date,open,high,low,last,close,vol,count,value
20130911,1813.53,1814,1814,1813.53,1777.35,38351,6,349837822.00
20130914,1848.33,1848,1753,1848.33,1840.57,446433,115,4132938830.00
20130915,1898.23,1899,1794,1793.85,1834.01,53497,65,492598557.00
20130916,1809.16,1839,1773,1838.98,1812.54,174833,50,1593950048.00
20130917,1884.71,1885,1829,1869.00,1883.51,240732,78,2280715778.00
20130918,1898.62,1959,1899,1958.66,1953.89,138741,62,1363535552.00
20130921,2032.02,2032,1988,1988.29,2029.84,229445,110,2342705270.00
20130922,2087.49,2087,1949,1948.72,1983.32,45912,28,450036404.00
20130923,1903.99,2027,1904,1978.15,1983.91,249670,148,2491348821.00
20130924,2055.48,2055,1924,1924.47,1950.51,193761,108,1901005874.00
20130925,1985.50,1986,1873,1883.71,1908.56,173832,76,1668810773.00
20130928,1908.56,1985,1889,1984.91,1983.32,193413,111,1929398297.00
20130929,2057.67,2058,1994,1994.05,1987.29,13215,12,133452750.00
20131030,1846.73,1847,1829,1840.97,1844.15,180166,62,1671169918.00
20131102,1819.30,1819,1770,1770.39,1771.59,125836,85,1121384930.00
20131103,1719.70,1842,1720,1842.36,1794.85,288418,69,2603911080.00
20131104,1866.62,1867,1867,1866.62,1797.43,2890,6,27134210.00
20131105,1869.20,1869,1869,1869.20,1800.01,2989,7,28102578.00
20131106,1871.98,1872,1872,1871.98,1830.83,34251,6,322507416.00
20131109,1903.99,1904,1879,1903.99,1903.99,1888325,314,18084211522.00
20131110,1980.14,1980,1922,1980.14,1979.34,1497175,432,14905615338.00
20131111,1980.14,2058,1980,2058.47,2046.54,1305365,316,13437634068.00
20131112,2127.25,2128,2118,2128.25,2127.65,1899694,278,20331192665.00
20131116,2204.39,2213,2149,2186.90,2210.16,1176183,411,13075344309.00
20131117,2122.09,2188,2122,2121.89,2130.63,526878,204,5646385737.00
20131118,2057.67,2216,2052,2215.72,2184.11,1068318,291,11736201288.00
20131119,2186.90,2247,2108,2119.10,2182.32,551145,259,6049938769.00
20131120,2095.05,2209,2095,2095.05,2125.07,351346,214,3755386668.00
20131123,2057.67,2206,2058,2147.13,2175.17,696797,355,7623636947.00
20131124,2186.70,2187,2088,2119.30,2119.30,794040,312,8464532787.00
20131125,2117.31,2117,2035,2034.61,2054.69,845386,371,8736702504.00
20131126,2007.97,2068,1988,2000.02,2013.34,489486,214,4957106631.00
20131127,2047.53,2094,2048,2093.85,2063.83,599896,359,6227354826.00
20131130,2146.14,2146,2127,2146.34,2144.75,103127,75,1112525173.00
20131201,2230.44,2230,2059,2087.49,2142.76,474065,306,5109433113.00
20131202,2087.49,2087,2057,2057.07,2084.11,60172,44,624907176.00
20131203,2084.11,2097,2001,2000.81,2007.17,411173,217,4151282730.00
20131204,1950.51,1992,1927,1927.05,1937.39,737687,324,7188727240.00
20131207,2013.54,2015,1989,2014.73,2007.77,393899,185,3978139612.00
20131208,2087.29,2087,1988,2022.88,2046.74,1070596,359,11022144274.00
20131209,2045.74,2083,1965,1988.49,2015.72,715121,329,7250894469.00
20131210,1938.98,2096,1935,2096.24,2047.93,1023006,354,10537508210.00
20131211,2129.84,2130,2130,2129.84,2129.84,152470,76,1633411110.00
20131214,2206.78,2215,2130,2214.93,2203.00,881481,273,9767370146.00
20131215,2291.07,2291,2291,2291.07,2291.07,80000,23,921920000.00
20131216,2382.52,2383,2383,2382.52,2382.52,80000,49,958720000.00
20131217,2477.75,2478,2478,2477.75,2477.75,178768,50,2227985584.00
20131218,2576.76,2577,2577,2576.76,2576.76,2113458,332,27392517895.00
20131221,2679.74,2680,2574,2574.18,2655.49,1594231,638,21294689880.00
20131222,2549.33,2549,2549,2549.33,2554.69,76021,42,974817283.00
20131224,2471.79,2657,2472,2656.88,2595.25,953336,493,12444525695.00
20131225,2699.03,2699,2699,2699.03,2691.87,74557,33,1012185832.00
20131228,2779.35,2779,2584,2584.32,2620.10,1079930,398,14232201590.00
20131229,2662.05,2662,2525,2584.51,2584.51,709635,260,9225564028.00
20131230,2586.50,2688,2586,2664.04,2671.59,867652,323,11659393952.00
20140101,2721.69,2722,2565,2604.40,2596.05,679669,220,8875029267.00
20140104,2614.34,2614,2492,2492.27,2525.67,519180,235,6595583819.00
20140105,2522.29,2525,2425,2445.35,2427.65,797630,249,9739764855.00
20140106,2457.28,2525,2451,2524.67,2479.54,322434,166,4021528169.00
20140107,2407.57,2579,2408,2578.55,2572.98,301581,171,3903053487.00
20140108,2624.28,2634,2486,2584.51,2578.75,360762,175,4679506164.00
20140111,2525.87,2583,2476,2490.88,2479.34,775115,209,9666143075.00
20140120,2380.35,2569,2380,2380.35,2380.55,217575,55,2479870280.00
20140121,2285.52,2286,2286,2285.52,2376.17,3679,6,40259297.00
20140122,2281.14,2281,2281,2281.14,2375.96,100,1,1092200.00
20140125,2280.93,2419,2281,2399.77,2303.28,758966,175,8369571365.00
20140126,2213.89,2235,2211,2211.17,2270.07,31907,37,339142213.00
20140127,2179.43,2179,2179,2179.43,2267.77,2100,2,21913500.00
20140128,2177.13,2318,2177,2177.13,2181.72,110299,48,1152146632.00
20140216,2094.63,2095,2095,2094.63,2172.12,8918,5,89438622.00
20140217,2085.23,2085,2085,2085.23,2165.22,6344,8,63338496.00
20140218,2078.76,2079,2079,2078.76,2165.01,200,1,1990600.00
20140219,2078.55,2079,2079,2078.55,2164.81,106,1,1054912.00
20140222,2078.34,2078,2078,2078.34,2160.42,3988,4,39684588.00
20140223,2074.16,2074,2074,2074.16,2160.21,120,1,1191720.00
20140226,2073.95,2074,2074,2073.95,2158.12,2000,1,19860000.00
20140302,2071.86,2072,2072,2071.86,2152.69,5000,1,49600000.00
20140315,2066.64,2067,2067,2066.64,2147.05,5300,2,52443500.00
20140316,2061.21,2061,2061,2061.21,2146.43,500,1,4934500.00
20140317,2060.59,2061,2061,2060.59,2145.80,610,2,6018260.00
20140319,2060.17,2060,2060,2060.17,2144.96,740,1,7299360.00
20140520,1096.50,1097,1053,1054.73,1063.29,204070,77,1038919644.00
20140521,1105.69,1106,1057,1105.69,1105.48,955147,132,5056069076.00
20140524,1149.55,1150,1150,1149.55,1114.04,15576,8,85730304.00
20140525,1158.53,1159,1159,1158.53,1158.53,154855,18,858980685.00
20140526,1204.69,1205,1205,1204.69,1174.61,27727,9,159929336.00
20140528,1221.40,1221,1131,1130.96,1219.52,560931,80,3275329948.00
20140531,1170.85,1184,1171,1170.85,1171.48,876861,204,4918248610.00
20140601,1132.22,1176,1125,1127.83,1132.63,323706,121,1755313343.00
20140602,1107.15,1174,1097,1127.83,1136.39,295368,76,1607026341.00
20140603,1107.36,1107,1091,1091.49,1092.74,232976,52,1218946608.00
20140607,1126.99,1136,1123,1136.39,1132.22,291798,75,1581765234.00
20140608,1136.60,1177,1136,1177.33,1168.14,221400,156,1238267453.00
20140609,1190.49,1215,1190,1214.71,1213.67,284827,98,1655111181.00
20140610,1261.50,1261,1165,1211.37,1238.31,168576,88,999517567.00
20140611,1250.64,1251,1189,1188.82,1189.02,264325,62,1504704304.00
20140614,1141.61,1142,1142,1141.61,1187.56,2333,4,12752178.00
20140615,1140.15,1140,1140,1140.15,1179.42,13841,11,75558019.00
20140616,1132.42,1161,1132,1132.42,1170.85,16996,18,92681718.00
20140617,1124.07,1124,1124,1124.07,1170.23,1020,4,5489640.00
20140618,1123.44,1138,1123,1123.44,1124.28,81376,36,438033412.00
20140621,1086.06,1123,1079,1079.37,1081.05,160794,103,832320060.00
20140622,1058.91,1086,1044,1071.44,1062.25,147172,63,748470819.00
20140623,1046.37,1080,1025,1029.88,1058.70,25118,26,126420457.00
20140624,1083.76,1084,1017,1016.51,1024.86,80581,49,395417203.00
20140625,1016.51,1066,1007,1050.55,1050.97,283773,87,1427856728.00
20140628,1081.88,1082,1009,1008.99,1047.21,7534,14,36469958.00
20140629,1005.44,1005,1005,1005.44,1047.00,210,1,1010940.00
20140701,1005.23,1038,1005,1005.23,1008.78,124058,54,599251038.00
20140702,968.47,1023,968,1002.51,991.24,113541,47,538813349.00
20140705,1023.40,1031,1023,1030.71,1024.44,68167,37,336258481.00
20140706,1049.30,1049,984,999.38,1016.09,17070,16,80518890.00
20140707,975.78,999,976,975.57,1008.36,15669,19,73273817.00
20140708,968.05,1013,968,1008.57,991.03,158211,62,750759208.00
20140709,964.92,1009,953,954.48,976.20,71705,32,334556377.00
20140712,973.27,973,937,964.92,945.71,126006,39,570532104.00
20140713,914.79,946,908,908.32,934.22,34474,14,151730176.00
20140714,898.09,938,897,937.77,933.59,1876,4,8179244.00
20140715,917.30,917,896,896.42,921.06,38366,20,166714700.00
20140716,918.97,958,919,940.07,955.31,118223,36,540726625.00
20140720,940.07,940,917,917.30,950.09,11391,27,50138522.00
20140721,912.29,950,912,914.79,931.50,54317,42,239977755.00
20140722,966.38,966,898,898.71,916.88,48355,17,210083900.00
20140723,898.71,899,880,880.33,882.84,100098,59,423103695.00
20140726,880.33,918,848,849.63,878.24,21365,24,88537146.00
20140727,856.31,913,856,913.33,912.08,81029,28,353838745.00
20140728,948.00,948,944,948.42,941.32,65183,24,295888588.00
20140802,978.91,979,979,978.91,949.67,17588,12,82434956.00
20140803,987.48,987,951,950.93,985.39,141529,49,667664120.00
20140804,946.12,986,946,949.26,982.46,9247,13,42497059.00
20140805,985.81,986,943,943.20,975.99,14421,20,65347370.00
20140806,937.14,975,937,937.14,957.82,37760,12,169475450.00
20141007,975.15,975,936,936.31,943.62,14624,23,66077495.00
20141008,906.02,936,906,913.33,906.65,327618,67,1422338615.00
20141011,908.53,940,877,936.72,913.54,289968,79,1268416853.00
20141012,915.84,939,878,933.59,915.21,70995,46,311174072.00
20141014,879.92,924,879,891.82,881.59,313095,115,1321572858.00
20141015,879.92,915,880,893.70,888.69,85183,73,362456726.00
20141018,918.97,919,862,885.55,878.66,98520,62,414427418.00
20141019,863.21,914,863,913.54,895.58,190413,87,816431235.00
20141020,929.21,931,906,921.06,923.98,239214,68,1058215435.00
20141021,937.77,950,896,917.93,923.78,25809,22,114130501.00
20141022,892.24,906,892,898.30,910.20,38624,21,165604341.00
20141025,877.20,932,877,901.22,900.17,115072,58,495954264.00
20141026,931.09,931,892,916.67,899.13,89155,20,383797353.00
20141027,924.19,935,891,935.05,912.71,278847,72,1218671258.00
20141028,948.84,949,948,949.05,949.05,179839,62,817175338.00
20141029,925.24,987,925,986.85,984.34,90775,46,427867200.00
20141101,1023.61,1024,984,1002.51,1020.48,868318,117,4242240504.00
20141102,998.34,1039,980,995.00,987.06,107816,41,509574033.00
20141105,948.21,1025,948,1002.93,1001.26,63709,17,306541004.00
20141108,974.32,1001,961,985.60,962.62,642526,75,2961461161.00
20141109,967.22,1001,967,1001.05,997.71,250589,65,1197159948.00
20141110,1037.60,1038,1037,1037.60,1037.60,209071,63,1038659728.00
20141111,1078.96,1079,1079,1078.96,1056.61,36726,16,189726516.00
20141112,1098.80,1099,1017,1098.80,1098.80,398869,63,2098332809.00
20141115,1086.06,1086,1055,1074.36,1056.40,273991,74,1385803735.00
20141116,1065.17,1099,1024,1098.59,1069.77,460957,111,2360871993.00
20141117,1112.37,1112,1111,1112.37,1112.37,279227,56,1487102602.00
20141118,1112.37,1151,1068,1092.32,1074.36,319111,78,1641597383.00
20141119,1100.68,1101,1032,1031.55,1032.17,225422,65,1113932504.00
20141122,1071.44,1073,1044,1073.11,1065.17,310475,76,1583399752.00
20141123,1085.85,1108,1035,1107.78,1088.36,224740,45,1171166249.00
20141124,1090.23,1132,1090,1131.80,1130.75,141266,35,764765457.00
20141125,1096.50,1149,1086,1127.83,1124.28,25785,22,137084229.00
20141126,1086.68,1159,1086,1142.45,1129.50,160353,94,867167568.00
20141129,1172.73,1175,1084,1084.39,1125.95,309751,82,1669876120.00
20141130,1116.55,1117,1081,1081.05,1081.05,522204,49,2703171824.00
20141201,1085.85,1124,1086,1119.47,1103.81,62389,21,331634740.00
20141202,1117.39,1117,1117,1117.39,1103.81,194,1,1037900.00
20141203,1144.54,1148,1107,1147.88,1136.81,180104,62,980284957.00
20141206,1094.20,1097,1092,1091.70,1129.71,13311,14,69699412.00
20141207,1084.60,1085,1085,1084.60,1084.60,285980,24,1485094140.00
20141208,1044.29,1107,1042,1046.58,1081.05,13782,9,70232202.00
20141209,1065.17,1065,1038,1037.81,1055.15,52341,27,260983790.00
20141210,1015.26,1046,1013,1045.54,1034.26,65820,22,324506959.00
20141214,1015.26,1076,1015,1075.61,1051.60,37038,24,190052421.00
20141215,1093.37,1094,1010,1093.58,1092.11,84304,44,440823494.00
20141231,1048.46,1117,1048,1048.46,1077.70,28754,31,144801290.00
20150103,1034.68,1119,1035,1071.44,1080.84,33308,28,173045828.00
20150104,1046.58,1059,1044,1051.18,1067.68,36684,48,184790036.00
20150105,1096.50,1101,1051,1051.39,1079.37,33407,8,175249470.00
20150106,1036.35,1100,1036,1085.85,1082.72,31162,14,162297211.00
20150107,1086.06,1126,1046,1075.61,1110.91,105514,26,561210095.00
20150110,1113.42,1113,1067,1107.99,1089.19,65422,41,339691506.00
20150111,1046.37,1128,1046,1127.83,1084.39,83866,19,435403429.00
20150112,1084.39,1128,1084,1127.62,1125.11,95164,24,512683916.00
20150113,1169.60,1170,1080,1129.92,1128.04,45431,13,245836100.00
20150114,1125.74,1140,1083,1082.92,1095.46,151450,37,794350500.00
20150117,1051.81,1139,1052,1138.90,1135.35,257468,43,1399698842.00
20150308,1090.03,1181,1090,1180.67,1151.22,403628,42,2224989628.00
20150309,1180.04,1197,1180,1197.17,1180.04,58300,18,334050768.00
20150310,1227.25,1227,1227,1227.25,1227.25,145235,14,853382860.00
20150311,1276.33,1276,1276,1276.33,1261.29,63959,25,390853449.00
20150314,1311.62,1312,1312,1311.62,1296.59,57946,18,363900880.00
20150315,1343.79,1348,1344,1348.38,1317.68,33694,15,217522844.00
20150316,1370.31,1370,1370,1370.31,1370.31,114297,27,749902617.00
20150317,1425.03,1425,1316,1425.03,1424.62,485726,87,3313087030.00
20150318,1481.42,1481,1481,1481.42,1481.42,125263,12,888490459.00
20150325,1540.53,1541,1541,1540.53,1483.51,2404,3,17731904.00
20150328,1542.83,1543,1543,1542.83,1542.83,100957,12,745769359.00
20150329,1604.44,1604,1604,1604.44,1587.73,51383,4,394724206.00
20150330,1651.23,1651,1651,1651.23,1651.23,2594324,136,20510725544.00
20150331,1717.22,1717,1650,1717.22,1662.09,1545412,137,12298819356.00
20150407,1728.50,1729,1729,1728.50,1728.50,105321,53,871636596.00
20150408,1796.17,1796,1659,1659.37,1725.79,16621,9,136730545.00
20150412,1656.86,1657,1657,1656.86,1725.58,150,1,1189950.00
20150413,1656.66,1657,1657,1656.66,1725.37,146,1,1158072.00
20150511,1656.45,1656,1656,1656.45,1725.16,150,1,1189650.00
20150513,1656.24,1656,1656,1656.24,1724.95,130,1,1030900.00
20150607,1638.90,1639,1639,1638.90,1710.96,9886,2,77575442.00
20150615,1625.54,1626,1626,1625.54,1625.54,220000,13,1712260000.00
20150621,1544.29,1544,1544,1544.29,1625.33,140,1,1035160.00
20150623,1544.08,1544,1544,1544.08,1544.08,740,4,5470820.00
20150624,1467.01,1467,1467,1467.01,1543.87,148,1,1039552.00
20150630,1466.80,1467,1467,1466.80,1543.25,500,1,3511500.00
20150701,1389.11,1320,1320,1319.77,1319.77,12378,10,78216582.00
20150704,1253.98,1254,1254,1253.98,1287.81,38534,10,231358136.00
20150705,1223.49,1223,1223,1223.49,1286.35,1899,2,11124342.00
20150706,1222.23,1222,1222,1222.23,1279.67,8262,5,48349224.00
20150707,1215.76,1216,1216,1215.76,1279.46,179,1,1041959.00
20150711,1215.55,1216,1216,1215.55,1270.48,11449,5,66633180.00
20150712,1206.99,1314,1207,1284.47,1241.45,385086,139,2288992160.00
20150713,1263.59,1303,1243,1299.09,1286.14,170284,119,1048635164.00
20150714,1302.43,1302,1232,1236.43,1280.71,97258,40,596432471.00
20150715,1224.74,1225,1217,1216.80,1279.46,1631,7,9508970.00
20150720,1215.55,1216,1216,1215.55,1278.00,2000,3,11640000.00
20150721,1214.30,1280,1214,1228.08,1276.33,12670,9,76881038.00
20150727,1212.63,1228,1213,1212.63,1212.83,149175,50,866299570.00
20150728,1171.27,1248,1152,1152.27,1196.13,40799,40,230362628.00
20150729,1138.27,1256,1136,1242.70,1202.18,363294,291,2091037661.00
20150801,1250.22,1250,1173,1246.67,1206.78,70622,94,408447679.00
20150802,1211.58,1253,1147,1161.25,1201.14,34622,26,197720658.00
20150803,1232.26,1232,1141,1149.13,1149.97,119560,87,658350975.00
20150804,1188.40,1188,1186,1185.68,1150.18,463,2,2630765.00
20150805,1207.61,1208,1149,1148.92,1150.80,23821,23,131438635.00
20150808,1093.37,1142,1093,1142.45,1113.63,60516,23,317280611.00
20150809,1065.17,1128,1065,1065.38,1113.42,3457,7,18354166.00
20150810,1065.38,1159,1058,1057.86,1105.27,18086,13,92897344.00
20150812,1050.13,1050,1050,1050.13,1102.98,3750,5,18855000.00
20150815,1047.84,1048,1048,1047.84,1100.89,3501,1,17564517.00
20150816,1047.84,1048,1048,1047.84,1097.75,5700,2,28596900.00
20150817,1043.03,1106,1043,1043.03,1066.63,53983,51,269653243.00
20150818,1013.38,1013,1013,1013.38,1064.96,3000,2,14556000.00
20150819,1011.91,1012,1012,1011.91,1060.37,8100,1,39244500.00
20150822,1007.53,1008,1008,1007.53,1059.74,1000,1,4824000.00
20150824,1006.90,1007,1007,1006.90,1058.91,1500,1,7231500.00
20150825,1006.07,1006,1006,1006.07,1054.52,8213,2,39562021.00
20150826,1001.89,1002,1002,1001.89,1043.87,20000,2,95940000.00
20150830,991.86,992,992,991.86,1043.66,300,1,1424700.00
20150831,991.65,992,992,991.65,1042.62,1886,1,8954728.00
20150901,990.61,991,991,990.61,1042.41,300,1,1422900.00
20150906,990.40,990,990,990.40,1041.99,1000,2,4742000.00
20150907,989.98,990,990,989.98,1041.78,440,2,2085600.00
20150916,989.77,990,990,989.77,1041.78,1,1,4739.00
20150920,989.77,990,990,989.77,1041.57,222,1,1052058.00
20150922,989.57,990,990,989.57,1040.74,1806,2,8556828.00
20151004,988.73,989,989,988.73,1039.69,2000,3,9468000.00
20151005,987.89,988,988,987.89,1033.63,11548,11,54622040.00
20151007,982.05,982,982,982.05,1033.43,220,1,1034440.00
20151110,981.84,982,982,981.84,1032.80,1308,2,6148908.00
20151111,981.21,981,981,981.21,1032.59,250,1,1174500.00
20151116,981.00,981,981,981.00,1032.38,470,3,2207590.00
20151118,980.79,981,981,980.79,1032.17,450,2,2113200.00
20151121,980.58,981,981,980.58,1030.08,4252,9,19963140.00
20151122,978.71,979,979,978.71,1021.52,17025,14,79779150.00
20151123,970.56,971,971,970.56,1021.10,1000,1,4647000.00
20151124,970.14,1065,970,1002.51,995.20,786899,274,3749892447.00
20151125,948.21,1003,945,947.79,955.10,181857,87,831570198.00
20151128,908.53,1003,909,1002.72,993.33,258044,49,1227260813.00
20151129,1042.82,1043,1043,1042.82,1020.48,59766,45,298411638.00
20151130,1071.44,1071,1043,1071.44,1071.23,318252,87,1632288654.00
20151201,1109.03,1109,1034,1077.70,1068.93,284652,112,1456924897.00
20151205,1044.29,1084,1044,1044.50,1069.77,22696,13,116514127.00
20151206,1017.13,1044,1016,1016.30,1017.76,107485,16,523785582.00
20151207,968.26,968,967,967.01,967.01,119038,47,551160440.00
20151208,967.84,1002,946,985.81,966.80,5616,9,25940416.00
20151209,1002.10,1009,940,940.07,964.71,11000,5,49894281.00
20151213,939.86,940,917,916.88,949.67,46731,12,208102858.00
20151214,918.97,997,902,979.75,956.98,37170,19,172780202.00
20151215,974.11,1004,974,1004.19,960.12,7519,12,36052061.00
20151216,1002.51,1003,1003,1002.51,960.33,500,1,2400000.00
20151219,960.74,996,961,960.74,960.33,790,3,3683300.00
20151220,913.75,914,912,912.50,946.54,31519,14,137708609.00
20151221,902.26,902,899,899.34,932.34,32978,16,142017268.00
20151222,918.97,919,898,898.09,931.09,4700,5,20379000.00
20151223,884.93,890,885,885.14,909.16,52621,19,223139635.00
20151226,954.48,954,877,877.41,906.65,15800,11,67433200.00
20151227,938.40,943,892,892.45,907.07,4000,4,17553500.00
20151228,929.21,952,909,952.39,918.55,35880,25,162119723.00
20151230,962.83,963,949,949.26,935.89,52000,13,238263145.00
20160102,889.94,946,890,898.50,930.46,16581,9,71356103.00
20160103,898.71,899,899,898.92,924.40,21129,7,90924231.00
20160104,935.26,935,905,904.77,920.85,28764,11,125365946.00
20160105,927.33,958,890,898.09,929.00,96708,29,430727596.00
20160106,950.30,952,883,898.09,920.02,30533,18,131015107.00
20160109,881.59,966,879,965.76,929.21,63803,44,286100314.00
20160110,975.57,976,976,975.57,961.58,79174,17,369821754.00
20160111,1009.62,1010,1010,1009.62,1009.62,114217,15,552124978.00
20160112,1059.95,1060,976,984.14,1030.71,60058,25,301833492.00
20160113,984.14,1050,979,979.33,1025.49,13096,19,61788152.00
20160116,976.62,1004,974,974.32,1014.84,22345,24,104553397.00
20160117,964.29,968,964,964.29,990.61,48726,23,224971767.00
20160118,997.50,998,941,941.11,986.02,9408,8,42397848.00
20160201,969.93,1018,970,1018.39,1008.78,249038,62,1202919778.00
20160202,1059.12,1059,1059,1059.12,1059.12,266273,35,1350270383.00
20160203,1111.96,1112,1112,1111.96,1111.96,104857,38,558258668.00
20160206,1167.51,1168,1106,1111.96,1145.37,349703,120,1917787756.00
20160207,1088.15,1201,1088,1186.31,1165.84,272933,126,1523620801.00
20160208,1148.71,1197,1108,1139.53,1152.89,188693,80,1041573818.00
20160209,1127.83,1170,1119,1127.83,1158.95,285254,58,1582998870.00
20160210,1109.03,1149,1101,1101.10,1112.79,77440,27,408971020.00
20160213,1057.24,1057,1057,1057.24,1085.43,46367,26,234709754.00
20160214,1054.31,1054,1031,1031.34,1043.87,73120,34,361323930.00
20160215,991.86,1054,992,991.86,1028.20,225666,60,1110910541.00
20160216,1012.96,1013,977,976.83,981.84,92223,62,433187964.00
20160217,976.83,1031,977,1030.92,1028.83,380018,84,1871903838.00
20160220,1080.21,1080,1080,1080.21,1080.21,252758,65,1307246758.00
20160221,1131.80,1132,1026,1072.48,1083.97,221809,75,1151256538.00
20160222,1030.71,1113,1031,1031.75,1039.27,157803,71,785226477.00
20160223,1085.85,1086,1003,1002.72,1046.17,129475,59,648551370.00
20160224,1073.32,1098,1005,1098.38,1057.24,257859,143,1305304684.00
20160315,1109.66,1110,1110,1109.66,1062.48,27000,2,51435000.00
20160316,1115.49,1115,1115,1115.49,1065.39,15855,5,30362325.00
20160326,1118.40,1118,1118,1118.40,1065.39,1005,2,1929600.00
20160327,1118.40,1118,1118,1118.40,1065.97,1689,4,3242880.00
20160328,1118.98,1119,1119,1118.98,1065.97,1100,2,2113100.00
20160329,1118.98,1119,1119,1118.98,1065.97,2,1,3842.00
20160330,1118.98,1119,1119,1118.98,1065.97,5,1,9605.00
20160402,1118.98,1119,1119,1118.98,1066.56,2883,3,5538243.00
20160403,1119.56,1120,1120,1119.56,1069.47,16001,2,30753922.00
20160404,1122.48,1122,1122,1122.48,1069.47,200,1,385400.00
20160405,1122.48,1122,1122,1122.48,1122.48,1700000,92,3275900000.00
20160406,1178.40,1178,1178,1178.40,1123.06,3973,2,8037379.00
20160409,1178.98,1179,1179,1178.98,1123.06,422,3,854128.00
20160410,1178.98,1179,1179,1178.98,1134.71,53832,9,108955968.00
20160411,1191.21,1191,1191,1191.21,1135.29,3521,5,7200445.00
20160412,1191.79,1192,1192,1191.79,1146.36,50000,1,102300000.00
20160413,1203.44,1203,1203,1203.44,1150.44,17230,4,35597180.00
20160416,1207.52,1208,1208,1207.52,1166.16,70901,10,146977773.00
20160417,1224.41,1224,1224,1224.41,1166.75,1383,3,2907066.00
20160418,1225.00,1225,1225,1225.00,1167.33,2073,2,4359519.00
20160419,1225.58,1226,1226,1225.58,1167.33,1,1,2104.00
20160420,1225.58,1226,1226,1225.58,1169.66,9010,3,18957040.00
20160424,1227.91,1228,1228,1227.91,1170.24,3000,1,6324000.00
20160425,1228.49,1228,1228,1228.49,1175.48,23311,12,49162899.00
20160426,1233.73,1234,1234,1233.73,1191.79,70000,13,148260000.00
20160427,1251.21,1251,1251,1251.21,1197.62,23775,6,51068700.00
20160430,1257.03,1257,1257,1257.03,1198.78,5301,3,11439558.00
20160501,1258.20,1258,1258,1258.20,1201.11,10001,2,21602160.00
20160502,1261.11,1261,1261,1261.11,1201.11,1,1,2165.00
20160503,1261.11,1261,1261,1261.11,1202.28,4346,3,9409090.00
20160504,1262.28,1262,1262,1262.28,1202.86,3510,2,7606170.00
20160507,1262.86,1263,1263,1262.86,1205.19,10000,2,21680000.00
20160508,1265.19,1265,1265,1265.19,1205.77,2064,4,4483008.00
20160509,1326.35,1392,1326,1392.17,1392.17,6362,5,15204389.00
20160510,1461.49,1461,1461,1461.49,1431.78,120010,9,301105090.00
20160511,1502.85,1503,1503,1502.85,1448.67,49108,6,126698640.00
20160514,1520.90,1521,1381,1421.30,1463.82,2298457,391,5776380981.00
20160515,1484.79,1485,1391,1391.01,1396.83,326506,84,782913143.00
20160516,1327.51,1386,1328,1386.35,1345.57,625518,120,1444920338.00
20160517,1412.56,1413,1413,1412.56,1411.39,197810,40,479689250.00
20160518,1454.50,1482,1452,1481.88,1477.22,584017,98,1481184467.00
20160521,1520.90,1551,1515,1550.61,1547.12,509777,182,1353752649.00
20160523,1551.78,1614,1470,1476.63,1499.35,504937,126,1299940249.00
20160524,1539.54,1567,1445,1543.04,1511.00,266205,82,690416088.00
20160525,1560.51,1561,1474,1473.72,1503.43,70388,29,180028134.00
20160528,1473.14,1510,1441,1462.07,1493.53,68269,22,172847243.00
20160529,1439.94,1462,1422,1424.21,1444.01,212498,75,526738576.00
20160530,1485.37,1499,1425,1425.37,1447.51,15198,9,38791303.00
20160531,1425.96,1474,1423,1423.63,1444.60,30810,14,75505999.00
20160601,1475.47,1475,1456,1456.25,1445.18,11587,6,28984000.00
20160605,1476.63,1477,1376,1400.91,1442.85,12854,13,31114084.00
20160606,1467.31,1467,1386,1421.30,1425.37,83092,25,199855222.00
20160607,1354.89,1389,1354,1354.31,1375.28,145339,40,338213240.00
20160608,1351.40,1375,1308,1371.78,1360.13,73326,36,167911474.00
20160611,1397.41,1428,1311,1427.70,1379.36,118738,38,284425671.00
20160612,1444.60,1448,1340,1448.09,1392.17,40447,31,100407329.00
20160613,1408.48,1461,1399,1461.49,1417.80,93946,18,233952048.00
20160614,1461.49,1461,1350,1368.87,1413.72,20651,12,48758220.00
20160615,1371.78,1427,1363,1363.05,1409.65,24246,9,57423080.00
20160618,1342.08,1342,1339,1339.16,1405.57,12300,5,28296468.00
20160619,1426.54,1427,1336,1335.67,1396.25,28027,7,64383123.00
20160620,1326.93,1328,1327,1326.93,1393.92,7650,5,17429850.00
20160621,1325.18,1326,1325,1324.60,1374.70,57072,21,129793229.00
20160622,1306.54,1369,1306,1317.03,1338.00,116035,22,260763538.00
20160625,1310.62,1363,1305,1311.20,1334.50,51530,27,117131956.00
20160626,1311.20,1334,1268,1333.92,1308.29,109019,33,239878198.00
20160628,1342.08,1357,1308,1354.31,1311.20,49869,21,113067047.00
20160629,1293.15,1343,1293,1311.20,1311.20,4088,7,9140308.00
20160702,1342.66,1376,1334,1376.44,1333.92,114554,60,266602514.00
20160703,1400.33,1400,1400,1400.33,1354.31,67412,18,162058448.00
20160704,1421.88,1422,1422,1421.88,1363.05,28463,10,69478183.00
20160705,1431.20,1431,1398,1431.20,1430.62,222124,58,545632148.00
20160709,1473.14,1473,1428,1444.01,1442.85,107447,41,268184076.00
20160710,1430.03,1430,1371,1371.78,1417.80,75682,21,178634538.00
20160711,1409.65,1410,1347,1347.32,1384.02,97614,40,225782252.00
