,DATE,TIME,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD,DATETIME
12423,2019.10.08,11:45:00,6131,6131,6131,6131,588,22434467,100,2019-10-08 11:45:00
12424,2019.10.08,11:50:00,6131,6131,6131,6131,50,1442950,100,2019-10-08 11:50:00
12425,2019.10.08,11:55:00,6131,6131,6131,6131,25,161423,100,2019-10-08 11:55:00
12426,2019.10.08,12:00:00,6131,6131,6131,6131,23,65871,100,2019-10-08 12:00:00
12427,2019.10.08,12:05:00,6131,6131,6131,6131,25,171892,100,2019-10-08 12:05:00
12428,2019.10.08,12:10:00,6131,6131,6131,6131,20,116403,100,2019-10-08 12:10:00
12429,2019.10.08,12:15:00,6131,6131,6131,6131,26,204038,100,2019-10-08 12:15:00
12430,2019.10.08,12:20:00,6131,6131,6131,6131,32,267589,100,2019-10-08 12:20:00
12431,2019.10.08,12:25:00,6131,6131,6131,6131,49,511899,100,2019-10-08 12:25:00
12432,2019.10.09,09:00:00,6001,6067,5901,5910,733,18606235,1,2019-10-09 09:00:00
12433,2019.10.09,09:05:00,5910,5930,5851,5860,245,3466529,0,2019-10-09 09:05:00
12434,2019.10.09,09:10:00,5851,5910,5850,5910,451,6629464,0,2019-10-09 09:10:00
12435,2019.10.09,09:15:00,5905,5998,5902,5962,272,2005115,1,2019-10-09 09:15:00
12436,2019.10.09,09:20:00,5970,5980,5962,5980,277,3878781,1,2019-10-09 09:20:00
12437,2019.10.09,09:25:00,5980,6040,5980,5983,283,3695015,1,2019-10-09 09:25:00
12438,2019.10.09,09:30:00,5983,5990,5910,5913,328,4890704,1,2019-10-09 09:30:00
12439,2019.10.09,09:35:00,5919,6010,5911,5982,264,2745691,1,2019-10-09 09:35:00
12440,2019.10.09,09:40:00,5982,6050,5953,6046,323,4751588,1,2019-10-09 09:40:00
12441,2019.10.09,09:45:00,6040,6040,5970,6019,289,4243483,1,2019-10-09 09:45:00
12442,2019.10.09,09:50:00,6018,6104,6010,6104,268,3111908,1,2019-10-09 09:50:00
12443,2019.10.09,09:55:00,6104,6144,6100,6104,352,4860724,1,2019-10-09 09:55:00
12444,2019.10.09,10:00:00,6104,6142,6099,6120,218,2902495,1,2019-10-09 10:00:00
12445,2019.10.09,10:05:00,6120,6144,6120,6139,163,2035208,1,2019-10-09 10:05:00
12446,2019.10.09,10:10:00,6139,6141,6100,6102,168,2551543,1,2019-10-09 10:10:00
12447,2019.10.09,10:15:00,6103,6125,6103,6122,143,1785435,1,2019-10-09 10:15:00
12448,2019.10.09,10:20:00,6122,6125,6102,6102,147,1843125,1,2019-10-09 10:20:00
12449,2019.10.09,10:25:00,6104,6104,6017,6019,184,2620984,1,2019-10-09 10:25:00
12450,2019.10.09,10:30:00,6020,6029,6019,6020,94,421826,1,2019-10-09 10:30:00
12451,2019.10.09,10:35:00,6020,6028,6010,6020,178,1676565,1,2019-10-09 10:35:00
12452,2019.10.09,10:40:00,6010,6100,6008,6090,157,1374851,1,2019-10-09 10:40:00
12453,2019.10.09,10:45:00,6100,6100,6020,6043,72,395119,1,2019-10-09 10:45:00
12454,2019.10.09,10:50:00,6043,6050,6041,6042,71,510612,1,2019-10-09 10:50:00
12455,2019.10.09,10:55:00,6042,6045,6010,6017,150,1157910,1,2019-10-09 10:55:00
12456,2019.10.09,11:00:00,6012,6026,6010,6017,99,738895,1,2019-10-09 11:00:00
12457,2019.10.09,11:05:00,6025,6026,6017,6024,80,506944,1,2019-10-09 11:05:00
12458,2019.10.09,11:10:00,6024,6030,6010,6024,139,1454595,1,2019-10-09 11:10:00
12459,2019.10.09,11:15:00,6025,6060,6023,6060,92,538296,1,2019-10-09 11:15:00
12460,2019.10.09,11:20:00,6052,6070,6052,6066,77,369307,1,2019-10-09 11:20:00
12461,2019.10.09,11:25:00,6066,6090,6064,6090,120,833556,1,2019-10-09 11:25:00
12462,2019.10.09,11:30:00,6080,6139,6080,6135,199,2712296,1,2019-10-09 11:30:00
12463,2019.10.09,11:35:00,6133,6139,6133,6139,184,1997893,1,2019-10-09 11:35:00
12464,2019.10.09,11:40:00,6138,6139,6103,6110,140,1235006,1,2019-10-09 11:40:00
12465,2019.10.09,11:45:00,6110,6130,6109,6121,90,317622,1,2019-10-09 11:45:00
12466,2019.10.09,11:50:00,6121,6144,6120,6137,225,2739376,1,2019-10-09 11:50:00
12467,2019.10.09,11:55:00,6141,6143,6137,6139,123,1252416,1,2019-10-09 11:55:00
12468,2019.10.09,12:00:00,6140,6144,6121,6126,172,2114565,1,2019-10-09 12:00:00
12469,2019.10.09,12:05:00,6128,6130,6096,6100,180,1855849,1,2019-10-09 12:05:00
12470,2019.10.09,12:10:00,6110,6110,6089,6099,268,10409853,1,2019-10-09 12:10:00
12471,2019.10.09,12:15:00,6090,6100,6083,6100,208,3277029,1,2019-10-09 12:15:00
12472,2019.10.09,12:20:00,6100,6120,6090,6120,225,3724196,1,2019-10-09 12:20:00
12473,2019.10.09,12:25:00,6118,6139,6080,6138,300,4241726,1,2019-10-09 12:25:00
12474,2019.10.12,09:30:00,6015,6038,6012,6025,263,3788750,1,2019-10-12 09:30:00
12475,2019.10.12,09:35:00,6025,6035,6000,6000,322,3335403,1,2019-10-12 09:35:00
12476,2019.10.12,09:40:00,6000,6000,5910,5920,428,3663836,1,2019-10-12 09:40:00
12477,2019.10.12,09:45:00,5929,5999,5912,5935,382,4059986,1,2019-10-12 09:45:00
12478,2019.10.12,09:50:00,5935,5980,5930,5940,182,2003395,1,2019-10-12 09:50:00
12479,2019.10.12,09:55:00,5939,5985,5935,5939,229,3654423,1,2019-10-12 09:55:00
12480,2019.10.12,10:00:00,5939,5998,5935,5960,196,2783170,1,2019-10-12 10:00:00
12481,2019.10.12,10:05:00,5980,6003,5902,5902,482,6138529,1,2019-10-12 10:05:00
12482,2019.10.12,10:10:00,5910,5978,5901,5940,159,1160061,1,2019-10-12 10:10:00
12483,2019.10.12,10:15:00,5940,5977,5915,5918,198,1291985,1,2019-10-12 10:15:00
12484,2019.10.12,10:20:00,5919,6060,5917,6000,395,9014891,1,2019-10-12 10:20:00
12485,2019.10.12,10:25:00,6000,6057,5990,6043,166,3905753,1,2019-10-12 10:25:00
12486,2019.10.12,10:30:00,6001,6050,6000,6050,218,5039797,1,2019-10-12 10:30:00
12487,2019.10.12,10:35:00,6050,6094,6031,6094,292,5328448,1,2019-10-12 10:35:00
12488,2019.10.12,10:40:00,6094,6150,6051,6105,359,7175870,1,2019-10-12 10:40:00
12489,2019.10.12,10:45:00,6112,6129,6112,6120,267,4134183,1,2019-10-12 10:45:00
12490,2019.10.12,10:50:00,6117,6139,6115,6116,275,5106440,1,2019-10-12 10:50:00
12491,2019.10.12,10:55:00,6118,6140,6100,6122,210,3575414,1,2019-10-12 10:55:00
12492,2019.10.12,11:00:00,6123,6130,6101,6120,146,2380051,1,2019-10-12 11:00:00
12493,2019.10.12,11:05:00,6120,6129,6104,6121,87,948554,1,2019-10-12 11:05:00
12494,2019.10.12,11:10:00,6120,6121,6107,6108,80,835012,1,2019-10-12 11:10:00
12495,2019.10.12,11:15:00,6108,6119,6075,6080,139,2217384,1,2019-10-12 11:15:00
12496,2019.10.12,11:20:00,6080,6100,6072,6072,132,1678607,2,2019-10-12 11:20:00
12497,2019.10.12,11:25:00,6072,6100,6072,6090,152,2212823,1,2019-10-12 11:25:00
12498,2019.10.12,11:30:00,6085,6128,6072,6100,220,3374438,1,2019-10-12 11:30:00
12499,2019.10.12,11:35:00,6128,6129,6087,6110,112,1719905,3,2019-10-12 11:35:00
12500,2019.10.12,11:40:00,6110,6111,6105,6106,98,813622,1,2019-10-12 11:40:00
12501,2019.10.12,11:45:00,6105,6139,6091,6134,278,4996636,2,2019-10-12 11:45:00
12502,2019.10.12,11:50:00,6134,6150,6115,6150,309,5595605,1,2019-10-12 11:50:00
12503,2019.10.12,11:55:00,6150,6190,6150,6150,202,3348376,1,2019-10-12 11:55:00
12504,2019.10.12,12:00:00,6151,6167,6131,6166,135,1093276,1,2019-10-12 12:00:00
12505,2019.10.12,12:05:00,6165,6170,6140,6170,194,2419177,1,2019-10-12 12:05:00
12506,2019.10.12,12:10:00,6170,6184,6168,6175,142,1360566,1,2019-10-12 12:10:00
12507,2019.10.12,12:15:00,6175,6189,6160,6171,235,4186487,1,2019-10-12 12:15:00
12508,2019.10.12,12:20:00,6180,6189,6170,6185,223,3115755,1,2019-10-12 12:20:00
12509,2019.10.12,12:25:00,6181,6195,6152,6195,358,5821716,0,2019-10-12 12:25:00
12510,2019.10.13,09:00:00,6206,6289,6206,6280,229,3240988,0,2019-10-13 09:00:00
12511,2019.10.13,09:05:00,6280,6280,6226,6245,139,1856090,1,2019-10-13 09:05:00
12512,2019.10.13,09:10:00,6245,6250,6228,6250,145,1451185,1,2019-10-13 09:10:00
12513,2019.10.13,09:15:00,6250,6251,6201,6201,202,2264772,1,2019-10-13 09:15:00
12514,2019.10.13,09:20:00,6201,6222,6190,6216,189,3224566,1,2019-10-13 09:20:00
12515,2019.10.13,09:25:00,6201,6250,6190,6200,316,7797852,1,2019-10-13 09:25:00
12516,2019.10.13,09:30:00,6209,6234,6199,6200,153,2147917,1,2019-10-13 09:30:00
12517,2019.10.13,09:35:00,6200,6218,6190,6190,178,2875365,1,2019-10-13 09:35:00
12518,2019.10.13,09:40:00,6190,6215,6180,6210,236,5058608,1,2019-10-13 09:40:00
12519,2019.10.13,09:45:00,6210,6212,6150,6200,193,3546246,1,2019-10-13 09:45:00
12520,2019.10.13,09:50:00,6190,6216,6160,6200,231,4408266,3,2019-10-13 09:50:00
12521,2019.10.13,09:55:00,6200,6217,6178,6200,151,2820225,1,2019-10-13 09:55:00
12522,2019.10.13,10:00:00,6200,6239,6178,6200,210,3892805,2,2019-10-13 10:00:00
12523,2019.10.13,10:05:00,6200,6220,6180,6220,159,3481165,2,2019-10-13 10:05:00
12524,2019.10.13,10:10:00,6220,6238,6190,6233,372,10003711,1,2019-10-13 10:10:00
12525,2019.10.13,10:15:00,6233,6235,6200,6209,148,4323268,1,2019-10-13 10:15:00
12526,2019.10.13,10:20:00,6209,6220,6190,6198,146,3622402,1,2019-10-13 10:20:00
12527,2019.10.13,10:25:00,6196,6229,6177,6224,205,3658263,1,2019-10-13 10:25:00
12528,2019.10.13,10:30:00,6223,6227,6159,6170,108,1434615,1,2019-10-13 10:30:00
12529,2019.10.13,10:35:00,6170,6222,6160,6210,184,4738313,1,2019-10-13 10:35:00
12530,2019.10.13,10:40:00,6200,6217,6190,6192,134,3647306,5,2019-10-13 10:40:00
12531,2019.10.13,10:45:00,6192,6217,6186,6200,195,4371179,1,2019-10-13 10:45:00
12532,2019.10.13,10:50:00,6200,6218,6190,6215,221,5660684,1,2019-10-13 10:50:00
12533,2019.10.13,10:55:00,6204,6215,6183,6185,109,1545010,1,2019-10-13 10:55:00
12534,2019.10.13,11:00:00,6197,6199,6180,6199,123,1810499,1,2019-10-13 11:00:00
12535,2019.10.13,11:05:00,6199,6200,6177,6198,326,7108347,1,2019-10-13 11:05:00
12536,2019.10.13,11:10:00,6197,6260,6185,6187,438,11949085,1,2019-10-13 11:10:00
12537,2019.10.13,11:15:00,6188,6198,6170,6195,214,3165033,1,2019-10-13 11:15:00
12538,2019.10.13,11:20:00,6194,6198,6169,6170,115,1779668,1,2019-10-13 11:20:00
12539,2019.10.13,11:25:00,6170,6194,6140,6150,195,2554719,1,2019-10-13 11:25:00
12540,2019.10.13,11:30:00,6131,6187,6102,6149,160,2439712,1,2019-10-13 11:30:00
12541,2019.10.13,11:35:00,6121,6187,6102,6102,173,2080300,1,2019-10-13 11:35:00
12542,2019.10.13,11:40:00,6102,6120,6102,6110,85,1261736,4,2019-10-13 11:40:00
12543,2019.10.13,11:45:00,6112,6150,6111,6120,85,756381,2,2019-10-13 11:45:00
12544,2019.10.13,11:50:00,6115,6137,6111,6122,70,733846,1,2019-10-13 11:50:00
12545,2019.10.13,11:55:00,6122,6130,6111,6112,80,441099,1,2019-10-13 11:55:00
12546,2019.10.13,12:00:00,6120,6120,6100,6100,204,3032401,1,2019-10-13 12:00:00
12547,2019.10.13,12:05:00,6100,6110,6080,6081,184,2894173,1,2019-10-13 12:05:00
12548,2019.10.13,12:10:00,6081,6090,6051,6052,184,1285426,1,2019-10-13 12:10:00
12549,2019.10.13,12:15:00,6080,6080,6031,6050,201,2034884,1,2019-10-13 12:15:00
12550,2019.10.13,12:20:00,6050,6050,6031,6037,151,913562,1,2019-10-13 12:20:00
12551,2019.10.13,12:25:00,6040,6110,5999,6100,531,7891053,0,2019-10-13 12:25:00
12552,2019.10.14,09:00:00,6193,6193,6179,6189,343,11084227,1,2019-10-14 09:00:00
12553,2019.10.14,09:05:00,6183,6210,6180,6184,426,8890378,1,2019-10-14 09:05:00
12554,2019.10.14,09:10:00,6184,6188,6168,6180,770,24666924,1,2019-10-14 09:10:00
12555,2019.10.14,09:15:00,6180,6180,6050,6050,478,11654716,1,2019-10-14 09:15:00
12556,2019.10.14,09:20:00,6050,6169,6016,6116,783,19240150,1,2019-10-14 09:20:00
12557,2019.10.14,09:25:00,6040,6100,5980,6001,354,5512442,1,2019-10-14 09:25:00
12558,2019.10.14,09:30:00,6002,6089,5960,5990,219,2228386,1,2019-10-14 09:30:00
12559,2019.10.14,09:35:00,5998,6009,5990,5999,271,4179334,1,2019-10-14 09:35:00
12560,2019.10.14,09:40:00,6000,6010,5999,5999,144,1180451,1,2019-10-14 09:40:00
12561,2019.10.14,09:45:00,5998,5999,5990,5996,121,603795,1,2019-10-14 09:45:00
12562,2019.10.14,09:50:00,5995,5996,5976,5976,194,1136127,1,2019-10-14 09:50:00
12563,2019.10.14,09:55:00,5980,5997,5968,5981,173,2351316,1,2019-10-14 09:55:00
12564,2019.10.14,10:00:00,5981,5997,5971,5985,129,1691262,1,2019-10-14 10:00:00
12565,2019.10.14,10:05:00,5985,6020,5980,6019,194,2750920,1,2019-10-14 10:05:00
12566,2019.10.14,10:10:00,6015,6030,6010,6029,79,594474,1,2019-10-14 10:10:00
12567,2019.10.14,10:15:00,6029,6050,6028,6050,81,913340,1,2019-10-14 10:15:00
12568,2019.10.14,10:20:00,6050,6060,6050,6056,73,558069,1,2019-10-14 10:20:00
12569,2019.10.14,10:25:00,6058,6080,6030,6080,183,1344306,1,2019-10-14 10:25:00
12570,2019.10.14,10:30:00,6080,6080,6004,6041,53,218500,4,2019-10-14 10:30:00
12571,2019.10.14,10:35:00,6056,6057,6035,6055,76,1295030,1,2019-10-14 10:35:00
12572,2019.10.14,10:40:00,6043,6053,6039,6039,36,229223,1,2019-10-14 10:40:00
12573,2019.10.14,10:45:00,6041,6041,6018,6039,89,943546,1,2019-10-14 10:45:00
12574,2019.10.14,10:50:00,6039,6050,6020,6049,83,983972,1,2019-10-14 10:50:00
12575,2019.10.14,10:55:00,6048,6050,6039,6039,97,1516053,1,2019-10-14 10:55:00
12576,2019.10.14,11:00:00,6039,6040,6030,6037,65,860588,1,2019-10-14 11:00:00
12577,2019.10.14,11:05:00,6037,6048,6026,6038,90,1311210,1,2019-10-14 11:05:00
12578,2019.10.14,11:10:00,6030,6035,6013,6016,186,2833412,1,2019-10-14 11:10:00
12579,2019.10.14,11:15:00,6016,6016,5998,5998,207,2261640,1,2019-10-14 11:15:00
12580,2019.10.14,11:20:00,6000,6002,5998,6000,72,489536,1,2019-10-14 11:20:00
12581,2019.10.14,11:25:00,6000,6007,5999,6000,71,762156,1,2019-10-14 11:25:00
12582,2019.10.14,11:30:00,6000,6000,5983,5989,135,1455540,1,2019-10-14 11:30:00
12583,2019.10.14,11:35:00,5988,5990,5975,5990,188,2066243,1,2019-10-14 11:35:00
12584,2019.10.14,11:40:00,5990,6000,5975,5990,49,519283,1,2019-10-14 11:40:00
12585,2019.10.14,11:45:00,5990,5990,5974,5976,124,1149933,1,2019-10-14 11:45:00
12586,2019.10.14,11:50:00,5975,5986,5970,5970,162,1808870,1,2019-10-14 11:50:00
12587,2019.10.14,11:55:00,5970,5970,5960,5960,208,4216831,1,2019-10-14 11:55:00
12588,2019.10.14,12:00:00,5962,5965,5952,5959,185,3202886,1,2019-10-14 12:00:00
12589,2019.10.14,12:05:00,5958,5980,5956,5970,124,1517567,1,2019-10-14 12:05:00
12590,2019.10.14,12:10:00,5970,5970,5958,5960,109,827458,1,2019-10-14 12:10:00
12591,2019.10.14,12:15:00,5962,5989,5960,5980,94,805632,1,2019-10-14 12:15:00
12592,2019.10.14,12:20:00,5980,5989,5973,5978,129,1594916,1,2019-10-14 12:20:00
12593,2019.10.14,12:25:00,5978,6000,5960,6000,249,3681889,0,2019-10-14 12:25:00
12594,2019.10.15,09:00:00,6170,6338,6154,6330,940,16378366,0,2019-10-15 09:00:00
12595,2019.10.15,09:05:00,6329,6336,6200,6239,460,6353295,1,2019-10-15 09:05:00
12596,2019.10.15,09:10:00,6240,6248,6170,6170,258,2698559,1,2019-10-15 09:10:00
12597,2019.10.15,09:15:00,6170,6180,6170,6177,155,1363904,1,2019-10-15 09:15:00
12598,2019.10.15,09:20:00,6178,6179,6150,6150,379,6128383,1,2019-10-15 09:20:00
12599,2019.10.15,09:25:00,6153,6153,6094,6094,302,4613984,1,2019-10-15 09:25:00
12600,2019.10.15,09:30:00,6095,6100,6094,6094,278,4622225,1,2019-10-15 09:30:00
12601,2019.10.15,09:35:00,6094,6095,6000,6000,629,13203153,1,2019-10-15 09:35:00
12602,2019.10.15,09:40:00,6000,6000,5857,5885,597,9247309,1,2019-10-15 09:40:00
12603,2019.10.15,09:45:00,5897,5975,5863,5950,211,3110864,1,2019-10-15 09:45:00
12604,2019.10.15,09:50:00,5950,5988,5907,5988,129,1737363,1,2019-10-15 09:50:00
12605,2019.10.15,09:55:00,5980,5980,5896,5896,203,2344815,1,2019-10-15 09:55:00
12606,2019.10.15,10:00:00,5898,5970,5898,5906,138,1835784,1,2019-10-15 10:00:00
12607,2019.10.15,10:05:00,5906,5948,5900,5901,223,3408080,1,2019-10-15 10:05:00
12608,2019.10.15,10:10:00,5899,5910,5875,5883,197,3027970,1,2019-10-15 10:10:00
12609,2019.10.15,10:15:00,5874,5900,5870,5880,113,1259866,1,2019-10-15 10:15:00
12610,2019.10.15,10:20:00,5880,5921,5880,5884,169,1919917,1,2019-10-15 10:20:00
12611,2019.10.15,10:25:00,5883,5899,5850,5859,306,3449486,1,2019-10-15 10:25:00
12612,2019.10.15,10:30:00,5850,5890,5800,5889,212,2884115,1,2019-10-15 10:30:00
12613,2019.10.15,10:35:00,5889,5889,5801,5804,162,2838129,1,2019-10-15 10:35:00
12614,2019.10.15,10:40:00,5804,5840,5804,5830,62,505404,1,2019-10-15 10:40:00
12615,2019.10.15,10:45:00,5840,5890,5839,5890,101,981873,1,2019-10-15 10:45:00
12616,2019.10.15,10:50:00,5890,5900,5864,5867,80,547480,1,2019-10-15 10:50:00
12617,2019.10.15,10:55:00,5878,5879,5861,5879,86,616248,1,2019-10-15 10:55:00
12618,2019.10.15,11:00:00,5868,5868,5843,5851,153,1657206,1,2019-10-15 11:00:00
12619,2019.10.15,11:05:00,5857,5917,5850,5917,122,2060850,1,2019-10-15 11:05:00
12620,2019.10.15,11:10:00,5918,5919,5887,5887,82,716097,1,2019-10-15 11:10:00
12621,2019.10.15,11:15:00,5887,5887,5866,5871,86,704137,1,2019-10-15 11:15:00
12622,2019.10.15,11:20:00,5871,5905,5869,5905,92,1123196,1,2019-10-15 11:20:00
12623,2019.10.15,11:25:00,5905,5909,5892,5899,91,1202358,1,2019-10-15 11:25:00
12624,2019.10.15,11:30:00,5895,5918,5895,5910,80,1368553,1,2019-10-15 11:30:00
12625,2019.10.15,11:35:00,5903,5917,5892,5900,106,946186,1,2019-10-15 11:35:00
12626,2019.10.15,11:40:00,5917,5918,5900,5910,60,344204,1,2019-10-15 11:40:00
12627,2019.10.15,11:45:00,5910,5950,5902,5950,186,2832980,1,2019-10-15 11:45:00
12628,2019.10.15,11:50:00,5950,5970,5943,5943,111,1088200,1,2019-10-15 11:50:00
12629,2019.10.15,11:55:00,5949,5970,5930,5933,90,1206894,1,2019-10-15 11:55:00
12630,2019.10.15,12:00:00,5965,5968,5936,5950,47,239314,1,2019-10-15 12:00:00
12631,2019.10.15,12:05:00,5948,5948,5930,5934,105,435521,1,2019-10-15 12:05:00
12632,2019.10.15,12:10:00,5933,5933,5884,5884,266,4251168,1,2019-10-15 12:10:00
12633,2019.10.15,12:15:00,5884,5898,5879,5898,101,632756,1,2019-10-15 12:15:00
12634,2019.10.15,12:20:00,5898,5899,5879,5894,118,1035855,1,2019-10-15 12:20:00
12635,2019.10.15,12:25:00,5890,5935,5881,5935,223,2826248,1,2019-10-15 12:25:00
12636,2019.10.15,12:30:00,5935,5939,5935,5939,3,100000,0,2019-10-15 12:30:00
12637,2019.10.16,09:00:00,5950,5980,5940,5941,243,4644236,0,2019-10-16 09:00:00
12638,2019.10.16,09:05:00,5942,6000,5941,5997,133,1837729,1,2019-10-16 09:05:00
12639,2019.10.16,09:10:00,5995,5996,5963,5970,115,641296,1,2019-10-16 09:10:00
12640,2019.10.16,09:15:00,5970,6040,5967,5998,206,3871563,1,2019-10-16 09:15:00
12641,2019.10.16,09:20:00,5990,6034,5987,6022,189,3018463,1,2019-10-16 09:20:00
12642,2019.10.16,09:25:00,6022,6039,6008,6021,117,1131616,1,2019-10-16 09:25:00
12643,2019.10.16,09:30:00,6020,6041,6011,6040,159,1607460,1,2019-10-16 09:30:00
12644,2019.10.16,09:35:00,6041,6043,6020,6020,187,2702648,1,2019-10-16 09:35:00
12645,2019.10.16,09:40:00,6027,6027,6010,6010,102,777359,1,2019-10-16 09:40:00
12646,2019.10.16,09:45:00,6011,6020,5989,6001,159,1757585,1,2019-10-16 09:45:00
12647,2019.10.16,09:50:00,6010,6030,5995,6025,119,1362787,1,2019-10-16 09:50:00
12648,2019.10.16,09:55:00,6028,6057,6004,6057,126,1759680,1,2019-10-16 09:55:00
12649,2019.10.16,10:00:00,6056,6120,6056,6120,303,3932442,1,2019-10-16 10:00:00
12650,2019.10.16,10:05:00,6120,6120,6088,6094,125,1177253,1,2019-10-16 10:05:00
12651,2019.10.16,10:10:00,6093,6094,6020,6040,153,1033111,1,2019-10-16 10:10:00
12652,2019.10.16,10:15:00,6041,6087,6021,6080,59,453388,1,2019-10-16 10:15:00
12653,2019.10.16,10:20:00,6080,6085,6064,6070,76,479177,1,2019-10-16 10:20:00
12654,2019.10.16,10:25:00,6070,6070,6056,6056,47,272728,1,2019-10-16 10:25:00
12655,2019.10.16,10:30:00,6055,6055,6018,6039,118,710337,1,2019-10-16 10:30:00
12656,2019.10.16,10:35:00,6039,6039,6024,6038,42,99192,1,2019-10-16 10:35:00
12657,2019.10.16,10:40:00,6038,6050,6026,6040,45,201117,2,2019-10-16 10:40:00
12658,2019.10.16,10:45:00,6041,6041,6035,6036,55,208461,1,2019-10-16 10:45:00
12659,2019.10.16,10:50:00,6035,6035,6003,6003,148,2491891,1,2019-10-16 10:50:00
12660,2019.10.16,10:55:00,6005,6029,5999,6000,187,2360382,1,2019-10-16 10:55:00
12661,2019.10.16,11:00:00,6000,6098,5990,6098,196,2737608,1,2019-10-16 11:00:00
12662,2019.10.16,11:05:00,6088,6088,5988,5988,138,1428097,1,2019-10-16 11:05:00
12663,2019.10.16,11:10:00,5987,6050,5961,6050,121,1140914,1,2019-10-16 11:10:00
12664,2019.10.16,11:15:00,6058,6065,5999,6020,62,817713,1,2019-10-16 11:15:00
12665,2019.10.16,11:20:00,6020,6023,6000,6000,98,1152356,1,2019-10-16 11:20:00
12666,2019.10.16,11:25:00,6000,6010,5990,5990,64,732074,1,2019-10-16 11:25:00
12667,2019.10.16,11:30:00,5999,6004,5990,6000,80,1054991,1,2019-10-16 11:30:00
12668,2019.10.16,11:35:00,6000,6000,5980,6000,150,1802276,1,2019-10-16 11:35:00
12669,2019.10.16,11:40:00,5980,6001,5980,5991,124,2446416,1,2019-10-16 11:40:00
12670,2019.10.16,11:45:00,5999,6000,5990,5990,109,1328010,1,2019-10-16 11:45:00
12671,2019.10.16,11:50:00,5990,6000,5980,5999,300,4247880,1,2019-10-16 11:50:00
12672,2019.10.16,11:55:00,5990,5998,5975,5975,79,611787,1,2019-10-16 11:55:00
12673,2019.10.16,12:00:00,5974,5975,5950,5950,229,3464413,1,2019-10-16 12:00:00
12674,2019.10.16,12:05:00,5949,5949,5910,5920,157,740474,1,2019-10-16 12:05:00
12675,2019.10.16,12:10:00,5925,5939,5922,5930,60,278749,1,2019-10-16 12:10:00
12676,2019.10.16,12:15:00,5928,5939,5923,5923,134,843967,1,2019-10-16 12:15:00
12677,2019.10.16,12:20:00,5925,5925,5914,5915,161,855588,1,2019-10-16 12:20:00
12678,2019.10.16,12:25:00,5916,5952,5915,5936,248,2702220,0,2019-10-16 12:25:00
12679,2019.10.20,09:00:00,6010,6010,5951,5979,161,2128754,0,2019-10-20 09:00:00
12680,2019.10.20,09:05:00,5976,6000,5976,5996,119,1672100,1,2019-10-20 09:05:00
12681,2019.10.20,09:10:00,5998,5998,5960,5961,95,816651,1,2019-10-20 09:10:00
12682,2019.10.20,09:15:00,5961,5961,5937,5937,119,950325,1,2019-10-20 09:15:00
12683,2019.10.20,09:20:00,5936,5950,5890,5900,175,1461219,1,2019-10-20 09:20:00
12684,2019.10.20,09:25:00,5890,5900,5870,5871,178,2557424,1,2019-10-20 09:25:00
12685,2019.10.20,09:30:00,5871,5877,5810,5811,174,1932935,1,2019-10-20 09:30:00
12686,2019.10.20,09:35:00,5811,5811,5751,5752,485,8470938,1,2019-10-20 09:35:00
12687,2019.10.20,09:40:00,5752,5840,5710,5751,368,6900103,1,2019-10-20 09:40:00
12688,2019.10.20,09:45:00,5751,5778,5720,5725,158,1240613,1,2019-10-20 09:45:00
12689,2019.10.20,09:50:00,5725,5749,5705,5705,691,17467578,1,2019-10-20 09:50:00
12690,2019.10.20,09:55:00,5705,5730,5705,5705,603,20662151,4,2019-10-20 09:55:00
12691,2019.10.20,10:00:00,5705,5705,5705,5705,156,3688190,1585,2019-10-20 10:00:00
12692,2019.10.20,10:05:00,5705,5705,5705,5705,48,292656,1585,2019-10-20 10:05:00
12693,2019.10.20,10:10:00,5705,5705,5705,5705,22,89133,1585,2019-10-20 10:10:00
12694,2019.10.20,10:15:00,5705,5705,5705,5705,44,966218,1585,2019-10-20 10:15:00
12695,2019.10.20,10:20:00,5705,5705,5705,5705,16,63564,1585,2019-10-20 10:20:00
12696,2019.10.20,10:25:00,5705,5705,5705,5705,13,54576,1585,2019-10-20 10:25:00
12697,2019.10.20,10:30:00,5705,5705,5705,5705,11,22800,1585,2019-10-20 10:30:00
12698,2019.10.20,10:35:00,5705,5705,5705,5705,16,68457,1585,2019-10-20 10:35:00
12699,2019.10.20,10:40:00,5705,5705,5705,5705,5,28655,1585,2019-10-20 10:40:00
12700,2019.10.20,10:45:00,5705,5705,5705,5705,10,221378,1585,2019-10-20 10:45:00
12701,2019.10.20,10:50:00,5705,5705,5705,5705,158,5273327,1585,2019-10-20 10:50:00
12702,2019.10.20,10:55:00,5705,5705,5705,5705,6,32910,1585,2019-10-20 10:55:00
12703,2019.10.20,11:00:00,5705,5705,5705,5705,136,5015746,1585,2019-10-20 11:00:00
12704,2019.10.20,11:05:00,5705,5705,5705,5705,8,5847,1585,2019-10-20 11:05:00
12705,2019.10.20,11:10:00,5705,5705,5705,5705,11,20030,1585,2019-10-20 11:10:00
12706,2019.10.20,11:15:00,5705,5705,5705,5705,11,32066,1585,2019-10-20 11:15:00
12707,2019.10.20,11:20:00,5705,5705,5705,5705,11,204605,1585,2019-10-20 11:20:00
