,DATE,TIME,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD,DATETIME
15127,2020.03.01,10:25:00,5880,5940,5851,5940,47,339230,1,2020-03-01 10:25:00
15128,2020.03.01,10:30:00,5939,5940,5854,5854,62,486377,2,2020-03-01 10:30:00
15129,2020.03.01,10:35:00,5854,5880,5836,5840,28,177557,4,2020-03-01 10:35:00
15130,2020.03.01,10:40:00,5840,5840,5801,5801,42,214778,1,2020-03-01 10:40:00
15131,2020.03.01,10:45:00,5829,5850,5810,5850,24,79748,10,2020-03-01 10:45:00
15132,2020.03.01,10:50:00,5850,5867,5811,5840,28,148636,10,2020-03-01 10:50:00
15133,2020.03.01,10:55:00,5840,5849,5811,5843,36,303027,1,2020-03-01 10:55:00
15134,2020.03.01,11:00:00,5840,5850,5800,5800,83,576724,1,2020-03-01 11:00:00
15135,2020.03.01,11:05:00,5800,5800,5780,5791,49,293943,1,2020-03-01 11:05:00
15136,2020.03.01,11:10:00,5791,5800,5790,5798,33,143195,1,2020-03-01 11:10:00
15137,2020.03.01,11:15:00,5798,5799,5790,5790,36,225909,1,2020-03-01 11:15:00
15138,2020.03.01,11:20:00,5797,5797,5790,5790,38,258751,1,2020-03-01 11:20:00
15139,2020.03.01,11:25:00,5785,5794,5780,5793,28,160930,4,2020-03-01 11:25:00
15140,2020.03.01,11:30:00,5790,5792,5780,5780,61,477646,1,2020-03-01 11:30:00
15141,2020.03.01,11:35:00,5780,5780,5776,5779,36,227010,1,2020-03-01 11:35:00
15142,2020.03.01,11:40:00,5779,5800,5777,5800,45,676883,1,2020-03-01 11:40:00
15143,2020.03.01,11:45:00,5779,6008,5778,6008,405,6430928,1,2020-03-01 11:45:00
15144,2020.03.01,11:50:00,6008,6008,6008,6008,41,515773,103,2020-03-01 11:50:00
15145,2020.03.01,11:55:00,6008,6008,6008,6008,11,44306,103,2020-03-01 11:55:00
15146,2020.03.01,12:00:00,6008,6008,6008,6008,9,154915,103,2020-03-01 12:00:00
15147,2020.03.01,12:05:00,6008,6008,6008,6008,8,141243,103,2020-03-01 12:05:00
15148,2020.03.01,12:10:00,6008,6008,6008,6008,9,16116,103,2020-03-01 12:10:00
15149,2020.03.01,12:15:00,6008,6008,6008,6008,12,126394,103,2020-03-01 12:15:00
15150,2020.03.01,12:20:00,6008,6008,6008,6008,5,14250,103,2020-03-01 12:20:00
15151,2020.03.01,12:25:00,6008,6008,6008,6008,4,14230,103,2020-03-01 12:25:00
15152,2020.03.02,09:00:00,6134,6134,6134,6134,44,949124,30,2020-03-02 09:00:00
15153,2020.03.02,09:05:00,6134,6134,6134,6134,20,327389,30,2020-03-02 09:05:00
15154,2020.03.02,09:10:00,6134,6134,6134,6134,8,19633,30,2020-03-02 09:10:00
15155,2020.03.02,09:15:00,6134,6134,6134,6134,6,84900,30,2020-03-02 09:15:00
15156,2020.03.02,09:20:00,6134,6134,6134,6134,5,27396,30,2020-03-02 09:20:00
15157,2020.03.02,09:25:00,6134,6134,6134,6134,4,3347,30,2020-03-02 09:25:00
15158,2020.03.02,09:30:00,6134,6134,6134,6134,52,2049608,30,2020-03-02 09:30:00
15159,2020.03.02,09:35:00,6134,6134,6134,6134,5,26500,30,2020-03-02 09:35:00
15160,2020.03.02,09:40:00,6134,6134,6134,6134,2,824,30,2020-03-02 09:40:00
15161,2020.03.02,09:45:00,6134,6134,6134,6134,10,198035,30,2020-03-02 09:45:00
15162,2020.03.02,09:50:00,6134,6134,6134,6134,1,255,30,2020-03-02 09:50:00
15163,2020.03.02,09:55:00,6134,6134,6134,6134,5,1235,30,2020-03-02 09:55:00
15164,2020.03.02,10:00:00,6134,6134,6134,6134,4,23650,30,2020-03-02 10:00:00
15165,2020.03.02,10:05:00,6134,6134,6134,6134,3,1736,30,2020-03-02 10:05:00
15166,2020.03.02,10:10:00,6134,6134,6134,6134,1,871,30,2020-03-02 10:10:00
15167,2020.03.02,10:15:00,6134,6134,6134,6134,8,174000,30,2020-03-02 10:15:00
15168,2020.03.02,10:20:00,6134,6134,6134,6134,5,21236,30,2020-03-02 10:20:00
15169,2020.03.02,10:25:00,6134,6134,6134,6134,5,25607,30,2020-03-02 10:25:00
15170,2020.03.02,10:30:00,6134,6134,6134,6134,6,67555,30,2020-03-02 10:30:00
15171,2020.03.02,10:35:00,6134,6134,6134,6134,1,1240,30,2020-03-02 10:35:00
15172,2020.03.02,10:40:00,6134,6134,6134,6134,6,105665,30,2020-03-02 10:40:00
15173,2020.03.02,10:45:00,6134,6134,6134,6134,1,230,30,2020-03-02 10:45:00
15174,2020.03.02,10:50:00,6134,6134,6134,6134,1,10000,30,2020-03-02 10:50:00
15175,2020.03.02,10:55:00,6134,6134,6134,6134,1,21000,30,2020-03-02 10:55:00
15176,2020.03.02,11:00:00,6134,6134,6134,6134,1,823,30,2020-03-02 11:00:00
15177,2020.03.02,11:05:00,6134,6134,6134,6134,24,863179,30,2020-03-02 11:05:00
15178,2020.03.02,11:10:00,6134,6134,6134,6134,8,47313,30,2020-03-02 11:10:00
15179,2020.03.02,11:15:00,6134,6134,6134,6134,2,15200,30,2020-03-02 11:15:00
15180,2020.03.02,11:20:00,6134,6134,6134,6134,7,301500,30,2020-03-02 11:20:00
15181,2020.03.02,11:30:00,6134,6134,6134,6134,3,2809,30,2020-03-02 11:30:00
15182,2020.03.02,11:35:00,6134,6134,6134,6134,4,200000,30,2020-03-02 11:35:00
15183,2020.03.02,11:40:00,6134,6134,6134,6134,2,700,30,2020-03-02 11:40:00
15184,2020.03.02,11:45:00,6134,6134,6134,6134,4,150200,30,2020-03-02 11:45:00
15185,2020.03.02,11:55:00,6134,6134,6134,6134,6,150120,30,2020-03-02 11:55:00
15186,2020.03.02,12:00:00,6134,6134,6134,6134,2,6720,30,2020-03-02 12:00:00
15187,2020.03.02,12:05:00,6134,6134,6134,6134,5,110000,30,2020-03-02 12:05:00
15188,2020.03.02,12:10:00,6134,6134,6134,6134,2,20490,30,2020-03-02 12:10:00
15189,2020.03.02,12:15:00,6134,6134,6134,6134,11,500350,30,2020-03-02 12:15:00
15190,2020.03.02,12:20:00,6134,6134,6134,6134,26,1007107,30,2020-03-02 12:20:00
15191,2020.03.02,12:25:00,6134,6134,6134,6134,29,998000,30,2020-03-02 12:25:00
15192,2020.03.03,09:00:00,6440,6440,6351,6351,857,12134409,0,2020-03-03 09:00:00
15193,2020.03.03,09:05:00,6351,6390,6279,6352,146,1168090,1,2020-03-03 09:05:00
15194,2020.03.03,09:10:00,6350,6370,6350,6364,129,846455,1,2020-03-03 09:10:00
15195,2020.03.03,09:15:00,6364,6368,6300,6350,175,635704,1,2020-03-03 09:15:00
15196,2020.03.03,09:20:00,6340,6360,6200,6250,214,1355917,1,2020-03-03 09:20:00
15197,2020.03.03,09:25:00,6210,6250,6200,6215,182,1654183,1,2020-03-03 09:25:00
15198,2020.03.03,09:30:00,6215,6350,6210,6347,141,1578253,1,2020-03-03 09:30:00
15199,2020.03.03,09:35:00,6251,6347,6250,6343,87,749426,1,2020-03-03 09:35:00
15200,2020.03.03,09:40:00,6343,6344,6300,6340,64,317426,1,2020-03-03 09:40:00
15201,2020.03.03,09:45:00,6340,6342,6303,6340,115,744387,1,2020-03-03 09:45:00
15202,2020.03.03,09:50:00,6340,6341,6300,6340,137,1166962,1,2020-03-03 09:50:00
15203,2020.03.03,09:55:00,6338,6338,6299,6332,113,667505,1,2020-03-03 09:55:00
15204,2020.03.03,10:00:00,6330,6330,6291,6300,99,386867,1,2020-03-03 10:00:00
15205,2020.03.03,10:05:00,6300,6319,6292,6299,70,370615,1,2020-03-03 10:05:00
15206,2020.03.03,10:10:00,6299,6315,6280,6300,111,697590,1,2020-03-03 10:10:00
15207,2020.03.03,10:15:00,6300,6300,6290,6290,66,332508,1,2020-03-03 10:15:00
15208,2020.03.03,10:20:00,6290,6298,6280,6290,71,399919,1,2020-03-03 10:20:00
15209,2020.03.03,10:25:00,6290,6297,6268,6268,139,795586,1,2020-03-03 10:25:00
15210,2020.03.03,10:30:00,6266,6267,6211,6245,146,1171983,1,2020-03-03 10:30:00
15211,2020.03.03,10:35:00,6244,6248,6230,6247,102,491942,1,2020-03-03 10:35:00
15212,2020.03.03,10:40:00,6247,6248,6235,6240,89,315157,1,2020-03-03 10:40:00
15213,2020.03.03,10:45:00,6247,6289,6247,6269,70,736232,1,2020-03-03 10:45:00
15214,2020.03.03,10:50:00,6269,6290,6265,6290,67,526789,1,2020-03-03 10:50:00
15215,2020.03.03,10:55:00,6290,6290,6245,6245,136,994719,1,2020-03-03 10:55:00
15216,2020.03.03,11:00:00,6255,6300,6229,6300,198,2661363,1,2020-03-03 11:00:00
15217,2020.03.03,11:05:00,6290,6300,6260,6260,56,699023,5,2020-03-03 11:05:00
15218,2020.03.03,11:10:00,6260,6260,6240,6240,105,783905,1,2020-03-03 11:10:00
15219,2020.03.03,11:15:00,6240,6250,6230,6245,85,586280,1,2020-03-03 11:15:00
15220,2020.03.03,11:20:00,6240,6240,6190,6200,230,1610189,1,2020-03-03 11:20:00
15221,2020.03.03,11:25:00,6207,6220,6185,6199,144,1034586,1,2020-03-03 11:25:00
15222,2020.03.03,11:30:00,6190,6197,6160,6194,208,1944346,1,2020-03-03 11:30:00
15223,2020.03.03,11:35:00,6194,6200,6190,6200,102,966622,1,2020-03-03 11:35:00
15224,2020.03.03,11:40:00,6200,6220,6180,6189,132,1362159,1,2020-03-03 11:40:00
15225,2020.03.03,11:45:00,6189,6210,6183,6190,98,1143253,1,2020-03-03 11:45:00
15226,2020.03.03,11:50:00,6190,6200,6170,6198,219,2926154,1,2020-03-03 11:50:00
15227,2020.03.03,11:55:00,6198,6198,6140,6150,170,1644465,1,2020-03-03 11:55:00
15228,2020.03.03,12:00:00,6146,6160,6140,6160,127,820095,1,2020-03-03 12:00:00
15229,2020.03.03,12:05:00,6160,6189,6155,6182,130,920445,1,2020-03-03 12:05:00
15230,2020.03.03,12:10:00,6184,6190,6175,6176,153,974220,1,2020-03-03 12:10:00
15231,2020.03.03,12:15:00,6179,6195,6170,6179,151,1009711,1,2020-03-03 12:15:00
15232,2020.03.03,12:20:00,6176,6176,6110,6110,362,1767381,1,2020-03-03 12:20:00
15233,2020.03.03,12:25:00,6110,6120,6050,6118,530,5188642,1,2020-03-03 12:25:00
15234,2020.03.03,12:30:00,6100,6100,6100,6100,1,1631,27,2020-03-03 12:30:00
15235,2020.03.04,09:00:00,6100,6190,6000,6000,268,2179529,6,2020-03-04 09:00:00
15236,2020.03.04,09:05:00,5990,6079,5980,6000,127,1625876,2,2020-03-04 09:05:00
15237,2020.03.04,09:10:00,6000,6049,5978,6001,182,1297312,1,2020-03-04 09:10:00
15238,2020.03.04,09:15:00,6020,6020,6000,6002,99,645087,2,2020-03-04 09:15:00
15239,2020.03.04,09:20:00,6005,6010,5978,5978,166,1130126,1,2020-03-04 09:20:00
15240,2020.03.04,09:25:00,5990,6000,5976,5976,113,1474426,1,2020-03-04 09:25:00
15241,2020.03.04,09:30:00,5980,5990,5954,5954,376,3538909,1,2020-03-04 09:30:00
15242,2020.03.04,09:35:00,5954,5954,5954,5954,144,1574878,123,2020-03-04 09:35:00
15243,2020.03.04,09:40:00,5954,5954,5954,5954,74,939311,123,2020-03-04 09:40:00
15244,2020.03.04,09:45:00,5954,5954,5954,5954,68,301095,123,2020-03-04 09:45:00
15245,2020.03.04,09:50:00,5954,5954,5954,5954,77,375089,123,2020-03-04 09:50:00
15246,2020.03.04,09:55:00,5954,5954,5954,5954,61,440831,123,2020-03-04 09:55:00
15247,2020.03.04,10:00:00,5954,5954,5954,5954,56,385265,123,2020-03-04 10:00:00
15248,2020.03.04,10:05:00,5954,5954,5954,5954,80,667895,123,2020-03-04 10:05:00
15249,2020.03.04,10:10:00,5954,5954,5954,5954,60,450299,123,2020-03-04 10:10:00
15250,2020.03.04,10:15:00,5954,5954,5954,5954,123,757944,123,2020-03-04 10:15:00
15251,2020.03.04,10:20:00,5954,6100,5954,6089,582,12632317,1,2020-03-04 10:20:00
15252,2020.03.04,10:25:00,6085,6100,6056,6090,117,774644,1,2020-03-04 10:25:00
15253,2020.03.04,10:30:00,6090,6098,6056,6070,111,495724,1,2020-03-04 10:30:00
15254,2020.03.04,10:35:00,6066,6133,6066,6133,101,789654,1,2020-03-04 10:35:00
15255,2020.03.04,10:40:00,6133,6133,6090,6091,121,621329,1,2020-03-04 10:40:00
15256,2020.03.04,10:45:00,6100,6115,6050,6080,184,1890590,1,2020-03-04 10:45:00
15257,2020.03.04,10:50:00,6080,6089,6076,6089,61,185807,1,2020-03-04 10:50:00
15258,2020.03.04,10:55:00,6088,6088,5999,6050,214,1014593,1,2020-03-04 10:55:00
15259,2020.03.04,11:00:00,6025,6050,5998,5999,210,1275317,1,2020-03-04 11:00:00
15260,2020.03.04,11:05:00,5998,6000,5998,5998,136,689614,1,2020-03-04 11:05:00
15261,2020.03.04,11:10:00,5998,6000,5982,6000,188,1273723,1,2020-03-04 11:10:00
15262,2020.03.04,11:15:00,6000,6039,5990,6002,87,989358,1,2020-03-04 11:15:00
15263,2020.03.04,11:20:00,6039,6092,6025,6089,97,1835493,1,2020-03-04 11:20:00
15264,2020.03.04,11:25:00,6085,6088,6039,6049,101,711037,1,2020-03-04 11:25:00
15265,2020.03.04,11:30:00,6041,6049,6000,6000,152,982701,1,2020-03-04 11:30:00
15266,2020.03.04,11:35:00,6001,6040,6000,6034,70,488720,1,2020-03-04 11:35:00
15267,2020.03.04,11:40:00,6010,6010,5990,5995,138,655347,1,2020-03-04 11:40:00
15268,2020.03.04,11:45:00,5995,5998,5990,5990,114,1312402,1,2020-03-04 11:45:00
15269,2020.03.04,11:50:00,5997,5998,5990,5991,100,569813,1,2020-03-04 11:50:00
15270,2020.03.04,11:55:00,5992,5998,5969,5975,171,1196713,1,2020-03-04 11:55:00
15271,2020.03.04,12:00:00,5972,5980,5954,5954,486,4516125,1,2020-03-04 12:00:00
15272,2020.03.04,12:05:00,5954,5954,5954,5954,118,434104,123,2020-03-04 12:05:00
15273,2020.03.04,12:10:00,5954,5954,5954,5954,122,754800,123,2020-03-04 12:10:00
15274,2020.03.04,12:15:00,5954,5954,5954,5954,79,286170,123,2020-03-04 12:15:00
15275,2020.03.04,12:20:00,5954,5954,5954,5954,150,2003098,123,2020-03-04 12:20:00
15276,2020.03.04,12:25:00,5954,5954,5954,5954,152,1098783,0,2020-03-04 12:25:00
15277,2020.03.07,09:00:00,5830,5890,5820,5822,109,675939,6,2020-03-07 09:00:00
15278,2020.03.07,09:05:00,5830,5830,5760,5790,72,501375,5,2020-03-07 09:05:00
15279,2020.03.07,09:10:00,5770,5770,5700,5701,136,1523806,1,2020-03-07 09:10:00
15280,2020.03.07,09:15:00,5740,5740,5689,5689,191,1583443,1,2020-03-07 09:15:00
15281,2020.03.07,09:20:00,5689,5689,5689,5689,54,256976,139,2020-03-07 09:20:00
15282,2020.03.07,09:25:00,5689,5689,5689,5689,20,112153,0,2020-03-07 09:25:00
15283,2020.03.07,10:10:00,5785,5798,5705,5710,81,451842,1,2020-03-07 10:10:00
15284,2020.03.07,10:15:00,5705,5710,5691,5691,81,437756,1,2020-03-07 10:15:00
15285,2020.03.07,10:20:00,5691,5703,5691,5691,51,681657,1,2020-03-07 10:20:00
15286,2020.03.07,10:25:00,5693,5700,5691,5696,77,315999,1,2020-03-07 10:25:00
15287,2020.03.07,10:30:00,5694,5698,5689,5689,196,954101,1,2020-03-07 10:30:00
15288,2020.03.07,10:35:00,5689,5695,5689,5695,98,1623630,1,2020-03-07 10:35:00
15289,2020.03.07,10:40:00,5690,5695,5689,5689,141,2190427,1,2020-03-07 10:40:00
15290,2020.03.07,10:45:00,5689,5689,5689,5689,36,145438,139,2020-03-07 10:45:00
15291,2020.03.07,10:50:00,5689,5689,5689,5689,24,121692,139,2020-03-07 10:50:00
15292,2020.03.07,10:55:00,5689,5689,5689,5689,27,143535,139,2020-03-07 10:55:00
15293,2020.03.07,11:00:00,5689,5689,5689,5689,26,160428,139,2020-03-07 11:00:00
15294,2020.03.07,11:05:00,5689,5689,5689,5689,27,140846,139,2020-03-07 11:05:00
15295,2020.03.07,11:10:00,5689,5689,5689,5689,9,66467,139,2020-03-07 11:10:00
15296,2020.03.07,11:15:00,5689,5689,5689,5689,34,727128,139,2020-03-07 11:15:00
15297,2020.03.07,11:20:00,5689,5689,5689,5689,28,212601,139,2020-03-07 11:20:00
15298,2020.03.07,11:25:00,5689,5689,5689,5689,41,1021400,139,2020-03-07 11:25:00
15299,2020.03.07,11:30:00,5689,5689,5689,5689,17,191460,139,2020-03-07 11:30:00
15300,2020.03.07,11:35:00,5689,5689,5689,5689,30,720508,139,2020-03-07 11:35:00
15301,2020.03.07,11:40:00,5689,5689,5689,5689,19,235552,139,2020-03-07 11:40:00
15302,2020.03.07,11:45:00,5689,5689,5689,5689,20,136444,139,2020-03-07 11:45:00
15303,2020.03.07,11:50:00,5689,5689,5689,5689,26,144737,139,2020-03-07 11:50:00
15304,2020.03.07,11:55:00,5689,5689,5689,5689,27,73458,139,2020-03-07 11:55:00
15305,2020.03.07,12:00:00,5689,5689,5689,5689,12,31769,139,2020-03-07 12:00:00
15306,2020.03.07,12:05:00,5689,5689,5689,5689,17,139179,139,2020-03-07 12:05:00
15307,2020.03.07,12:10:00,5689,5689,5689,5689,12,15601,139,2020-03-07 12:10:00
15308,2020.03.07,12:15:00,5689,5689,5689,5689,13,84715,139,2020-03-07 12:15:00
15309,2020.03.07,12:20:00,5689,5689,5689,5689,14,18659,139,2020-03-07 12:20:00
15310,2020.03.07,12:25:00,5689,5689,5689,5689,28,300573,139,2020-03-07 12:25:00
15311,2020.03.09,09:00:00,5419,5650,5419,5420,288,4220806,0,2020-03-09 09:00:00
15312,2020.03.09,09:05:00,5550,5640,5420,5422,98,763164,1,2020-03-09 09:05:00
15313,2020.03.09,09:10:00,5422,5441,5419,5419,144,877145,1,2020-03-09 09:10:00
15314,2020.03.09,09:15:00,5419,5419,5419,5419,49,217821,317,2020-03-09 09:15:00
15315,2020.03.09,09:20:00,5419,5419,5419,5419,30,186387,317,2020-03-09 09:20:00
15316,2020.03.09,09:25:00,5419,5419,5419,5419,30,49476,317,2020-03-09 09:25:00
15317,2020.03.09,09:30:00,5419,5419,5419,5419,25,32653,317,2020-03-09 09:30:00
15318,2020.03.09,09:35:00,5419,5419,5419,5419,24,204461,317,2020-03-09 09:35:00
15319,2020.03.09,09:40:00,5419,5419,5419,5419,9,23898,317,2020-03-09 09:40:00
15320,2020.03.09,09:45:00,5419,5419,5419,5419,16,38824,317,2020-03-09 09:45:00
15321,2020.03.09,09:50:00,5419,5419,5419,5419,9,31553,317,2020-03-09 09:50:00
15322,2020.03.09,09:55:00,5419,5419,5419,5419,10,26590,317,2020-03-09 09:55:00
15323,2020.03.09,10:00:00,5419,5419,5419,5419,9,37091,317,2020-03-09 10:00:00
15324,2020.03.09,10:05:00,5419,5419,5419,5419,8,12518,317,2020-03-09 10:05:00
15325,2020.03.09,10:10:00,5419,5419,5419,5419,5,27992,317,2020-03-09 10:10:00
15326,2020.03.09,10:15:00,5419,5419,5419,5419,10,12958,317,2020-03-09 10:15:00
15327,2020.03.09,10:20:00,5419,5419,5419,5419,6,7600,317,2020-03-09 10:20:00
15328,2020.03.09,10:25:00,5419,5419,5419,5419,7,7969,317,2020-03-09 10:25:00
15329,2020.03.09,10:30:00,5419,5419,5419,5419,9,12719,317,2020-03-09 10:30:00
15330,2020.03.09,10:35:00,5419,5419,5419,5419,1,1000,317,2020-03-09 10:35:00
15331,2020.03.09,10:40:00,5419,5419,5419,5419,7,14706,317,2020-03-09 10:40:00
15332,2020.03.09,10:45:00,5419,5419,5419,5419,3,10785,317,2020-03-09 10:45:00
15333,2020.03.09,10:50:00,5419,5419,5419,5419,3,2148,317,2020-03-09 10:50:00
15334,2020.03.09,10:55:00,5419,5419,5419,5419,9,9358,317,2020-03-09 10:55:00
15335,2020.03.09,11:00:00,5419,5419,5419,5419,7,104660,317,2020-03-09 11:00:00
15336,2020.03.09,11:05:00,5419,5419,5419,5419,8,26993,317,2020-03-09 11:05:00
15337,2020.03.09,11:10:00,5419,5419,5419,5419,2,2185,317,2020-03-09 11:10:00
15338,2020.03.09,11:15:00,5419,5419,5419,5419,6,6995,317,2020-03-09 11:15:00
15339,2020.03.09,11:20:00,5419,5419,5419,5419,5,12535,317,2020-03-09 11:20:00
15340,2020.03.09,11:25:00,5419,5419,5419,5419,7,14239,317,2020-03-09 11:25:00
15341,2020.03.09,11:30:00,5419,5419,5419,5419,3,4417,317,2020-03-09 11:30:00
15342,2020.03.09,11:35:00,5419,5419,5419,5419,5,6310,317,2020-03-09 11:35:00
15343,2020.03.09,11:40:00,5419,5419,5419,5419,7,4968,317,2020-03-09 11:40:00
15344,2020.03.09,11:45:00,5419,5419,5419,5419,8,22721,317,2020-03-09 11:45:00
15345,2020.03.09,11:50:00,5419,5419,5419,5419,7,4157,317,2020-03-09 11:50:00
15346,2020.03.09,11:55:00,5419,5419,5419,5419,3,1430,317,2020-03-09 11:55:00
15347,2020.03.09,12:00:00,5419,5419,5419,5419,3,1348,317,2020-03-09 12:00:00
15348,2020.03.09,12:05:00,5419,5419,5419,5419,4,13460,317,2020-03-09 12:05:00
15349,2020.03.09,12:10:00,5419,5419,5419,5419,8,56520,317,2020-03-09 12:10:00
15350,2020.03.09,12:15:00,5419,5419,5419,5419,5,3800,317,2020-03-09 12:15:00
15351,2020.03.09,12:20:00,5419,5419,5419,5419,7,4523,317,2020-03-09 12:20:00
15352,2020.03.09,12:25:00,5419,5419,5419,5419,13,53801,317,2020-03-09 12:25:00
15353,2020.03.10,09:00:00,5193,5193,5193,5193,67,556607,91,2020-03-10 09:00:00
15354,2020.03.10,09:05:00,5193,5193,5193,5193,76,2111172,91,2020-03-10 09:05:00
15355,2020.03.10,09:10:00,5193,5193,5193,5193,32,201494,91,2020-03-10 09:10:00
15356,2020.03.10,09:15:00,5193,5193,5193,5193,34,424124,91,2020-03-10 09:15:00
15357,2020.03.10,09:20:00,5193,5193,5193,5193,77,1289506,91,2020-03-10 09:20:00
15358,2020.03.10,09:25:00,5193,5193,5193,5193,48,527576,91,2020-03-10 09:25:00
15359,2020.03.10,09:30:00,5193,5193,5193,5193,123,2073067,91,2020-03-10 09:30:00
15360,2020.03.10,09:35:00,5193,5300,5193,5298,467,6060774,1,2020-03-10 09:35:00
15361,2020.03.10,09:40:00,5281,5297,5262,5262,74,730550,1,2020-03-10 09:40:00
15362,2020.03.10,09:45:00,5265,5265,5193,5193,223,2673537,1,2020-03-10 09:45:00
15363,2020.03.10,09:50:00,5199,5200,5193,5193,103,734147,1,2020-03-10 09:50:00
15364,2020.03.10,09:55:00,5193,5210,5193,5210,119,1960073,1,2020-03-10 09:55:00
15365,2020.03.10,10:00:00,5210,5240,5193,5193,107,686094,1,2020-03-10 10:00:00
15366,2020.03.10,10:05:00,5194,5235,5193,5201,57,402867,1,2020-03-10 10:05:00
15367,2020.03.10,10:10:00,5201,5234,5195,5201,55,482263,1,2020-03-10 10:10:00
15368,2020.03.10,10:15:00,5230,5240,5201,5225,53,381683,1,2020-03-10 10:15:00
15369,2020.03.10,10:20:00,5225,5240,5201,5210,54,239389,1,2020-03-10 10:20:00
15370,2020.03.10,10:25:00,5225,5225,5193,5197,120,943789,1,2020-03-10 10:25:00
15371,2020.03.10,10:30:00,5197,5198,5193,5193,66,234099,1,2020-03-10 10:30:00
15372,2020.03.10,10:35:00,5193,5193,5193,5193,31,134533,91,2020-03-10 10:35:00
15373,2020.03.10,10:40:00,5193,5211,5193,5194,87,1127873,1,2020-03-10 10:40:00
15374,2020.03.10,10:45:00,5194,5195,5193,5193,47,231089,1,2020-03-10 10:45:00
15375,2020.03.10,10:50:00,5193,5193,5193,5193,17,49703,91,2020-03-10 10:50:00
15376,2020.03.10,10:55:00,5193,5193,5193,5193,19,196014,91,2020-03-10 10:55:00
15377,2020.03.10,11:00:00,5193,5193,5193,5193,16,17987,91,2020-03-10 11:00:00
15378,2020.03.10,11:05:00,5193,5193,5193,5193,2,600,91,2020-03-10 11:05:00
15379,2020.03.10,11:10:00,5193,5193,5193,5193,12,28723,91,2020-03-10 11:10:00
15380,2020.03.10,11:15:00,5193,5193,5193,5193,5,31852,91,2020-03-10 11:15:00
15381,2020.03.10,11:20:00,5193,5193,5193,5193,4,4890,91,2020-03-10 11:20:00
15382,2020.03.10,11:25:00,5193,5193,5193,5193,8,26750,91,2020-03-10 11:25:00
15383,2020.03.10,11:30:00,5193,5193,5193,5193,7,7585,91,2020-03-10 11:30:00
15384,2020.03.10,11:35:00,5193,5193,5193,5193,3,4000,91,2020-03-10 11:35:00
15385,2020.03.10,11:40:00,5193,5193,5193,5193,6,35813,91,2020-03-10 11:40:00
15386,2020.03.10,11:45:00,5193,5193,5193,5193,3,16485,91,2020-03-10 11:45:00
15387,2020.03.10,11:50:00,5193,5193,5193,5193,3,17448,91,2020-03-10 11:50:00
15388,2020.03.10,11:55:00,5193,5193,5193,5193,5,6608,91,2020-03-10 11:55:00
15389,2020.03.10,12:00:00,5193,5193,5193,5193,8,10265,91,2020-03-10 12:00:00
15390,2020.03.10,12:05:00,5193,5193,5193,5193,254,8359238,91,2020-03-10 12:05:00
15391,2020.03.10,12:10:00,5193,5195,5193,5193,76,697091,1,2020-03-10 12:10:00
15392,2020.03.10,12:15:00,5193,5193,5193,5193,12,78518,91,2020-03-10 12:15:00
15393,2020.03.10,12:20:00,5193,5193,5193,5193,18,102454,91,2020-03-10 12:20:00
15394,2020.03.10,12:25:00,5193,5193,5193,5193,10,138301,91,2020-03-10 12:25:00
15395,2020.03.11,09:00:00,5300,5399,5201,5398,100,1249705,2,2020-03-11 09:00:00
15396,2020.03.11,09:05:00,5228,5398,5228,5295,35,250342,1,2020-03-11 09:05:00
15397,2020.03.11,09:10:00,5298,5298,5231,5286,36,210684,1,2020-03-11 09:10:00
15398,2020.03.11,09:15:00,5285,5295,5250,5280,82,663721,2,2020-03-11 09:15:00
15399,2020.03.11,09:20:00,5280,5290,5252,5285,60,245615,1,2020-03-11 09:20:00
15400,2020.03.11,09:25:00,5285,5286,5250,5281,92,761102,1,2020-03-11 09:25:00
15401,2020.03.11,09:30:00,5281,5285,5279,5285,49,136712,1,2020-03-11 09:30:00
15402,2020.03.11,09:35:00,5285,5285,5270,5285,70,340040,1,2020-03-11 09:35:00
15403,2020.03.11,09:40:00,5281,5290,5280,5285,62,329253,1,2020-03-11 09:40:00
15404,2020.03.11,09:45:00,5285,5395,5282,5300,80,507507,1,2020-03-11 09:45:00
15405,2020.03.11,09:50:00,5300,5360,5300,5360,30,169218,1,2020-03-11 09:50:00
15406,2020.03.11,09:55:00,5310,5374,5310,5360,47,279026,1,2020-03-11 09:55:00
15407,2020.03.11,10:00:00,5360,5374,5310,5320,65,411875,2,2020-03-11 10:00:00
15408,2020.03.11,10:05:00,5320,5373,5312,5355,33,153580,3,2020-03-11 10:05:00
15409,2020.03.11,10:10:00,5350,5355,5347,5348,79,368317,1,2020-03-11 10:10:00
15410,2020.03.11,10:15:00,5350,5358,5348,5355,73,653462,1,2020-03-11 10:15:00
15411,2020.03.11,10:20:00,5358,5360,5320,5334,94,803437,1,2020-03-11 10:20:00
15412,2020.03.11,10:25:00,5333,5333,5296,5296,96,433263,1,2020-03-11 10:25:00
15413,2020.03.11,10:30:00,5296,5300,5291,5299,59,289218,1,2020-03-11 10:30:00
15414,2020.03.11,10:35:00,5295,5300,5263,5266,99,511762,1,2020-03-11 10:35:00
15415,2020.03.11,10:40:00,5265,5270,5260,5270,56,320562,1,2020-03-11 10:40:00
