,DATE,TIME,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD,DATETIME
13097,2019.06.26,10:30:00,15887,15920,15885,15920,38,464086,1,2019-06-26 10:30:00
13098,2019.06.26,10:35:00,15919,15936,15900,15936,29,170368,1,2019-06-26 10:35:00
13099,2019.06.26,10:40:00,15938,16050,15938,16045,80,244536,1,2019-06-26 10:40:00
13100,2019.06.26,10:45:00,16044,16180,16010,16100,106,627760,6,2019-06-26 10:45:00
13101,2019.06.26,10:50:00,16100,16185,16100,16184,112,900909,1,2019-06-26 10:50:00
13102,2019.06.26,10:55:00,16184,16184,16180,16180,70,330277,1,2019-06-26 10:55:00
13103,2019.06.26,11:00:00,16180,16184,16100,16181,45,47535,1,2019-06-26 11:00:00
13104,2019.06.26,11:05:00,16151,16170,16151,16170,13,5234,1,2019-06-26 11:05:00
13105,2019.06.26,11:10:00,16166,16184,16150,16184,43,139591,5,2019-06-26 11:10:00
13106,2019.06.26,11:15:00,16179,16184,16170,16180,40,330281,1,2019-06-26 11:15:00
13107,2019.06.26,11:20:00,16180,16184,16122,16150,22,189007,7,2019-06-26 11:20:00
13108,2019.06.26,11:25:00,16170,16182,16150,16179,28,44594,1,2019-06-26 11:25:00
13109,2019.06.26,11:30:00,16179,16185,16170,16181,51,276242,3,2019-06-26 11:30:00
13110,2019.06.26,11:35:00,16181,16185,16180,16182,125,1309565,1,2019-06-26 11:35:00
13111,2019.06.26,11:40:00,16182,16185,16182,16184,25,126294,1,2019-06-26 11:40:00
13112,2019.06.26,11:45:00,16184,16184,16183,16184,49,335372,1,2019-06-26 11:45:00
13113,2019.06.26,11:50:00,16183,16184,16176,16176,53,198318,1,2019-06-26 11:50:00
13114,2019.06.26,11:55:00,16180,16180,16131,16150,36,155331,1,2019-06-26 11:55:00
13115,2019.06.26,12:00:00,16149,16149,16000,16000,41,143381,1,2019-06-26 12:00:00
13116,2019.06.26,12:05:00,16000,16000,15900,15911,19,31564,1,2019-06-26 12:05:00
13117,2019.06.26,12:10:00,15911,16114,15911,16113,23,113548,6,2019-06-26 12:10:00
13118,2019.06.26,12:15:00,16112,16114,16000,16113,18,29944,1,2019-06-26 12:15:00
13119,2019.06.26,12:20:00,16110,16110,16108,16108,5,38045,3,2019-06-26 12:20:00
13120,2019.06.26,12:25:00,16108,16108,16000,16000,61,174071,2,2019-06-26 12:25:00
13121,2019.06.30,09:00:00,16390,16390,16000,16000,26,105960,0,2019-06-30 09:00:00
13122,2019.06.30,09:05:00,16020,16280,16020,16280,5,10400,80,2019-06-30 09:05:00
13123,2019.06.30,09:10:00,16100,16270,16062,16270,9,10325,38,2019-06-30 09:10:00
13124,2019.06.30,09:15:00,16260,16270,16074,16260,19,39571,9,2019-06-30 09:15:00
13125,2019.06.30,09:20:00,16269,16269,16260,16260,19,99739,7,2019-06-30 09:20:00
13126,2019.06.30,09:25:00,16260,16260,16130,16260,22,126961,1,2019-06-30 09:25:00
13127,2019.06.30,09:30:00,16266,16396,16266,16396,51,251011,1,2019-06-30 09:30:00
13128,2019.06.30,09:35:00,16396,16396,16350,16351,20,43300,1,2019-06-30 09:35:00
13129,2019.06.30,09:40:00,16351,16351,16267,16351,10,9576,1,2019-06-30 09:40:00
13130,2019.06.30,09:45:00,16351,16359,16151,16180,24,53592,1,2019-06-30 09:45:00
13131,2019.06.30,09:50:00,16200,16205,16151,16152,17,35236,1,2019-06-30 09:50:00
13132,2019.06.30,09:55:00,16151,16151,16120,16120,32,111579,1,2019-06-30 09:55:00
13133,2019.06.30,10:00:00,16110,16110,16051,16066,20,15728,1,2019-06-30 10:00:00
13134,2019.06.30,10:05:00,16052,16066,16052,16056,20,33782,6,2019-06-30 10:05:00
13135,2019.06.30,10:10:00,16060,16063,16052,16054,38,177973,1,2019-06-30 10:10:00
13136,2019.06.30,10:15:00,16051,16051,16000,16020,31,65143,1,2019-06-30 10:15:00
13137,2019.06.30,10:20:00,16029,16052,16003,16050,20,80581,5,2019-06-30 10:20:00
13138,2019.06.30,10:25:00,16050,16050,16005,16050,6,6472,39,2019-06-30 10:25:00
13139,2019.06.30,10:30:00,16048,16049,16048,16049,12,26549,1,2019-06-30 10:30:00
13140,2019.06.30,10:35:00,16049,16054,16004,16004,30,30334,1,2019-06-30 10:35:00
13141,2019.06.30,10:40:00,16004,16006,16002,16006,11,28663,1,2019-06-30 10:40:00
13142,2019.06.30,10:45:00,16010,16048,16010,16048,2,950,28,2019-06-30 10:45:00
13143,2019.06.30,10:50:00,16020,16020,16006,16006,8,6477,3,2019-06-30 10:50:00
13144,2019.06.30,10:55:00,16010,16010,16003,16009,17,11158,1,2019-06-30 10:55:00
13145,2019.06.30,11:00:00,16003,16010,16000,16010,18,66335,7,2019-06-30 11:00:00
13146,2019.06.30,11:05:00,16000,16000,15990,15990,17,39373,9,2019-06-30 11:05:00
13147,2019.06.30,11:10:00,15990,16000,15950,15950,10,14724,9,2019-06-30 11:10:00
13148,2019.06.30,11:15:00,15950,15956,15910,15910,6,9150,40,2019-06-30 11:15:00
13149,2019.06.30,11:20:00,15956,16009,15956,16009,8,5385,7,2019-06-30 11:20:00
13150,2019.06.30,11:25:00,16002,16009,15940,16009,14,12758,2,2019-06-30 11:25:00
13151,2019.06.30,11:30:00,16009,16009,16000,16007,12,10375,4,2019-06-30 11:30:00
13152,2019.06.30,11:35:00,16003,16003,15922,15922,13,20016,1,2019-06-30 11:35:00
13153,2019.06.30,11:40:00,16000,16007,15922,15922,17,24550,5,2019-06-30 11:40:00
13154,2019.06.30,11:45:00,15925,15925,15925,15925,4,937,20,2019-06-30 11:45:00
13155,2019.06.30,11:50:00,16000,16007,16000,16007,4,5000,1,2019-06-30 11:50:00
13156,2019.06.30,11:55:00,16000,16000,16000,16000,3,1368,45,2019-06-30 11:55:00
13157,2019.06.30,12:00:00,16000,16000,15955,15955,8,27412,25,2019-06-30 12:00:00
13158,2019.06.30,12:05:00,15965,15965,15960,15961,6,9260,5,2019-06-30 12:05:00
13159,2019.06.30,12:10:00,15961,16000,15960,16000,21,83041,5,2019-06-30 12:10:00
13160,2019.06.30,12:15:00,16006,16006,15980,16000,15,15142,6,2019-06-30 12:15:00
13161,2019.06.30,12:20:00,16006,16006,15972,16000,18,145105,5,2019-06-30 12:20:00
13162,2019.06.30,12:25:00,16000,16000,15990,15999,15,38552,8,2019-06-30 12:25:00
13163,2019.07.01,09:00:00,15858,15998,15858,15998,3,1260,91,2019-07-01 09:00:00
13164,2019.07.01,09:05:00,15950,15989,15858,15858,7,5437,40,2019-07-01 09:05:00
13165,2019.07.01,09:10:00,15858,15898,15858,15897,11,37688,38,2019-07-01 09:10:00
13166,2019.07.01,09:15:00,15859,15859,15800,15800,26,118030,38,2019-07-01 09:15:00
13167,2019.07.01,09:20:00,15801,15895,15800,15850,14,64270,1,2019-07-01 09:20:00
13168,2019.07.01,09:25:00,15801,15801,15801,15801,9,72640,78,2019-07-01 09:25:00
13169,2019.07.01,09:30:00,15802,15802,15801,15801,5,11815,58,2019-07-01 09:30:00
13170,2019.07.01,09:35:00,15801,15810,15801,15801,5,3898,17,2019-07-01 09:35:00
13171,2019.07.01,09:40:00,15840,15840,15801,15801,11,92399,1,2019-07-01 09:40:00
13172,2019.07.01,09:45:00,15820,15850,15810,15850,12,42944,4,2019-07-01 09:45:00
13173,2019.07.01,09:50:00,15854,15890,15850,15853,20,52322,4,2019-07-01 09:50:00
13174,2019.07.01,09:55:00,15853,15853,15850,15850,14,150100,39,2019-07-01 09:55:00
13175,2019.07.01,10:00:00,15850,15850,15800,15801,18,115247,40,2019-07-01 10:00:00
13176,2019.07.01,10:05:00,15810,15810,15801,15802,7,14625,65,2019-07-01 10:05:00
13177,2019.07.01,10:15:00,15820,15820,15806,15810,5,15624,4,2019-07-01 10:15:00
13178,2019.07.01,10:20:00,15812,15898,15811,15811,18,36366,1,2019-07-01 10:20:00
13179,2019.07.01,10:25:00,15811,15812,15811,15811,10,18600,1,2019-07-01 10:25:00
13180,2019.07.01,10:30:00,15811,15900,15811,15900,10,6174,23,2019-07-01 10:30:00
13181,2019.07.01,10:35:00,15900,15928,15900,15928,12,25856,20,2019-07-01 10:35:00
13182,2019.07.01,10:40:00,15821,15822,15821,15822,2,4208,103,2019-07-01 10:40:00
13183,2019.07.01,10:45:00,15824,15825,15824,15825,3,1160,93,2019-07-01 10:45:00
13184,2019.07.01,10:50:00,15827,15827,15826,15826,3,587,83,2019-07-01 10:50:00
13185,2019.07.01,10:55:00,15910,15910,15910,15910,1,1000,20,2019-07-01 10:55:00
13186,2019.07.01,11:00:00,15850,15850,15850,15850,1,80,68,2019-07-01 11:00:00
13187,2019.07.01,11:05:00,15832,15900,15832,15900,13,26645,1,2019-07-01 11:05:00
13188,2019.07.01,11:10:00,15900,15920,15890,15920,12,11355,9,2019-07-01 11:10:00
13189,2019.07.01,11:15:00,15920,15920,15910,15910,3,10200,10,2019-07-01 11:15:00
13190,2019.07.01,11:20:00,15910,16050,15910,16000,32,102790,10,2019-07-01 11:20:00
13191,2019.07.01,11:25:00,16001,16049,16001,16049,9,6833,38,2019-07-01 11:25:00
13192,2019.07.01,11:30:00,16049,16100,16002,16002,26,48704,18,2019-07-01 11:30:00
13193,2019.07.01,11:35:00,16002,16131,16002,16131,4,36062,124,2019-07-01 11:35:00
13194,2019.07.01,11:40:00,16128,16128,16004,16004,5,1725,106,2019-07-01 11:40:00
13195,2019.07.01,11:45:00,16020,16027,16020,16027,3,488,79,2019-07-01 11:45:00
13196,2019.07.01,11:50:00,16021,16126,16020,16020,7,49100,96,2019-07-01 11:50:00
13197,2019.07.01,11:55:00,16030,16030,16030,16030,2,6400,30,2019-07-01 11:55:00
13198,2019.07.01,12:00:00,16030,16030,16030,16030,2,840,89,2019-07-01 12:00:00
13199,2019.07.01,12:05:00,16030,16120,16030,16120,23,120814,6,2019-07-01 12:05:00
13200,2019.07.01,12:10:00,16126,16130,16100,16100,26,103097,6,2019-07-01 12:10:00
13201,2019.07.01,12:15:00,16120,16120,16070,16080,8,3094,20,2019-07-01 12:15:00
13202,2019.07.01,12:20:00,16070,16118,16050,16052,17,35917,8,2019-07-01 12:20:00
13203,2019.07.01,12:25:00,16052,16052,16000,16000,32,96148,30,2019-07-01 12:25:00
13204,2019.07.02,09:00:00,15520,16000,15520,15800,20,116190,0,2019-07-02 09:00:00
13205,2019.07.02,09:05:00,15850,15850,15701,15702,18,27635,1,2019-07-02 09:05:00
13206,2019.07.02,09:10:00,15702,15702,15700,15700,12,7102,1,2019-07-02 09:10:00
13207,2019.07.02,09:15:00,15650,15699,15650,15699,5,3735,47,2019-07-02 09:15:00
13208,2019.07.02,09:20:00,15699,15800,15699,15700,9,27791,40,2019-07-02 09:20:00
13209,2019.07.02,09:25:00,15800,15840,15701,15701,10,24531,56,2019-07-02 09:25:00
13210,2019.07.02,09:30:00,15701,15704,15701,15704,4,1617,1,2019-07-02 09:30:00
13211,2019.07.02,09:35:00,15800,15800,15800,15800,9,3882,70,2019-07-02 09:35:00
13212,2019.07.02,09:40:00,15725,15800,15707,15800,9,22320,32,2019-07-02 09:40:00
13213,2019.07.02,09:45:00,15833,15833,15800,15800,9,2505,31,2019-07-02 09:45:00
13214,2019.07.02,09:50:00,15718,15720,15715,15716,14,41763,1,2019-07-02 09:50:00
13215,2019.07.02,09:55:00,15760,15780,15703,15760,11,68947,20,2019-07-02 09:55:00
13216,2019.07.02,10:00:00,15706,15711,15706,15711,7,4435,3,2019-07-02 10:00:00
13217,2019.07.02,10:05:00,15712,15716,15711,15716,11,69478,1,2019-07-02 10:05:00
13218,2019.07.02,10:10:00,15713,15720,15709,15720,18,38998,1,2019-07-02 10:10:00
13219,2019.07.02,10:15:00,15720,15790,15720,15790,3,1078,9,2019-07-02 10:15:00
13220,2019.07.02,10:20:00,15723,15723,15703,15703,18,118005,45,2019-07-02 10:20:00
13221,2019.07.02,10:25:00,15704,15749,15704,15706,3,10945,36,2019-07-02 10:25:00
13222,2019.07.02,10:30:00,15717,15717,15717,15717,1,2862,43,2019-07-02 10:30:00
13223,2019.07.02,10:35:00,15764,15764,15764,15764,1,1000,24,2019-07-02 10:35:00
13224,2019.07.02,10:40:00,15745,15746,15721,15746,9,7630,1,2019-07-02 10:40:00
13225,2019.07.02,10:45:00,15763,15764,15763,15764,3,3251,1,2019-07-02 10:45:00
13226,2019.07.02,10:50:00,15764,15770,15745,15768,18,16029,6,2019-07-02 10:50:00
13227,2019.07.02,10:55:00,15766,15767,15766,15767,2,100,40,2019-07-02 10:55:00
13228,2019.07.02,11:00:00,15767,15779,15703,15704,42,348871,1,2019-07-02 11:00:00
13229,2019.07.02,11:05:00,15704,15704,15700,15701,15,200606,76,2019-07-02 11:05:00
13230,2019.07.02,11:10:00,15780,15780,15780,15780,2,1000,78,2019-07-02 11:10:00
13231,2019.07.02,11:15:00,15702,15780,15702,15780,6,51058,20,2019-07-02 11:15:00
13232,2019.07.02,11:20:00,15780,15780,15780,15780,2,12969,73,2019-07-02 11:20:00
13233,2019.07.02,11:25:00,15704,15704,15703,15704,6,5044,1,2019-07-02 11:25:00
13234,2019.07.02,11:30:00,15704,15784,15704,15784,8,54885,1,2019-07-02 11:30:00
13235,2019.07.02,11:35:00,15783,15783,15703,15703,5,23439,74,2019-07-02 11:35:00
13236,2019.07.02,11:40:00,15709,15784,15709,15784,5,17879,41,2019-07-02 11:40:00
13237,2019.07.02,11:45:00,15709,15709,15703,15703,5,2029,6,2019-07-02 11:45:00
13238,2019.07.02,11:50:00,15710,15710,15703,15703,3,5065,34,2019-07-02 11:50:00
13239,2019.07.02,11:55:00,15705,15730,15703,15704,16,30975,1,2019-07-02 11:55:00
13240,2019.07.02,12:00:00,15703,15729,15703,15729,12,22730,1,2019-07-02 12:00:00
13241,2019.07.02,12:05:00,15720,15783,15710,15783,10,27360,19,2019-07-02 12:05:00
13242,2019.07.02,12:10:00,15783,15785,15783,15785,5,49357,25,2019-07-02 12:10:00
13243,2019.07.02,12:15:00,15755,15755,15750,15750,11,60270,4,2019-07-02 12:15:00
13244,2019.07.02,12:20:00,15750,15780,15710,15780,31,265822,10,2019-07-02 12:20:00
13245,2019.07.02,12:25:00,15755,15780,15750,15779,9,38726,0,2019-07-02 12:25:00
13246,2019.07.03,09:00:00,15560,15988,15560,15988,9,10858,179,2019-07-03 09:00:00
13247,2019.07.03,09:05:00,15670,15670,15670,15670,1,2200,290,2019-07-03 09:05:00
13248,2019.07.03,09:10:00,15670,15670,15660,15670,10,15669,9,2019-07-03 09:10:00
13249,2019.07.03,09:15:00,15928,15928,15926,15926,2,4474,124,2019-07-03 09:15:00
13250,2019.07.03,09:20:00,15924,15924,15900,15900,2,240,89,2019-07-03 09:20:00
13251,2019.07.03,09:25:00,15811,15850,15800,15800,10,50350,19,2019-07-03 09:25:00
13252,2019.07.03,09:30:00,15800,15800,15781,15781,3,8793,17,2019-07-03 09:30:00
13253,2019.07.03,09:35:00,15781,15798,15151,15151,52,39991,1,2019-07-03 09:35:00
13254,2019.07.03,09:40:00,15200,15779,15200,15768,13,11344,1,2019-07-03 09:40:00
13255,2019.07.03,09:45:00,15301,15500,15301,15500,6,3763,1,2019-07-03 09:45:00
13256,2019.07.03,09:50:00,15500,15720,15500,15720,9,15160,90,2019-07-03 09:50:00
13257,2019.07.03,09:55:00,15491,15491,15491,15491,1,200,40,2019-07-03 09:55:00
13258,2019.07.03,10:00:00,15590,15590,15500,15500,4,3070,90,2019-07-03 10:00:00
13259,2019.07.03,10:05:00,15600,15600,15598,15600,7,7029,90,2019-07-03 10:05:00
13260,2019.07.03,10:10:00,15690,15690,15500,15500,5,4000,1,2019-07-03 10:10:00
13261,2019.07.03,10:15:00,15502,15502,15502,15502,3,3700,46,2019-07-03 10:15:00
13262,2019.07.03,10:20:00,15504,15553,15504,15550,12,10396,11,2019-07-03 10:20:00
13263,2019.07.03,10:25:00,15550,15670,15550,15659,9,3900,10,2019-07-03 10:25:00
13264,2019.07.03,10:30:00,15640,15640,15551,15551,2,385,73,2019-07-03 10:30:00
13265,2019.07.03,10:35:00,15556,15556,15556,15556,2,10000,67,2019-07-03 10:35:00
13266,2019.07.03,10:40:00,15560,15670,15550,15550,25,171307,66,2019-07-03 10:40:00
13267,2019.07.03,10:45:00,15555,15669,15550,15669,10,15364,106,2019-07-03 10:45:00
13268,2019.07.03,10:55:00,15554,15699,15554,15560,23,61100,6,2019-07-03 10:55:00
13269,2019.07.03,11:00:00,15561,15564,15560,15564,5,14011,126,2019-07-03 11:00:00
13270,2019.07.03,11:05:00,15564,15564,15554,15554,10,50435,6,2019-07-03 11:05:00
13271,2019.07.03,11:10:00,15554,15699,15554,15554,14,52676,26,2019-07-03 11:10:00
13272,2019.07.03,11:15:00,15554,15699,15554,15699,4,3661,140,2019-07-03 11:15:00
13273,2019.07.03,11:20:00,15698,15698,15560,15560,3,171,128,2019-07-03 11:20:00
13274,2019.07.03,11:25:00,15561,15562,15560,15560,5,10100,2,2019-07-03 11:25:00
13275,2019.07.03,11:30:00,15669,15669,15576,15576,5,10050,19,2019-07-03 11:30:00
13276,2019.07.03,11:35:00,15669,15669,15600,15600,5,3061,21,2019-07-03 11:35:00
13277,2019.07.03,11:40:00,15601,15686,15600,15600,12,100986,4,2019-07-03 11:40:00
13278,2019.07.03,11:45:00,15601,15601,15601,15601,4,7500,11,2019-07-03 11:45:00
13279,2019.07.03,11:50:00,15675,15680,15675,15680,6,11161,1,2019-07-03 11:50:00
13280,2019.07.03,11:55:00,15676,15680,15670,15679,15,101211,1,2019-07-03 11:55:00
13281,2019.07.03,12:00:00,15670,15679,15605,15679,8,39718,64,2019-07-03 12:00:00
13282,2019.07.03,12:05:00,15606,15611,15606,15610,6,32373,1,2019-07-03 12:05:00
13283,2019.07.03,12:10:00,15610,15611,15605,15605,9,32544,2,2019-07-03 12:10:00
13284,2019.07.03,12:15:00,15609,15700,15602,15695,29,143350,1,2019-07-03 12:15:00
13285,2019.07.03,12:20:00,15695,15701,15602,15602,10,19947,1,2019-07-03 12:20:00
13286,2019.07.03,12:25:00,15602,15650,15602,15650,7,4465,27,2019-07-03 12:25:00
13287,2019.07.06,09:00:00,15600,15600,15401,15600,13,28796,96,2019-07-06 09:00:00
13288,2019.07.06,09:05:00,15504,15845,15500,15500,22,67199,96,2019-07-06 09:05:00
13289,2019.07.06,09:10:00,15500,15620,15500,15603,6,14835,47,2019-07-06 09:10:00
13290,2019.07.06,09:15:00,15650,15795,15650,15795,4,3150,3,2019-07-06 09:15:00
13291,2019.07.06,09:20:00,15793,15793,15603,15603,14,19445,48,2019-07-06 09:20:00
13292,2019.07.06,09:25:00,15603,15603,15600,15600,7,10975,2,2019-07-06 09:25:00
13293,2019.07.06,09:30:00,15505,15505,15360,15360,32,88993,5,2019-07-06 09:30:00
13294,2019.07.06,09:35:00,15360,15360,15322,15333,25,48844,1,2019-07-06 09:35:00
13295,2019.07.06,09:40:00,15333,15333,15300,15300,19,15326,1,2019-07-06 09:40:00
13296,2019.07.06,09:45:00,15252,15301,15200,15200,26,61428,2,2019-07-06 09:45:00
13297,2019.07.06,09:50:00,15250,15250,15200,15200,18,40952,1,2019-07-06 09:50:00
13298,2019.07.06,09:55:00,15248,15248,15200,15240,6,5450,1,2019-07-06 09:55:00
13299,2019.07.06,10:00:00,15210,15222,15190,15222,9,13437,2,2019-07-06 10:00:00
13300,2019.07.06,10:05:00,15222,15222,15200,15201,8,15340,1,2019-07-06 10:05:00
13301,2019.07.06,10:10:00,15222,15230,15200,15200,19,68981,1,2019-07-06 10:10:00
13302,2019.07.06,10:15:00,15201,15220,15201,15220,7,7100,17,2019-07-06 10:15:00
13303,2019.07.06,10:20:00,15203,15220,15200,15201,13,16673,8,2019-07-06 10:20:00
13304,2019.07.06,10:25:00,15205,15210,15205,15210,3,647,2,2019-07-06 10:25:00
13305,2019.07.06,10:30:00,15210,15240,15210,15225,12,17979,1,2019-07-06 10:30:00
13306,2019.07.06,10:35:00,15225,15225,15210,15210,9,26393,5,2019-07-06 10:35:00
13307,2019.07.06,10:40:00,15249,15249,15201,15201,5,1434,4,2019-07-06 10:40:00
13308,2019.07.06,10:45:00,15210,15248,15210,15248,6,6000,9,2019-07-06 10:45:00
13309,2019.07.06,10:50:00,15202,15202,15202,15202,3,1107,38,2019-07-06 10:50:00
13310,2019.07.06,10:55:00,15202,15250,15201,15250,16,37187,38,2019-07-06 10:55:00
13311,2019.07.06,11:00:00,15205,15301,15205,15301,11,46487,83,2019-07-06 11:00:00
13312,2019.07.06,11:05:00,15301,15301,15301,15301,1,1339,84,2019-07-06 11:05:00
13313,2019.07.06,11:10:00,15216,15300,15216,15300,3,430,80,2019-07-06 11:10:00
13314,2019.07.06,11:15:00,15215,15215,15211,15211,10,8878,1,2019-07-06 11:15:00
13315,2019.07.06,11:20:00,15215,15250,15215,15240,6,9613,19,2019-07-06 11:20:00
13316,2019.07.06,11:25:00,15220,15250,15210,15250,23,65746,19,2019-07-06 11:25:00
13317,2019.07.06,11:30:00,15250,15251,15250,15250,7,15430,38,2019-07-06 11:30:00
13318,2019.07.06,11:35:00,15250,15250,15250,15250,3,13995,38,2019-07-06 11:35:00
13319,2019.07.06,11:40:00,15212,15250,15212,15250,4,785,1,2019-07-06 11:40:00
13320,2019.07.06,11:45:00,15250,15250,15250,15250,4,37340,36,2019-07-06 11:45:00
13321,2019.07.06,11:50:00,15290,15290,15250,15250,8,9225,1,2019-07-06 11:50:00
13322,2019.07.06,11:55:00,15251,15289,15210,15210,29,145382,3,2019-07-06 11:55:00
13323,2019.07.06,12:00:00,15212,15212,15212,15212,1,3000,25,2019-07-06 12:00:00
13324,2019.07.06,12:05:00,15220,15245,15220,15230,4,17432,4,2019-07-06 12:05:00
13325,2019.07.06,12:10:00,15229,15229,15216,15216,11,14560,1,2019-07-06 12:10:00
13326,2019.07.06,12:15:00,15215,15216,15207,15215,29,159553,1,2019-07-06 12:15:00
13327,2019.07.06,12:20:00,15215,15215,15206,15206,26,186891,1,2019-07-06 12:20:00
13328,2019.07.06,12:25:00,15206,15206,15150,15160,98,475177,0,2019-07-06 12:25:00
13329,2019.07.07,09:00:00,15161,15800,15161,15600,39,116478,98,2019-07-07 09:00:00
13330,2019.07.07,09:05:00,15601,15601,15500,15600,14,25222,1,2019-07-07 09:05:00
13331,2019.07.07,09:10:00,15511,15600,15510,15599,10,15001,1,2019-07-07 09:10:00
13332,2019.07.07,09:15:00,15520,15598,15520,15598,5,12037,25,2019-07-07 09:15:00
13333,2019.07.07,09:20:00,15595,15598,15530,15550,16,67815,3,2019-07-07 09:20:00
13334,2019.07.07,09:25:00,15580,15580,15560,15560,11,5219,7,2019-07-07 09:25:00
13335,2019.07.07,09:30:00,15560,15561,15550,15550,13,33389,1,2019-07-07 09:30:00
13336,2019.07.07,09:35:00,15551,15551,15530,15530,10,45071,10,2019-07-07 09:35:00
13337,2019.07.07,09:40:00,15530,15580,15530,15580,31,376972,1,2019-07-07 09:40:00
13338,2019.07.07,09:45:00,15580,15580,15551,15570,8,7339,14,2019-07-07 09:45:00
13339,2019.07.07,09:50:00,15570,15570,15560,15570,5,1648,8,2019-07-07 09:50:00
13340,2019.07.07,09:55:00,15560,15570,15560,15570,4,4714,7,2019-07-07 09:55:00
13341,2019.07.07,10:00:00,15554,15554,15500,15500,11,10000,10,2019-07-07 10:00:00
13342,2019.07.07,10:10:00,15520,15520,15500,15500,9,44672,10,2019-07-07 10:10:00
13343,2019.07.07,10:15:00,15500,15500,15500,15500,4,5097,10,2019-07-07 10:15:00
13344,2019.07.07,10:20:00,15500,15500,15500,15500,3,7271,50,2019-07-07 10:20:00
13345,2019.07.07,10:25:00,15510,15510,15510,15510,5,11408,5,2019-07-07 10:25:00
13346,2019.07.07,10:30:00,15461,15500,15451,15459,8,2171,7,2019-07-07 10:30:00
13347,2019.07.07,10:35:00,15452,15452,15401,15403,10,17272,7,2019-07-07 10:35:00
13348,2019.07.07,10:40:00,15450,15548,15450,15548,7,30292,41,2019-07-07 10:40:00
13349,2019.07.07,10:45:00,15548,15548,15420,15420,2,601,119,2019-07-07 10:45:00
13350,2019.07.07,10:50:00,15421,15421,15421,15421,1,300,108,2019-07-07 10:50:00
13351,2019.07.07,10:55:00,15421,15529,15421,15529,4,1220,89,2019-07-07 10:55:00
13352,2019.07.07,11:00:00,15510,15520,15421,15421,6,1926,1,2019-07-07 11:00:00
13353,2019.07.07,11:05:00,15421,15520,15421,15519,4,485,19,2019-07-07 11:05:00
13354,2019.07.07,11:10:00,15519,15529,15519,15520,11,1108,8,2019-07-07 11:10:00
13355,2019.07.07,11:15:00,15520,15520,15401,15401,30,200050,19,2019-07-07 11:15:00
13356,2019.07.07,11:20:00,15401,15500,15401,15500,4,13594,19,2019-07-07 11:20:00
13357,2019.07.07,11:25:00,15401,15402,15401,15402,2,32085,106,2019-07-07 11:25:00
13358,2019.07.07,11:30:00,15405,15540,15405,15540,24,83383,1,2019-07-07 11:30:00
13359,2019.07.07,11:35:00,15535,15540,15535,15535,5,27068,4,2019-07-07 11:35:00
13360,2019.07.07,11:40:00,15540,15548,15520,15545,9,20888,5,2019-07-07 11:40:00
13361,2019.07.07,11:45:00,15545,15548,15522,15522,12,70389,2,2019-07-07 11:45:00
13362,2019.07.07,11:50:00,15522,15548,15520,15520,10,11010,2,2019-07-07 11:50:00
13363,2019.07.07,11:55:00,15545,15548,15520,15525,12,20300,23,2019-07-07 11:55:00
13364,2019.07.07,12:00:00,15548,15550,15548,15550,6,3200,19,2019-07-07 12:00:00
13365,2019.07.07,12:05:00,15549,15550,15530,15530,11,18422,9,2019-07-07 12:05:00
13366,2019.07.07,12:10:00,15535,15549,15535,15549,12,18248,12,2019-07-07 12:10:00
13367,2019.07.07,12:15:00,15549,15550,15549,15549,11,3527,1,2019-07-07 12:15:00
13368,2019.07.07,12:20:00,15540,15547,15540,15547,4,6217,1,2019-07-07 12:20:00
13369,2019.07.07,12:25:00,15547,15598,15538,15598,39,79050,0,2019-07-07 12:25:00
13370,2019.07.08,09:00:00,15780,15780,15780,15780,9,2070,0,2019-07-08 09:00:00
13371,2019.07.08,09:05:00,15773,15774,15760,15770,11,5336,5,2019-07-08 09:05:00
13372,2019.07.08,09:10:00,15770,15779,15770,15771,10,12827,1,2019-07-08 09:10:00
13373,2019.07.08,09:15:00,15773,15790,15773,15790,19,49536,2,2019-07-08 09:15:00
13374,2019.07.08,09:20:00,15790,15790,15760,15760,13,66528,8,2019-07-08 09:20:00
13375,2019.07.08,09:25:00,15790,15790,15790,15790,3,3808,10,2019-07-08 09:25:00
13376,2019.07.08,09:30:00,15765,15780,15700,15780,11,23338,102,2019-07-08 09:30:00
13377,2019.07.08,09:35:00,15601,15601,15601,15601,1,500,1,2019-07-08 09:35:00
13378,2019.07.08,09:40:00,15699,15700,15699,15700,4,410,1,2019-07-08 09:40:00
13379,2019.07.08,09:45:00,15700,15740,15700,15735,7,2020,5,2019-07-08 09:45:00
13380,2019.07.08,09:50:00,15706,15720,15706,15720,6,4257,13,2019-07-08 09:50:00
13381,2019.07.08,09:55:00,15719,15720,15650,15650,16,16476,13,2019-07-08 09:55:00
13382,2019.07.08,10:00:00,15650,15680,15650,15680,4,3491,7,2019-07-08 10:00:00
13383,2019.07.08,10:05:00,15681,15681,15600,15600,31,39668,1,2019-07-08 10:05:00
13384,2019.07.08,10:10:00,15600,15601,15600,15601,2,7200,84,2019-07-08 10:10:00
13385,2019.07.08,10:20:00,15687,15687,15598,15598,14,13402,1,2019-07-08 10:20:00
13386,2019.07.08,10:25:00,15580,15590,15555,15590,13,4981,10,2019-07-08 10:25:00
