,DATE,TIME,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD,DATETIME
16851,2020.02.03,12:00:00,769,769,769,769,18,457021,119,2020-02-03 12:00:00
16852,2020.02.03,12:05:00,769,769,769,769,21,443053,119,2020-02-03 12:05:00
16853,2020.02.03,12:10:00,769,769,769,769,46,1285050,119,2020-02-03 12:10:00
16854,2020.02.03,12:15:00,769,769,769,769,16,245078,119,2020-02-03 12:15:00
16855,2020.02.03,12:20:00,769,769,769,769,108,4463723,119,2020-02-03 12:20:00
16856,2020.02.03,12:25:00,769,769,769,769,14,256500,119,2020-02-03 12:25:00
16857,2020.02.04,09:00:00,789,789,779,782,1668,47625336,0,2020-02-04 09:00:00
16858,2020.02.04,09:05:00,783,783,777,779,1147,29281659,1,2020-02-04 09:05:00
16859,2020.02.04,09:10:00,779,780,775,775,806,20549180,1,2020-02-04 09:10:00
16860,2020.02.04,09:15:00,776,778,775,777,854,21060477,1,2020-02-04 09:15:00
16861,2020.02.04,09:20:00,777,788,776,787,842,24600654,1,2020-02-04 09:20:00
16862,2020.02.04,09:25:00,787,787,782,785,534,10440099,1,2020-02-04 09:25:00
16863,2020.02.04,09:30:00,786,788,781,788,644,15384853,1,2020-02-04 09:30:00
16864,2020.02.04,09:35:00,787,788,779,785,761,20610612,1,2020-02-04 09:35:00
16865,2020.02.04,09:40:00,784,790,780,789,769,18569955,1,2020-02-04 09:40:00
16866,2020.02.04,09:45:00,789,796,788,795,685,17915790,1,2020-02-04 09:45:00
16867,2020.02.04,09:50:00,795,798,794,798,617,14887718,1,2020-02-04 09:50:00
16868,2020.02.04,09:55:00,797,798,786,788,568,13550045,1,2020-02-04 09:55:00
16869,2020.02.04,10:00:00,789,796,786,795,375,8179549,1,2020-02-04 10:00:00
16870,2020.02.04,10:05:00,795,796,793,795,329,6571770,1,2020-02-04 10:05:00
16871,2020.02.04,10:10:00,795,796,788,789,466,12485923,1,2020-02-04 10:10:00
16872,2020.02.04,10:15:00,789,789,785,787,605,13701121,1,2020-02-04 10:15:00
16873,2020.02.04,10:20:00,786,787,775,776,1013,25178075,1,2020-02-04 10:20:00
16874,2020.02.04,10:25:00,776,780,772,772,582,14589884,1,2020-02-04 10:25:00
16875,2020.02.04,10:30:00,772,782,771,780,3442,18705030,1,2020-02-04 10:30:00
16876,2020.02.04,10:35:00,780,781,779,780,8370,15696682,1,2020-02-04 10:35:00
16877,2020.02.04,10:40:00,780,780,751,752,946,19163951,1,2020-02-04 10:40:00
16878,2020.02.04,10:45:00,752,759,740,743,932,25677921,1,2020-02-04 10:45:00
16879,2020.02.04,10:50:00,743,748,737,738,1664,41118594,1,2020-02-04 10:50:00
16880,2020.02.04,10:55:00,737,748,732,737,1230,40408702,1,2020-02-04 10:55:00
16881,2020.02.04,11:00:00,737,748,735,740,630,18876403,1,2020-02-04 11:00:00
16882,2020.02.04,11:05:00,745,750,741,750,668,17752642,1,2020-02-04 11:05:00
16883,2020.02.04,11:10:00,750,757,747,757,746,23583331,1,2020-02-04 11:10:00
16884,2020.02.04,11:15:00,756,760,750,755,449,13439952,1,2020-02-04 11:15:00
16885,2020.02.04,11:20:00,755,763,754,763,411,15192257,1,2020-02-04 11:20:00
16886,2020.02.04,11:25:00,761,766,756,763,641,22809347,1,2020-02-04 11:25:00
16887,2020.02.04,11:30:00,763,767,763,766,500,15519698,1,2020-02-04 11:30:00
16888,2020.02.04,11:35:00,766,767,762,765,586,17876832,1,2020-02-04 11:35:00
16889,2020.02.04,11:40:00,765,765,759,760,731,21790019,1,2020-02-04 11:40:00
16890,2020.02.04,11:45:00,760,760,753,757,721,21674677,1,2020-02-04 11:45:00
16891,2020.02.04,11:50:00,756,764,755,764,805,23313663,1,2020-02-04 11:50:00
16892,2020.02.04,11:55:00,764,766,759,760,1111,31801320,1,2020-02-04 11:55:00
16893,2020.02.04,12:00:00,761,761,755,758,502,16018844,1,2020-02-04 12:00:00
16894,2020.02.04,12:05:00,759,759,754,756,381,9844790,1,2020-02-04 12:05:00
16895,2020.02.04,12:10:00,755,757,741,745,1210,39294801,1,2020-02-04 12:10:00
16896,2020.02.04,12:15:00,745,750,738,743,1774,59008079,1,2020-02-04 12:15:00
16897,2020.02.04,12:20:00,745,750,743,748,652,19731038,1,2020-02-04 12:20:00
16898,2020.02.04,12:25:00,748,750,747,748,948,25111078,1,2020-02-04 12:25:00
16899,2020.02.04,12:30:00,748,748,748,748,1,13306,0,2020-02-04 12:30:00
16900,2020.02.05,09:00:00,739,748,735,743,535,15866863,0,2020-02-05 09:00:00
16901,2020.02.05,09:05:00,744,748,743,748,391,10556395,1,2020-02-05 09:05:00
16902,2020.02.05,09:10:00,749,760,746,760,925,30506896,1,2020-02-05 09:10:00
16903,2020.02.05,09:15:00,760,768,756,766,1560,40063299,1,2020-02-05 09:15:00
16904,2020.02.05,09:20:00,766,780,766,780,1659,39424969,1,2020-02-05 09:20:00
16905,2020.02.05,09:25:00,780,786,780,780,1754,63802423,1,2020-02-05 09:25:00
16906,2020.02.05,09:30:00,780,785,774,776,876,28168317,1,2020-02-05 09:30:00
16907,2020.02.05,09:35:00,775,776,760,760,1083,36176318,1,2020-02-05 09:35:00
16908,2020.02.05,09:40:00,760,766,758,765,972,37411213,1,2020-02-05 09:40:00
16909,2020.02.05,09:45:00,764,772,760,770,903,25247644,1,2020-02-05 09:45:00
16910,2020.02.05,09:50:00,770,772,763,765,727,24848649,1,2020-02-05 09:50:00
16911,2020.02.05,09:55:00,765,773,765,772,493,15541733,1,2020-02-05 09:55:00
16912,2020.02.05,10:00:00,772,773,770,771,930,26899645,1,2020-02-05 10:00:00
16913,2020.02.05,10:05:00,773,773,766,768,463,12959218,1,2020-02-05 10:05:00
16914,2020.02.05,10:10:00,768,770,763,763,1097,42534303,1,2020-02-05 10:10:00
16915,2020.02.05,10:15:00,763,765,760,762,782,31513069,1,2020-02-05 10:15:00
16916,2020.02.05,10:20:00,762,764,757,757,820,24452464,1,2020-02-05 10:20:00
16917,2020.02.05,10:25:00,759,760,755,758,571,13500916,1,2020-02-05 10:25:00
16918,2020.02.05,10:30:00,756,760,755,756,447,10304452,1,2020-02-05 10:30:00
16919,2020.02.05,10:35:00,756,763,755,760,913,24052957,1,2020-02-05 10:35:00
16920,2020.02.05,10:40:00,758,760,757,759,822,20791757,1,2020-02-05 10:40:00
16921,2020.02.05,10:45:00,759,769,757,769,1193,26356808,1,2020-02-05 10:45:00
16922,2020.02.05,10:50:00,768,778,768,770,945,28791598,1,2020-02-05 10:50:00
16923,2020.02.05,10:55:00,770,773,768,772,527,16527447,1,2020-02-05 10:55:00
16924,2020.02.05,11:00:00,771,773,770,772,364,8828454,1,2020-02-05 11:00:00
16925,2020.02.05,11:05:00,773,778,772,778,453,12760186,1,2020-02-05 11:05:00
16926,2020.02.05,11:10:00,777,778,774,774,456,10804695,1,2020-02-05 11:10:00
16927,2020.02.05,11:15:00,774,777,771,774,368,8335602,1,2020-02-05 11:15:00
16928,2020.02.05,11:20:00,773,775,767,769,784,18650292,1,2020-02-05 11:20:00
16929,2020.02.05,11:25:00,768,772,767,772,322,6819478,1,2020-02-05 11:25:00
16930,2020.02.05,11:30:00,772,776,772,775,381,10514703,1,2020-02-05 11:30:00
16931,2020.02.05,11:35:00,775,777,773,775,554,15819818,1,2020-02-05 11:35:00
16932,2020.02.05,11:40:00,775,781,775,780,1025,36230594,1,2020-02-05 11:40:00
16933,2020.02.05,11:45:00,780,782,779,782,494,12290524,1,2020-02-05 11:45:00
16934,2020.02.05,11:50:00,781,784,779,781,589,16773615,1,2020-02-05 11:50:00
16935,2020.02.05,11:55:00,782,783,776,777,658,21070013,1,2020-02-05 11:55:00
16936,2020.02.05,12:00:00,777,781,777,780,520,18733246,1,2020-02-05 12:00:00
16937,2020.02.05,12:05:00,779,780,775,776,442,12014155,1,2020-02-05 12:05:00
16938,2020.02.05,12:10:00,776,779,773,778,500,13729058,1,2020-02-05 12:10:00
16939,2020.02.05,12:15:00,779,779,777,778,535,16204969,1,2020-02-05 12:15:00
16940,2020.02.05,12:20:00,778,779,776,776,613,14766381,1,2020-02-05 12:20:00
16941,2020.02.05,12:25:00,776,778,772,776,960,24852052,0,2020-02-05 12:25:00
16942,2020.02.08,09:00:00,790,790,781,781,668,16828542,0,2020-02-08 09:00:00
16943,2020.02.08,09:05:00,781,783,770,770,470,12130610,1,2020-02-08 09:05:00
16944,2020.02.08,09:10:00,775,777,765,770,553,14436827,1,2020-02-08 09:10:00
16945,2020.02.08,09:15:00,770,773,766,770,1009,26568639,1,2020-02-08 09:15:00
16946,2020.02.08,09:20:00,770,772,769,772,832,22317326,1,2020-02-08 09:20:00
16947,2020.02.08,09:25:00,772,774,770,772,771,25052199,1,2020-02-08 09:25:00
16948,2020.02.08,09:30:00,772,780,771,775,769,26334222,1,2020-02-08 09:30:00
16949,2020.02.08,09:35:00,775,781,772,781,649,23642832,1,2020-02-08 09:35:00
16950,2020.02.08,09:40:00,781,783,775,779,1449,41066300,1,2020-02-08 09:40:00
16951,2020.02.08,09:45:00,780,780,776,777,816,29088950,1,2020-02-08 09:45:00
16952,2020.02.08,09:50:00,777,779,775,778,766,17865516,1,2020-02-08 09:50:00
16953,2020.02.08,09:55:00,778,778,774,775,452,11016672,1,2020-02-08 09:55:00
16954,2020.02.08,10:00:00,775,775,769,769,735,20630438,1,2020-02-08 10:00:00
16955,2020.02.08,10:05:00,770,773,767,770,407,12601849,1,2020-02-08 10:05:00
16956,2020.02.08,10:10:00,770,770,765,766,697,24936541,1,2020-02-08 10:10:00
16957,2020.02.08,10:15:00,766,767,757,760,1490,42219593,1,2020-02-08 10:15:00
16958,2020.02.08,10:20:00,760,760,755,756,546,13639139,1,2020-02-08 10:20:00
16959,2020.02.08,10:25:00,756,756,747,750,1039,24904458,1,2020-02-08 10:25:00
16960,2020.02.08,10:30:00,749,750,740,740,1042,25673643,1,2020-02-08 10:30:00
16961,2020.02.08,10:35:00,740,743,732,734,1943,53517181,1,2020-02-08 10:35:00
16962,2020.02.08,10:40:00,733,740,733,738,544,14326973,1,2020-02-08 10:40:00
16963,2020.02.08,10:45:00,738,745,737,744,445,11446254,1,2020-02-08 10:45:00
16964,2020.02.08,10:50:00,744,747,740,743,680,18527951,1,2020-02-08 10:50:00
16965,2020.02.08,10:55:00,743,744,733,733,1003,28544399,1,2020-02-08 10:55:00
16966,2020.02.08,11:00:00,737,737,731,731,3212,121214116,1,2020-02-08 11:00:00
16967,2020.02.08,11:05:00,731,731,731,731,470,18360404,1,2020-02-08 11:05:00
16968,2020.02.08,11:10:00,731,731,731,731,271,8633387,1,2020-02-08 11:10:00
16969,2020.02.08,11:15:00,731,731,731,731,401,14020175,1,2020-02-08 11:15:00
16970,2020.02.08,11:20:00,731,731,731,731,435,16957956,1,2020-02-08 11:20:00
16971,2020.02.08,11:25:00,731,744,731,737,3379,149022458,1,2020-02-08 11:25:00
16972,2020.02.08,11:30:00,737,742,735,740,497,16458795,1,2020-02-08 11:30:00
16973,2020.02.08,11:35:00,740,745,735,742,493,15145092,1,2020-02-08 11:35:00
16974,2020.02.08,11:40:00,741,743,731,731,1873,62150318,1,2020-02-08 11:40:00
16975,2020.02.08,11:45:00,731,739,731,737,1093,37490134,1,2020-02-08 11:45:00
16976,2020.02.08,11:50:00,739,743,736,743,285,7174816,1,2020-02-08 11:50:00
16977,2020.02.08,11:55:00,743,743,733,735,1098,23524423,1,2020-02-08 11:55:00
16978,2020.02.08,12:00:00,733,741,733,737,402,13642112,1,2020-02-08 12:00:00
16979,2020.02.08,12:05:00,740,741,731,732,827,20775366,1,2020-02-08 12:05:00
16980,2020.02.08,12:10:00,731,734,731,733,758,18259185,1,2020-02-08 12:10:00
16981,2020.02.08,12:15:00,733,735,731,734,1028,27119773,1,2020-02-08 12:15:00
16982,2020.02.08,12:20:00,734,735,731,731,1198,38297056,1,2020-02-08 12:20:00
16983,2020.02.08,12:25:00,732,734,731,733,629,20280242,0,2020-02-08 12:25:00
16984,2020.02.09,09:00:00,740,740,728,729,438,11655942,1,2020-02-09 09:00:00
16985,2020.02.09,09:05:00,730,730,728,728,399,10536801,1,2020-02-09 09:05:00
16986,2020.02.09,09:10:00,728,730,724,726,343,8258884,1,2020-02-09 09:10:00
16987,2020.02.09,09:15:00,727,727,724,725,372,10228321,1,2020-02-09 09:15:00
16988,2020.02.09,09:20:00,725,731,725,728,779,28694136,1,2020-02-09 09:20:00
16989,2020.02.09,09:25:00,728,740,728,733,308,9247913,1,2020-02-09 09:25:00
16990,2020.02.09,09:30:00,734,744,733,744,247,8263688,1,2020-02-09 09:30:00
16991,2020.02.09,09:35:00,742,748,742,743,466,12835474,1,2020-02-09 09:35:00
16992,2020.02.09,09:40:00,745,746,742,744,272,8367259,1,2020-02-09 09:40:00
16993,2020.02.09,09:45:00,744,744,736,738,406,12442332,1,2020-02-09 09:45:00
16994,2020.02.09,09:50:00,738,738,733,734,309,9197585,1,2020-02-09 09:50:00
16995,2020.02.09,09:55:00,734,734,728,729,452,12982853,1,2020-02-09 09:55:00
16996,2020.02.09,10:00:00,730,730,725,729,509,11860454,1,2020-02-09 10:00:00
16997,2020.02.09,10:05:00,728,730,725,729,282,6730123,1,2020-02-09 10:05:00
16998,2020.02.09,10:10:00,730,730,726,727,273,6934487,1,2020-02-09 10:10:00
16999,2020.02.09,10:15:00,728,728,725,727,425,10255308,1,2020-02-09 10:15:00
17000,2020.02.09,10:20:00,727,727,725,726,260,3768309,1,2020-02-09 10:20:00
17001,2020.02.09,10:25:00,725,727,725,725,232,4476270,1,2020-02-09 10:25:00
17002,2020.02.09,10:30:00,725,727,725,726,233,4902292,1,2020-02-09 10:30:00
17003,2020.02.09,10:35:00,727,727,724,725,263,5506523,1,2020-02-09 10:35:00
17004,2020.02.09,10:40:00,725,725,721,725,686,16282845,1,2020-02-09 10:40:00
17005,2020.02.09,10:45:00,724,725,721,724,368,8856253,1,2020-02-09 10:45:00
17006,2020.02.09,10:50:00,724,724,722,722,436,13570326,1,2020-02-09 10:50:00
17007,2020.02.09,10:55:00,723,724,721,723,311,8225207,1,2020-02-09 10:55:00
17008,2020.02.09,11:00:00,724,725,723,724,171,3292421,1,2020-02-09 11:00:00
17009,2020.02.09,11:05:00,725,725,724,725,153,3586288,1,2020-02-09 11:05:00
17010,2020.02.09,11:10:00,725,726,724,725,163,4677444,1,2020-02-09 11:10:00
17011,2020.02.09,11:15:00,726,729,724,727,243,6732764,1,2020-02-09 11:15:00
17012,2020.02.09,11:20:00,725,730,724,730,158,3946482,1,2020-02-09 11:20:00
17013,2020.02.09,11:25:00,729,734,726,734,172,3872356,1,2020-02-09 11:25:00
17014,2020.02.09,11:30:00,735,735,727,728,96,1961866,1,2020-02-09 11:30:00
17015,2020.02.09,11:35:00,728,729,726,726,226,8134561,1,2020-02-09 11:35:00
17016,2020.02.09,11:40:00,727,729,725,727,187,5254241,1,2020-02-09 11:40:00
17017,2020.02.09,11:45:00,727,730,727,730,184,4734847,1,2020-02-09 11:45:00
17018,2020.02.09,11:50:00,730,733,730,733,184,5644361,1,2020-02-09 11:50:00
17019,2020.02.09,11:55:00,733,735,730,731,221,5873345,1,2020-02-09 11:55:00
17020,2020.02.09,12:00:00,730,732,726,728,180,4289112,1,2020-02-09 12:00:00
17021,2020.02.09,12:05:00,728,730,726,727,274,8670946,1,2020-02-09 12:05:00
17022,2020.02.09,12:10:00,728,729,725,729,610,17794339,1,2020-02-09 12:10:00
17023,2020.02.09,12:15:00,728,740,727,738,644,23050621,1,2020-02-09 12:15:00
17024,2020.02.09,12:20:00,737,737,730,733,174,4410873,1,2020-02-09 12:20:00
17025,2020.02.09,12:25:00,732,747,730,737,886,31755620,0,2020-02-09 12:25:00
17026,2020.02.10,09:00:00,739,739,729,729,325,7857212,0,2020-02-10 09:00:00
17027,2020.02.10,09:05:00,729,729,725,726,241,6132110,1,2020-02-10 09:05:00
17028,2020.02.10,09:10:00,725,726,706,722,555,17926976,1,2020-02-10 09:10:00
17029,2020.02.10,09:15:00,721,721,700,701,595,14809591,1,2020-02-10 09:15:00
17030,2020.02.10,09:20:00,702,715,700,709,545,16750334,1,2020-02-10 09:20:00
17031,2020.02.10,09:25:00,708,710,702,705,316,8257121,1,2020-02-10 09:25:00
17032,2020.02.10,09:30:00,705,709,703,705,319,7055295,1,2020-02-10 09:30:00
17033,2020.02.10,09:35:00,705,707,702,705,608,17345062,1,2020-02-10 09:35:00
17034,2020.02.10,09:40:00,705,705,700,700,646,18227997,1,2020-02-10 09:40:00
17035,2020.02.10,09:45:00,700,701,699,700,617,16726617,1,2020-02-10 09:45:00
17036,2020.02.10,09:50:00,699,700,696,696,543,16059744,1,2020-02-10 09:50:00
17037,2020.02.10,09:55:00,696,697,695,695,1473,47055260,1,2020-02-10 09:55:00
17038,2020.02.10,10:00:00,695,695,695,695,250,7620061,23,2020-02-10 10:00:00
17039,2020.02.10,10:05:00,695,695,695,695,152,4168149,23,2020-02-10 10:05:00
17040,2020.02.10,10:10:00,695,695,695,695,410,16980092,23,2020-02-10 10:10:00
17041,2020.02.10,10:15:00,695,695,695,695,678,27886151,23,2020-02-10 10:15:00
17042,2020.02.10,10:20:00,695,697,695,695,938,32807717,1,2020-02-10 10:20:00
17043,2020.02.10,10:25:00,695,699,695,696,270,8046310,1,2020-02-10 10:25:00
17044,2020.02.10,10:30:00,698,707,696,706,263,5841523,1,2020-02-10 10:30:00
17045,2020.02.10,10:35:00,707,710,706,710,201,4232667,1,2020-02-10 10:35:00
17046,2020.02.10,10:40:00,708,710,706,706,264,6971892,1,2020-02-10 10:40:00
17047,2020.02.10,10:45:00,706,707,705,707,211,5928955,1,2020-02-10 10:45:00
17048,2020.02.10,10:50:00,706,710,703,710,286,9114418,1,2020-02-10 10:50:00
17049,2020.02.10,10:55:00,710,725,710,724,382,10219135,1,2020-02-10 10:55:00
17050,2020.02.10,11:00:00,725,725,709,710,437,10082867,1,2020-02-10 11:00:00
17051,2020.02.10,11:05:00,710,710,703,704,274,5787353,1,2020-02-10 11:05:00
17052,2020.02.10,11:10:00,704,718,704,717,182,5610814,1,2020-02-10 11:10:00
17053,2020.02.10,11:15:00,717,720,714,717,385,10294683,1,2020-02-10 11:15:00
17054,2020.02.10,11:20:00,717,717,713,714,262,5401163,1,2020-02-10 11:20:00
17055,2020.02.10,11:25:00,714,715,713,714,92,1630751,1,2020-02-10 11:25:00
17056,2020.02.10,11:30:00,714,717,712,712,179,4389112,1,2020-02-10 11:30:00
17057,2020.02.10,11:35:00,715,716,712,716,151,4647446,1,2020-02-10 11:35:00
17058,2020.02.10,11:40:00,713,717,711,712,154,3383019,1,2020-02-10 11:40:00
17059,2020.02.10,11:45:00,712,713,711,711,149,3225248,1,2020-02-10 11:45:00
17060,2020.02.10,11:50:00,712,712,708,709,237,4462882,1,2020-02-10 11:50:00
17061,2020.02.10,11:55:00,709,709,703,703,287,8913676,1,2020-02-10 11:55:00
17062,2020.02.10,12:00:00,705,706,699,699,753,23546204,1,2020-02-10 12:00:00
17063,2020.02.10,12:05:00,698,700,697,699,380,13168840,1,2020-02-10 12:05:00
17064,2020.02.10,12:10:00,700,705,699,705,168,3078726,1,2020-02-10 12:10:00
17065,2020.02.10,12:15:00,705,706,700,701,220,4632856,1,2020-02-10 12:15:00
17066,2020.02.10,12:20:00,700,705,700,703,206,4246171,1,2020-02-10 12:20:00
17067,2020.02.10,12:25:00,703,704,702,703,287,7250156,1,2020-02-10 12:25:00
17068,2020.02.12,09:00:00,715,715,705,709,300,7068844,1,2020-02-12 09:00:00
17069,2020.02.12,09:05:00,708,713,708,712,293,8886823,1,2020-02-12 09:05:00
17070,2020.02.12,09:10:00,713,718,713,716,304,5949485,1,2020-02-12 09:10:00
17071,2020.02.12,09:15:00,718,720,716,720,241,4377060,1,2020-02-12 09:15:00
17072,2020.02.12,09:20:00,720,728,720,727,418,10336050,1,2020-02-12 09:20:00
17073,2020.02.12,09:25:00,728,731,726,730,438,10348405,1,2020-02-12 09:25:00
17074,2020.02.12,09:30:00,730,732,728,731,443,11365449,1,2020-02-12 09:30:00
17075,2020.02.12,09:35:00,730,732,730,730,304,6303659,1,2020-02-12 09:35:00
17076,2020.02.12,09:40:00,731,733,730,730,461,9562923,1,2020-02-12 09:40:00
17077,2020.02.12,09:45:00,730,731,725,725,435,8980474,1,2020-02-12 09:45:00
17078,2020.02.12,09:50:00,726,728,720,727,291,6598991,1,2020-02-12 09:50:00
17079,2020.02.12,09:55:00,727,728,726,726,162,2507375,1,2020-02-12 09:55:00
17080,2020.02.12,10:00:00,726,730,725,730,293,7780188,1,2020-02-12 10:00:00
17081,2020.02.12,10:05:00,730,739,729,739,1700,55439655,1,2020-02-12 10:05:00
17082,2020.02.12,10:10:00,739,739,737,739,647,20869441,1,2020-02-12 10:10:00
17083,2020.02.12,10:15:00,739,739,737,739,506,14255413,1,2020-02-12 10:15:00
17084,2020.02.12,10:20:00,739,739,737,739,629,22116633,1,2020-02-12 10:20:00
17085,2020.02.12,10:25:00,739,739,738,739,409,12642596,1,2020-02-12 10:25:00
17086,2020.02.12,10:30:00,739,739,737,739,410,10861278,1,2020-02-12 10:30:00
17087,2020.02.12,10:35:00,739,739,739,739,277,10221617,1,2020-02-12 10:35:00
17088,2020.02.12,10:40:00,739,739,738,739,554,21048356,1,2020-02-12 10:40:00
17089,2020.02.12,10:45:00,738,739,737,739,653,17878859,1,2020-02-12 10:45:00
17090,2020.02.12,10:50:00,739,739,737,738,477,16711016,1,2020-02-12 10:50:00
17091,2020.02.12,10:55:00,738,738,735,735,160,2710377,1,2020-02-12 10:55:00
17092,2020.02.12,11:00:00,736,736,728,730,229,5275542,1,2020-02-12 11:00:00
17093,2020.02.12,11:05:00,729,736,723,728,349,8541999,1,2020-02-12 11:05:00
17094,2020.02.12,11:10:00,728,728,715,715,652,20916263,1,2020-02-12 11:10:00
17095,2020.02.12,11:15:00,715,730,713,727,526,14643358,1,2020-02-12 11:15:00
17096,2020.02.12,11:20:00,729,729,719,722,287,4971480,1,2020-02-12 11:20:00
17097,2020.02.12,11:25:00,721,722,714,721,411,13228700,1,2020-02-12 11:25:00
17098,2020.02.12,11:30:00,721,725,720,724,168,3040059,1,2020-02-12 11:30:00
17099,2020.02.12,11:35:00,725,730,723,727,205,6544730,1,2020-02-12 11:35:00
17100,2020.02.12,11:40:00,727,729,722,723,166,5440763,1,2020-02-12 11:40:00
17101,2020.02.12,11:45:00,722,722,718,719,277,6847184,1,2020-02-12 11:45:00
17102,2020.02.12,11:50:00,719,719,714,714,315,8154737,1,2020-02-12 11:50:00
17103,2020.02.12,11:55:00,714,720,713,719,216,7379197,1,2020-02-12 11:55:00
17104,2020.02.12,12:00:00,720,728,719,726,143,3798163,1,2020-02-12 12:00:00
17105,2020.02.12,12:05:00,726,727,717,718,315,6874843,1,2020-02-12 12:05:00
17106,2020.02.12,12:10:00,717,720,717,719,254,6562296,1,2020-02-12 12:10:00
17107,2020.02.12,12:15:00,718,720,715,720,324,8344983,1,2020-02-12 12:15:00
17108,2020.02.12,12:20:00,720,722,717,719,297,7576428,1,2020-02-12 12:20:00
17109,2020.02.12,12:25:00,719,724,718,723,280,8207210,1,2020-02-12 12:25:00
17110,2020.02.15,09:00:00,735,735,725,730,295,6511423,1,2020-02-15 09:00:00
17111,2020.02.15,09:05:00,729,729,724,725,178,4029528,1,2020-02-15 09:05:00
17112,2020.02.15,09:10:00,725,725,719,720,383,12567060,1,2020-02-15 09:10:00
17113,2020.02.15,09:15:00,720,720,710,715,236,5761054,1,2020-02-15 09:15:00
17114,2020.02.15,09:20:00,715,716,710,714,311,7359045,1,2020-02-15 09:20:00
17115,2020.02.15,09:25:00,714,715,711,711,235,5417100,1,2020-02-15 09:25:00
17116,2020.02.15,09:30:00,713,715,710,713,491,7499115,1,2020-02-15 09:30:00
17117,2020.02.15,09:35:00,712,713,710,711,358,6111450,1,2020-02-15 09:35:00
17118,2020.02.15,09:40:00,711,712,709,710,246,4766890,1,2020-02-15 09:40:00
17119,2020.02.15,09:45:00,710,710,696,699,824,22249067,1,2020-02-15 09:45:00
17120,2020.02.15,09:50:00,698,700,696,699,366,8174906,1,2020-02-15 09:50:00
17121,2020.02.15,09:55:00,699,703,698,700,382,9728826,1,2020-02-15 09:55:00
17122,2020.02.15,10:00:00,700,701,699,700,386,10120160,1,2020-02-15 10:00:00
17123,2020.02.15,10:05:00,700,700,698,699,351,8438034,1,2020-02-15 10:05:00
17124,2020.02.15,10:10:00,699,700,694,694,1888,55426203,1,2020-02-15 10:10:00
17125,2020.02.15,10:15:00,694,694,694,694,1087,45422991,1,2020-02-15 10:15:00
17126,2020.02.15,10:20:00,694,694,694,694,439,14729293,1,2020-02-15 10:20:00
17127,2020.02.15,10:25:00,694,694,694,694,142,3838492,1,2020-02-15 10:25:00
17128,2020.02.15,10:30:00,694,694,694,694,107,2125563,1,2020-02-15 10:30:00
17129,2020.02.15,10:35:00,694,694,694,694,310,12492285,1,2020-02-15 10:35:00
17130,2020.02.15,10:40:00,694,694,694,694,225,8257103,1,2020-02-15 10:40:00
17131,2020.02.15,10:45:00,694,694,694,694,148,4805455,3,2020-02-15 10:45:00
17132,2020.02.15,10:50:00,694,694,694,694,105,2434359,3,2020-02-15 10:50:00
17133,2020.02.15,10:55:00,694,694,694,694,135,3793480,3,2020-02-15 10:55:00
17134,2020.02.15,11:00:00,694,694,694,694,91,2738443,3,2020-02-15 11:00:00
17135,2020.02.15,11:05:00,694,694,694,694,88,1866106,3,2020-02-15 11:05:00
17136,2020.02.15,11:10:00,694,694,694,694,98,2349076,3,2020-02-15 11:10:00
17137,2020.02.15,11:15:00,694,694,694,694,139,4081728,3,2020-02-15 11:15:00
17138,2020.02.15,11:20:00,694,694,694,694,216,6918602,3,2020-02-15 11:20:00
17139,2020.02.15,11:25:00,694,694,694,694,182,6216812,3,2020-02-15 11:25:00
17140,2020.02.15,11:30:00,694,694,694,694,196,6298976,3,2020-02-15 11:30:00
17141,2020.02.15,11:35:00,694,694,694,694,520,22007631,3,2020-02-15 11:35:00
17142,2020.02.15,11:40:00,694,703,694,702,1058,38946365,1,2020-02-15 11:40:00
17143,2020.02.15,11:45:00,702,703,694,695,287,9136894,1,2020-02-15 11:45:00
17144,2020.02.15,11:50:00,695,701,694,700,405,13057376,1,2020-02-15 11:50:00
17145,2020.02.15,11:55:00,697,700,694,694,316,10135545,1,2020-02-15 11:55:00
17146,2020.02.15,12:00:00,694,696,694,694,263,9207414,1,2020-02-15 12:00:00
17147,2020.02.15,12:05:00,694,694,694,694,157,4918985,3,2020-02-15 12:05:00
17148,2020.02.15,12:10:00,694,696,694,694,411,14451584,1,2020-02-15 12:10:00
17149,2020.02.15,12:15:00,694,694,694,694,176,5685972,13,2020-02-15 12:15:00
17150,2020.02.15,12:20:00,694,694,694,694,457,16575595,13,2020-02-15 12:20:00
17151,2020.02.15,12:25:00,694,694,694,694,275,6613995,0,2020-02-15 12:25:00
17152,2020.02.16,09:00:00,687,698,687,697,249,7041462,0,2020-02-16 09:00:00
17153,2020.02.16,09:05:00,697,699,695,698,279,6280123,1,2020-02-16 09:05:00
17154,2020.02.16,09:10:00,698,698,688,688,263,6895845,1,2020-02-16 09:10:00
17155,2020.02.16,09:15:00,690,691,681,685,297,8056910,1,2020-02-16 09:15:00
17156,2020.02.16,09:20:00,684,685,683,684,495,11293980,1,2020-02-16 09:20:00
17157,2020.02.16,09:25:00,685,689,685,688,264,6615635,1,2020-02-16 09:25:00
17158,2020.02.16,09:30:00,689,690,683,687,525,16001922,1,2020-02-16 09:30:00
17159,2020.02.16,09:35:00,686,688,683,687,343,8837136,1,2020-02-16 09:35:00
