,DATE,TIME,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD,DATETIME
13923,2019.11.09,09:35:00,459,460,457,457,266,5111382,1,2019-11-09 09:35:00
13924,2019.11.09,09:40:00,457,458,456,457,177,3564452,1,2019-11-09 09:40:00
13925,2019.11.09,09:45:00,458,459,455,456,251,5030620,1,2019-11-09 09:45:00
13926,2019.11.09,09:50:00,456,459,456,459,78,1375942,1,2019-11-09 09:50:00
13927,2019.11.09,09:55:00,459,460,457,459,125,2946610,1,2019-11-09 09:55:00
13928,2019.11.09,10:00:00,459,459,456,456,113,2258325,1,2019-11-09 10:00:00
13929,2019.11.09,10:05:00,457,458,455,456,123,2933542,1,2019-11-09 10:05:00
13930,2019.11.09,10:10:00,456,458,456,457,142,3307461,1,2019-11-09 10:10:00
13931,2019.11.09,10:15:00,458,458,457,457,271,5504349,1,2019-11-09 10:15:00
13932,2019.11.09,10:20:00,458,458,457,457,270,7728765,1,2019-11-09 10:20:00
13933,2019.11.09,10:25:00,457,458,456,458,100,2961405,1,2019-11-09 10:25:00
13934,2019.11.09,10:30:00,458,458,455,456,133,3402696,1,2019-11-09 10:30:00
13935,2019.11.09,10:35:00,457,458,455,457,151,4252720,1,2019-11-09 10:35:00
13936,2019.11.09,10:40:00,457,458,456,457,116,2660165,1,2019-11-09 10:40:00
13937,2019.11.09,10:45:00,457,457,455,455,147,4157908,1,2019-11-09 10:45:00
13938,2019.11.09,10:50:00,455,456,454,455,188,4384918,1,2019-11-09 10:50:00
13939,2019.11.09,10:55:00,455,456,454,455,153,3739445,1,2019-11-09 10:55:00
13940,2019.11.09,11:00:00,455,456,454,455,100,1487479,1,2019-11-09 11:00:00
13941,2019.11.09,11:05:00,455,455,454,455,102,1990357,1,2019-11-09 11:05:00
13942,2019.11.09,11:10:00,454,456,454,455,150,3198021,1,2019-11-09 11:10:00
13943,2019.11.09,11:15:00,455,456,454,454,99,2492726,1,2019-11-09 11:15:00
13944,2019.11.09,11:20:00,455,456,455,456,66,1199461,1,2019-11-09 11:20:00
13945,2019.11.09,11:25:00,456,456,454,455,110,3203291,1,2019-11-09 11:25:00
13946,2019.11.09,11:30:00,455,455,454,455,97,1846091,1,2019-11-09 11:30:00
13947,2019.11.09,11:35:00,454,455,453,453,253,6237508,1,2019-11-09 11:35:00
13948,2019.11.09,11:40:00,454,454,453,453,116,2483769,1,2019-11-09 11:40:00
13949,2019.11.09,11:45:00,452,454,452,453,161,3184863,1,2019-11-09 11:45:00
13950,2019.11.09,11:50:00,452,453,452,452,134,3142947,1,2019-11-09 11:50:00
13951,2019.11.09,11:55:00,452,454,451,453,262,5307436,1,2019-11-09 11:55:00
13952,2019.11.09,12:00:00,453,455,452,453,127,3880486,1,2019-11-09 12:00:00
13953,2019.11.09,12:05:00,453,454,452,453,138,4202626,1,2019-11-09 12:05:00
13954,2019.11.09,12:10:00,454,455,452,453,137,3304184,1,2019-11-09 12:10:00
13955,2019.11.09,12:15:00,452,453,452,452,125,2787555,1,2019-11-09 12:15:00
13956,2019.11.09,12:20:00,453,453,452,453,212,5524297,1,2019-11-09 12:20:00
13957,2019.11.09,12:25:00,452,453,452,453,200,4969387,1,2019-11-09 12:25:00
13958,2019.11.09,12:30:00,452,452,452,452,1,5000,1,2019-11-09 12:30:00
13959,2019.11.10,09:00:00,456,456,451,451,183,4157922,1,2019-11-10 09:00:00
13960,2019.11.10,09:05:00,451,452,450,452,124,3017454,1,2019-11-10 09:05:00
13961,2019.11.10,09:10:00,451,453,450,451,124,3551841,1,2019-11-10 09:10:00
13962,2019.11.10,09:15:00,451,451,449,450,265,6764713,1,2019-11-10 09:15:00
13963,2019.11.10,09:20:00,450,450,449,449,128,3157289,1,2019-11-10 09:20:00
13964,2019.11.10,09:25:00,449,450,449,449,182,5779314,1,2019-11-10 09:25:00
13965,2019.11.10,09:30:00,450,450,447,448,289,7369966,1,2019-11-10 09:30:00
13966,2019.11.10,09:35:00,448,449,447,447,137,3034800,1,2019-11-10 09:35:00
13967,2019.11.10,09:40:00,447,448,446,448,165,4287442,1,2019-11-10 09:40:00
13968,2019.11.10,09:45:00,447,448,447,447,178,5612141,1,2019-11-10 09:45:00
13969,2019.11.10,09:50:00,448,448,446,446,222,6355047,1,2019-11-10 09:50:00
13970,2019.11.10,09:55:00,446,448,446,447,184,4274296,1,2019-11-10 09:55:00
13971,2019.11.10,10:00:00,447,448,446,447,162,4379386,1,2019-11-10 10:00:00
13972,2019.11.10,10:05:00,447,447,445,446,370,10099024,1,2019-11-10 10:05:00
13973,2019.11.10,10:10:00,446,446,444,444,361,8324084,1,2019-11-10 10:10:00
13974,2019.11.10,10:15:00,445,446,444,445,172,5711933,1,2019-11-10 10:15:00
13975,2019.11.10,10:20:00,446,446,445,445,198,6746499,1,2019-11-10 10:20:00
13976,2019.11.10,10:25:00,445,446,443,444,391,11011063,1,2019-11-10 10:25:00
13977,2019.11.10,10:30:00,444,445,443,444,402,12013055,1,2019-11-10 10:30:00
13978,2019.11.10,10:35:00,444,445,443,444,533,15094890,1,2019-11-10 10:35:00
13979,2019.11.10,10:40:00,443,445,443,444,114,2271513,1,2019-11-10 10:40:00
13980,2019.11.10,10:45:00,444,445,443,445,95,1989101,1,2019-11-10 10:45:00
13981,2019.11.10,10:50:00,445,447,444,447,353,12851321,1,2019-11-10 10:50:00
13982,2019.11.10,10:55:00,447,448,446,448,197,6366766,1,2019-11-10 10:55:00
13983,2019.11.10,11:00:00,449,450,448,450,193,5899271,1,2019-11-10 11:00:00
13984,2019.11.10,11:05:00,449,450,447,447,105,2353297,1,2019-11-10 11:05:00
13985,2019.11.10,11:10:00,448,448,446,447,64,1113935,1,2019-11-10 11:10:00
13986,2019.11.10,11:15:00,446,447,446,447,79,1876215,1,2019-11-10 11:15:00
13987,2019.11.10,11:20:00,447,447,446,446,137,2992896,1,2019-11-10 11:20:00
13988,2019.11.10,11:25:00,446,448,446,446,70,1515271,1,2019-11-10 11:25:00
13989,2019.11.10,11:30:00,447,447,445,446,114,2202253,1,2019-11-10 11:30:00
13990,2019.11.10,11:35:00,446,447,445,446,121,3008729,1,2019-11-10 11:35:00
13991,2019.11.10,11:40:00,446,446,445,446,80,1621699,1,2019-11-10 11:40:00
13992,2019.11.10,11:45:00,446,446,445,446,127,3588199,1,2019-11-10 11:45:00
13993,2019.11.10,11:50:00,446,447,445,446,97,1882015,1,2019-11-10 11:50:00
13994,2019.11.10,11:55:00,446,446,445,445,126,3621238,1,2019-11-10 11:55:00
13995,2019.11.10,12:00:00,445,446,445,445,213,6423297,1,2019-11-10 12:00:00
13996,2019.11.10,12:05:00,445,446,444,444,315,8244960,1,2019-11-10 12:05:00
13997,2019.11.10,12:10:00,445,446,444,445,191,4752077,1,2019-11-10 12:10:00
13998,2019.11.10,12:15:00,446,447,445,447,274,7548513,1,2019-11-10 12:15:00
13999,2019.11.10,12:20:00,446,447,446,446,210,5251337,1,2019-11-10 12:20:00
14000,2019.11.10,12:25:00,446,446,443,445,659,18362865,0,2019-11-10 12:25:00
14001,2019.11.11,09:00:00,445,446,442,443,241,6239395,1,2019-11-11 09:00:00
14002,2019.11.11,09:05:00,444,446,442,443,154,4485772,1,2019-11-11 09:05:00
14003,2019.11.11,09:10:00,443,445,443,443,194,5143764,1,2019-11-11 09:10:00
14004,2019.11.11,09:15:00,444,444,440,441,310,7043781,1,2019-11-11 09:15:00
14005,2019.11.11,09:20:00,441,443,440,442,312,8644440,1,2019-11-11 09:20:00
14006,2019.11.11,09:25:00,442,446,441,445,403,14640804,1,2019-11-11 09:25:00
14007,2019.11.11,09:30:00,445,449,445,448,256,7200141,1,2019-11-11 09:30:00
14008,2019.11.11,09:35:00,449,453,448,450,443,11261470,1,2019-11-11 09:35:00
14009,2019.11.11,09:40:00,450,451,448,449,114,2453111,1,2019-11-11 09:40:00
14010,2019.11.11,09:45:00,450,451,446,446,166,4596314,1,2019-11-11 09:45:00
14011,2019.11.11,09:50:00,446,449,445,446,131,2587617,1,2019-11-11 09:50:00
14012,2019.11.11,09:55:00,446,448,446,446,112,2451685,1,2019-11-11 09:55:00
14013,2019.11.11,10:00:00,448,448,446,447,131,3367210,1,2019-11-11 10:00:00
14014,2019.11.11,10:05:00,447,448,446,448,74,2091034,1,2019-11-11 10:05:00
14015,2019.11.11,10:10:00,448,450,446,448,195,6598528,1,2019-11-11 10:10:00
14016,2019.11.11,10:15:00,449,449,445,445,91,2208295,1,2019-11-11 10:15:00
14017,2019.11.11,10:20:00,445,446,445,446,123,2371286,1,2019-11-11 10:20:00
14018,2019.11.11,10:25:00,446,447,445,447,97,2525869,1,2019-11-11 10:25:00
14019,2019.11.11,10:30:00,447,447,445,446,135,3529899,1,2019-11-11 10:30:00
14020,2019.11.11,10:35:00,445,446,444,445,174,5648153,1,2019-11-11 10:35:00
14021,2019.11.11,10:40:00,446,449,444,449,166,4665813,1,2019-11-11 10:40:00
14022,2019.11.11,10:45:00,448,448,445,445,78,2282550,1,2019-11-11 10:45:00
14023,2019.11.11,10:50:00,446,448,444,446,253,8511587,1,2019-11-11 10:50:00
14024,2019.11.11,10:55:00,446,447,446,447,88,2436214,1,2019-11-11 10:55:00
14025,2019.11.11,11:00:00,446,447,445,447,93,2863729,1,2019-11-11 11:00:00
14026,2019.11.11,11:05:00,446,447,445,447,208,7203871,1,2019-11-11 11:05:00
14027,2019.11.11,11:10:00,446,447,446,446,67,1906038,1,2019-11-11 11:10:00
14028,2019.11.11,11:15:00,447,447,446,447,61,1243263,1,2019-11-11 11:15:00
14029,2019.11.11,11:20:00,447,447,445,446,129,3029191,1,2019-11-11 11:20:00
14030,2019.11.11,11:25:00,445,447,445,445,155,4358415,1,2019-11-11 11:25:00
14031,2019.11.11,11:30:00,445,446,445,446,129,3787089,1,2019-11-11 11:30:00
14032,2019.11.11,11:35:00,446,446,445,446,203,5751230,1,2019-11-11 11:35:00
14033,2019.11.11,11:40:00,446,447,445,447,94,1777089,1,2019-11-11 11:40:00
14034,2019.11.11,11:45:00,446,447,446,446,85,2020020,1,2019-11-11 11:45:00
14035,2019.11.11,11:50:00,446,447,446,446,118,3273962,1,2019-11-11 11:50:00
14036,2019.11.11,11:55:00,447,447,446,447,129,2954896,1,2019-11-11 11:55:00
14037,2019.11.11,12:00:00,447,447,445,446,242,6556542,1,2019-11-11 12:00:00
14038,2019.11.11,12:05:00,446,447,445,446,250,7793763,1,2019-11-11 12:05:00
14039,2019.11.11,12:10:00,446,447,445,446,190,5646685,1,2019-11-11 12:10:00
14040,2019.11.11,12:15:00,447,447,445,445,182,4174486,1,2019-11-11 12:15:00
14041,2019.11.11,12:20:00,446,447,445,447,235,6461887,1,2019-11-11 12:20:00
14042,2019.11.11,12:25:00,446,448,446,448,464,12097595,0,2019-11-11 12:25:00
14043,2019.11.12,09:00:00,448,450,447,449,213,5462701,0,2019-11-12 09:00:00
14044,2019.11.12,09:05:00,449,450,447,449,200,5687368,1,2019-11-12 09:05:00
14045,2019.11.12,09:10:00,448,453,448,452,305,8345276,1,2019-11-12 09:10:00
14046,2019.11.12,09:15:00,453,456,452,456,294,7426191,1,2019-11-12 09:15:00
14047,2019.11.12,09:20:00,456,456,454,455,247,6059884,1,2019-11-12 09:20:00
14048,2019.11.12,09:25:00,455,455,452,452,300,7123110,1,2019-11-12 09:25:00
14049,2019.11.12,09:30:00,452,453,450,450,190,4177601,1,2019-11-12 09:30:00
14050,2019.11.12,09:35:00,451,452,450,451,177,4795601,1,2019-11-12 09:35:00
14051,2019.11.12,09:40:00,451,452,450,450,238,6753048,1,2019-11-12 09:40:00
14052,2019.11.12,09:45:00,451,452,450,451,114,3295272,1,2019-11-12 09:45:00
14053,2019.11.12,09:50:00,451,452,450,451,127,3391531,1,2019-11-12 09:50:00
14054,2019.11.12,09:55:00,451,452,450,451,231,7109645,1,2019-11-12 09:55:00
14055,2019.11.12,10:00:00,452,452,450,450,280,8994909,1,2019-11-12 10:00:00
14056,2019.11.12,10:05:00,450,451,449,450,389,13471443,1,2019-11-12 10:05:00
14057,2019.11.12,10:10:00,450,451,449,450,199,5678060,1,2019-11-12 10:10:00
14058,2019.11.12,10:15:00,450,451,449,451,158,4769855,1,2019-11-12 10:15:00
14059,2019.11.12,10:20:00,451,451,449,450,152,3879415,1,2019-11-12 10:20:00
14060,2019.11.12,10:25:00,450,451,450,451,106,3248856,1,2019-11-12 10:25:00
14061,2019.11.12,10:30:00,450,451,449,450,156,3856202,1,2019-11-12 10:30:00
14062,2019.11.12,10:35:00,450,451,449,450,84,2245948,1,2019-11-12 10:35:00
14063,2019.11.12,10:40:00,450,450,448,448,265,7430609,1,2019-11-12 10:40:00
14064,2019.11.12,10:45:00,448,449,448,449,103,2382435,1,2019-11-12 10:45:00
14065,2019.11.12,10:50:00,449,450,448,449,90,1980926,1,2019-11-12 10:50:00
14066,2019.11.12,10:55:00,450,450,448,449,110,2730778,1,2019-11-12 10:55:00
14067,2019.11.12,11:00:00,448,449,448,448,97,1979510,1,2019-11-12 11:00:00
14068,2019.11.12,11:05:00,448,450,448,449,277,8825017,1,2019-11-12 11:05:00
14069,2019.11.12,11:10:00,450,450,448,448,106,3095020,1,2019-11-12 11:10:00
14070,2019.11.12,11:15:00,448,449,448,449,119,2971060,1,2019-11-12 11:15:00
14071,2019.11.12,11:20:00,449,450,448,449,154,3930546,1,2019-11-12 11:20:00
14072,2019.11.12,11:25:00,449,449,448,449,67,1465281,1,2019-11-12 11:25:00
14073,2019.11.12,11:30:00,448,449,448,448,92,2219619,1,2019-11-12 11:30:00
14074,2019.11.12,11:35:00,448,449,447,448,123,1941930,1,2019-11-12 11:35:00
14075,2019.11.12,11:40:00,447,449,447,448,115,2715876,1,2019-11-12 11:40:00
14076,2019.11.12,11:45:00,448,449,447,448,130,3262582,1,2019-11-12 11:45:00
14077,2019.11.12,11:50:00,448,449,447,448,172,5144991,1,2019-11-12 11:50:00
14078,2019.11.12,11:55:00,448,448,447,448,97,2574847,1,2019-11-12 11:55:00
14079,2019.11.12,12:00:00,448,449,447,449,110,2557365,1,2019-11-12 12:00:00
14080,2019.11.12,12:05:00,448,449,448,449,86,2271858,1,2019-11-12 12:05:00
14081,2019.11.12,12:10:00,448,449,448,449,175,5306355,1,2019-11-12 12:10:00
14082,2019.11.12,12:15:00,448,449,448,448,165,4270226,1,2019-11-12 12:15:00
14083,2019.11.12,12:20:00,449,449,447,449,247,6587683,1,2019-11-12 12:20:00
14084,2019.11.12,12:25:00,448,449,447,448,235,5309346,0,2019-11-12 12:25:00
14085,2019.11.13,09:00:00,449,450,447,448,202,6277568,0,2019-11-13 09:00:00
14086,2019.11.13,09:05:00,448,448,444,444,419,11561647,1,2019-11-13 09:05:00
14087,2019.11.13,09:10:00,444,447,440,445,1015,26999813,1,2019-11-13 09:10:00
14088,2019.11.13,09:15:00,445,446,444,445,171,4278593,1,2019-11-13 09:15:00
14089,2019.11.13,09:20:00,444,446,444,445,146,4291737,1,2019-11-13 09:20:00
14090,2019.11.13,09:25:00,445,446,444,444,155,3041491,1,2019-11-13 09:25:00
14091,2019.11.13,09:30:00,445,446,444,445,376,12752962,1,2019-11-13 09:30:00
14092,2019.11.13,09:35:00,445,446,444,446,186,5286922,1,2019-11-13 09:35:00
14093,2019.11.13,09:40:00,445,446,444,446,147,4339550,1,2019-11-13 09:40:00
14094,2019.11.13,09:45:00,445,446,444,445,122,2614489,1,2019-11-13 09:45:00
14095,2019.11.13,09:50:00,445,446,444,445,115,2311710,1,2019-11-13 09:50:00
14096,2019.11.13,09:55:00,445,446,444,445,117,3059353,1,2019-11-13 09:55:00
14097,2019.11.13,10:00:00,445,446,444,444,125,3394970,1,2019-11-13 10:00:00
14098,2019.11.13,10:05:00,444,446,444,445,162,4519303,1,2019-11-13 10:05:00
14099,2019.11.13,10:10:00,445,446,445,445,120,3010390,1,2019-11-13 10:10:00
14100,2019.11.13,10:15:00,445,445,444,445,175,4108551,1,2019-11-13 10:15:00
14101,2019.11.13,10:20:00,445,445,444,445,189,5606824,1,2019-11-13 10:20:00
14102,2019.11.13,10:25:00,444,446,444,444,102,2510315,1,2019-11-13 10:25:00
14103,2019.11.13,10:30:00,444,445,444,444,110,2922849,1,2019-11-13 10:30:00
14104,2019.11.13,10:35:00,444,445,442,443,493,13415083,1,2019-11-13 10:35:00
14105,2019.11.13,10:40:00,444,445,443,444,111,2713295,1,2019-11-13 10:40:00
14106,2019.11.13,10:45:00,444,445,444,444,172,5213818,1,2019-11-13 10:45:00
14107,2019.11.13,10:50:00,444,445,444,445,259,8906006,1,2019-11-13 10:50:00
14108,2019.11.13,10:55:00,445,445,444,444,137,3622512,1,2019-11-13 10:55:00
14109,2019.11.13,11:00:00,445,447,444,445,236,6942394,1,2019-11-13 11:00:00
14110,2019.11.13,11:05:00,445,448,445,448,129,3559663,1,2019-11-13 11:05:00
14111,2019.11.13,11:10:00,448,448,447,448,141,4017737,1,2019-11-13 11:10:00
14112,2019.11.13,11:15:00,448,452,446,452,620,22407990,1,2019-11-13 11:15:00
14113,2019.11.13,11:20:00,452,452,448,451,210,6491364,1,2019-11-13 11:20:00
14114,2019.11.13,11:25:00,450,451,449,449,103,1682918,1,2019-11-13 11:25:00
14115,2019.11.13,11:30:00,450,451,449,449,195,5159075,1,2019-11-13 11:30:00
14116,2019.11.13,11:35:00,450,451,448,451,190,5717523,1,2019-11-13 11:35:00
14117,2019.11.13,11:40:00,450,451,450,451,139,3851518,1,2019-11-13 11:40:00
14118,2019.11.13,11:45:00,451,451,448,449,122,3641860,1,2019-11-13 11:45:00
14119,2019.11.13,11:50:00,448,449,447,448,146,4392737,1,2019-11-13 11:50:00
14120,2019.11.13,11:55:00,448,448,446,446,129,2982448,1,2019-11-13 11:55:00
14121,2019.11.13,12:00:00,446,447,445,447,158,4136247,1,2019-11-13 12:00:00
14122,2019.11.13,12:05:00,447,448,446,447,93,1885018,1,2019-11-13 12:05:00
14123,2019.11.13,12:10:00,447,447,445,446,208,6719180,1,2019-11-13 12:10:00
14124,2019.11.13,12:15:00,447,447,445,446,184,5887871,1,2019-11-13 12:15:00
14125,2019.11.13,12:20:00,447,447,445,447,238,7661745,1,2019-11-13 12:20:00
14126,2019.11.13,12:25:00,447,448,445,448,375,12832872,0,2019-11-13 12:25:00
14127,2019.11.16,09:00:00,445,446,444,445,326,10842507,0,2019-11-16 09:00:00
14128,2019.11.16,09:05:00,444,445,442,443,172,4146268,1,2019-11-16 09:05:00
14129,2019.11.16,09:10:00,443,444,442,442,282,7403898,1,2019-11-16 09:10:00
14130,2019.11.16,09:15:00,442,443,441,441,259,7441773,1,2019-11-16 09:15:00
14131,2019.11.16,09:20:00,441,442,440,441,349,9877559,1,2019-11-16 09:20:00
14132,2019.11.16,09:25:00,441,442,441,442,218,6024403,1,2019-11-16 09:25:00
14133,2019.11.16,09:30:00,442,442,441,441,176,4837463,1,2019-11-16 09:30:00
14134,2019.11.16,09:35:00,441,442,440,440,478,13988884,1,2019-11-16 09:35:00
14135,2019.11.16,09:40:00,440,441,439,439,614,17986086,1,2019-11-16 09:40:00
14136,2019.11.16,09:45:00,439,440,438,438,329,10822311,1,2019-11-16 09:45:00
14137,2019.11.16,09:50:00,439,439,436,437,497,13227064,1,2019-11-16 09:50:00
14138,2019.11.16,09:55:00,437,438,436,438,212,4724775,1,2019-11-16 09:55:00
14139,2019.11.16,10:00:00,438,440,437,439,116,2150216,1,2019-11-16 10:00:00
14140,2019.11.16,10:05:00,439,440,438,438,135,3358844,1,2019-11-16 10:05:00
14141,2019.11.16,10:10:00,438,439,436,437,197,3732346,1,2019-11-16 10:10:00
14142,2019.11.16,10:15:00,438,438,434,435,873,28501453,1,2019-11-16 10:15:00
14143,2019.11.16,10:20:00,435,436,435,436,124,2799114,1,2019-11-16 10:20:00
14144,2019.11.16,10:25:00,435,436,434,434,309,7969679,1,2019-11-16 10:25:00
14145,2019.11.16,10:30:00,434,435,433,434,289,6807180,1,2019-11-16 10:30:00
14146,2019.11.16,10:35:00,434,435,433,434,183,5357649,1,2019-11-16 10:35:00
14147,2019.11.16,10:40:00,433,435,433,434,232,6487313,1,2019-11-16 10:40:00
14148,2019.11.16,10:45:00,434,434,433,434,165,3966118,1,2019-11-16 10:45:00
14149,2019.11.16,10:50:00,434,434,432,433,268,7417175,1,2019-11-16 10:50:00
14150,2019.11.16,10:55:00,434,434,433,433,160,4063254,1,2019-11-16 10:55:00
14151,2019.11.16,11:00:00,433,434,433,434,113,2613927,1,2019-11-16 11:00:00
14152,2019.11.16,11:05:00,434,435,433,435,257,8183267,1,2019-11-16 11:05:00
14153,2019.11.16,11:10:00,435,437,434,437,505,17313170,1,2019-11-16 11:10:00
14154,2019.11.16,11:15:00,437,438,436,438,311,6953543,1,2019-11-16 11:15:00
14155,2019.11.16,11:20:00,437,439,437,439,276,6007354,1,2019-11-16 11:20:00
14156,2019.11.16,11:25:00,439,439,437,438,69,1583248,1,2019-11-16 11:25:00
14157,2019.11.16,11:30:00,438,439,437,438,81,1334899,1,2019-11-16 11:30:00
14158,2019.11.16,11:35:00,438,439,436,437,167,3851687,1,2019-11-16 11:35:00
14159,2019.11.16,11:40:00,437,438,436,437,75,1395575,1,2019-11-16 11:40:00
14160,2019.11.16,11:45:00,438,438,436,437,260,6113645,1,2019-11-16 11:45:00
14161,2019.11.16,11:50:00,437,437,435,436,234,3883557,1,2019-11-16 11:50:00
14162,2019.11.16,11:55:00,435,436,435,435,118,2312752,1,2019-11-16 11:55:00
14163,2019.11.16,12:00:00,436,436,435,435,106,2483095,1,2019-11-16 12:00:00
14164,2019.11.16,12:05:00,435,436,433,434,316,8089293,1,2019-11-16 12:05:00
14165,2019.11.16,12:10:00,434,434,432,433,284,7780579,1,2019-11-16 12:10:00
14166,2019.11.16,12:15:00,433,434,432,432,313,9623921,1,2019-11-16 12:15:00
14167,2019.11.16,12:20:00,433,434,432,433,671,17375041,1,2019-11-16 12:20:00
14168,2019.11.16,12:25:00,433,434,432,433,287,7942214,0,2019-11-16 12:25:00
14169,2019.11.17,09:00:00,425,435,421,435,1576,59017187,1,2019-11-17 09:00:00
14170,2019.11.17,09:05:00,435,439,434,436,1379,63463195,1,2019-11-17 09:05:00
14171,2019.11.17,09:10:00,436,436,432,433,408,17187004,1,2019-11-17 09:10:00
14172,2019.11.17,09:15:00,433,434,432,433,327,11511186,1,2019-11-17 09:15:00
14173,2019.11.17,09:20:00,432,433,430,430,276,9848763,1,2019-11-17 09:20:00
14174,2019.11.17,09:25:00,430,430,428,428,531,18363223,1,2019-11-17 09:25:00
14175,2019.11.17,09:30:00,428,430,426,426,373,14417905,1,2019-11-17 09:30:00
14176,2019.11.17,09:35:00,429,429,424,425,397,12844668,1,2019-11-17 09:35:00
14177,2019.11.17,09:40:00,425,427,424,425,168,5013070,1,2019-11-17 09:40:00
14178,2019.11.17,09:45:00,426,427,425,425,209,7168630,1,2019-11-17 09:45:00
14179,2019.11.17,09:50:00,426,427,425,427,178,4819623,1,2019-11-17 09:50:00
14180,2019.11.17,09:55:00,427,428,426,427,171,3751289,1,2019-11-17 09:55:00
14181,2019.11.17,10:00:00,428,428,426,427,184,6294890,1,2019-11-17 10:00:00
14182,2019.11.17,10:05:00,426,428,426,427,115,3568295,1,2019-11-17 10:05:00
14183,2019.11.17,10:10:00,426,427,425,426,418,13718302,1,2019-11-17 10:10:00
14184,2019.11.17,10:15:00,426,427,425,425,79,2164095,1,2019-11-17 10:15:00
14185,2019.11.17,10:20:00,426,426,425,426,120,2572548,1,2019-11-17 10:20:00
14186,2019.11.17,10:25:00,426,431,425,431,822,21373449,1,2019-11-17 10:25:00
14187,2019.11.17,10:30:00,431,437,426,433,857,32324138,1,2019-11-17 10:30:00
14188,2019.11.17,10:35:00,436,436,434,435,159,6409214,1,2019-11-17 10:35:00
14189,2019.11.17,10:40:00,434,438,434,437,865,30189404,1,2019-11-17 10:40:00
14190,2019.11.17,10:45:00,437,437,435,435,126,2706096,1,2019-11-17 10:45:00
14191,2019.11.17,10:50:00,435,438,434,437,434,13734884,1,2019-11-17 10:50:00
14192,2019.11.17,10:55:00,435,437,434,435,296,7600234,1,2019-11-17 10:55:00
14193,2019.11.17,11:00:00,436,436,433,433,110,2963233,1,2019-11-17 11:00:00
14194,2019.11.17,11:05:00,434,437,433,434,490,13046789,1,2019-11-17 11:05:00
14195,2019.11.17,11:10:00,434,435,433,435,359,8064916,1,2019-11-17 11:10:00
14196,2019.11.17,11:15:00,435,436,434,435,164,3709378,1,2019-11-17 11:15:00
14197,2019.11.17,11:20:00,435,440,434,438,1158,37424692,1,2019-11-17 11:20:00
14198,2019.11.17,11:25:00,439,440,437,438,566,19295471,1,2019-11-17 11:25:00
14199,2019.11.17,11:30:00,437,438,436,437,145,4531730,1,2019-11-17 11:30:00
14200,2019.11.17,11:35:00,438,438,436,436,124,3985932,1,2019-11-17 11:35:00
14201,2019.11.17,11:40:00,436,438,435,436,306,11811646,1,2019-11-17 11:40:00
14202,2019.11.17,11:45:00,437,437,435,435,187,7452838,1,2019-11-17 11:45:00
14203,2019.11.17,11:50:00,436,436,433,434,356,10272458,1,2019-11-17 11:50:00
14204,2019.11.17,11:55:00,435,435,432,432,327,9827723,1,2019-11-17 11:55:00
14205,2019.11.17,12:00:00,432,439,432,437,810,27923186,1,2019-11-17 12:00:00
14206,2019.11.17,12:05:00,437,438,436,437,145,4927801,1,2019-11-17 12:05:00
14207,2019.11.17,12:10:00,437,438,435,435,132,4887308,1,2019-11-17 12:10:00
14208,2019.11.17,12:15:00,435,438,435,436,837,25474231,1,2019-11-17 12:15:00
14209,2019.11.17,12:20:00,437,437,436,437,345,12419833,1,2019-11-17 12:20:00
14210,2019.11.17,12:25:00,436,437,435,436,344,13541442,0,2019-11-17 12:25:00
14211,2019.11.18,09:00:00,428,434,428,433,247,10327655,1,2019-11-18 09:00:00
14212,2019.11.18,09:05:00,433,433,430,433,111,3606716,1,2019-11-18 09:05:00
14213,2019.11.18,09:10:00,433,435,431,434,394,16098392,1,2019-11-18 09:10:00
14214,2019.11.18,09:15:00,434,435,432,435,106,2305416,1,2019-11-18 09:15:00
14215,2019.11.18,09:20:00,435,435,433,434,118,2385092,1,2019-11-18 09:20:00
14216,2019.11.18,09:25:00,434,435,433,434,138,3960663,1,2019-11-18 09:25:00
14217,2019.11.18,09:30:00,435,435,433,434,82,1922265,1,2019-11-18 09:30:00
14218,2019.11.18,09:35:00,433,441,433,441,569,19697663,1,2019-11-18 09:35:00
14219,2019.11.18,09:40:00,441,442,440,440,190,6225224,1,2019-11-18 09:40:00
14220,2019.11.18,09:45:00,441,441,438,440,123,3954557,1,2019-11-18 09:45:00
14221,2019.11.18,09:50:00,439,440,439,439,124,4033097,1,2019-11-18 09:50:00
14222,2019.11.18,09:55:00,439,445,435,444,541,19746095,1,2019-11-18 09:55:00
14223,2019.11.18,10:00:00,444,450,443,449,1005,36588460,1,2019-11-18 10:00:00
14224,2019.11.18,10:05:00,447,449,442,443,147,3906399,1,2019-11-18 10:05:00
14225,2019.11.18,10:10:00,443,444,439,439,269,8740654,1,2019-11-18 10:10:00
14226,2019.11.18,10:15:00,442,451,440,450,398,11211126,1,2019-11-18 10:15:00
14227,2019.11.18,10:20:00,450,453,450,451,546,16966466,1,2019-11-18 10:20:00
14228,2019.11.18,10:25:00,450,453,450,451,351,12502689,1,2019-11-18 10:25:00
14229,2019.11.18,10:30:00,450,452,449,449,376,14731226,1,2019-11-18 10:30:00
14230,2019.11.18,10:35:00,449,452,448,452,188,5095501,1,2019-11-18 10:35:00
14231,2019.11.18,10:40:00,451,452,450,450,130,3027196,1,2019-11-18 10:40:00
