,DATE,TIME,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD,DATETIME
18127,2019.12.21,09:15:00,5863,5870,5857,5869,112,426736,1,2019-12-21 09:15:00
18128,2019.12.21,09:20:00,5869,5879,5861,5864,98,687045,1,2019-12-21 09:20:00
18129,2019.12.21,09:25:00,5865,5867,5845,5845,162,673446,1,2019-12-21 09:25:00
18130,2019.12.21,09:30:00,5845,5853,5833,5837,107,671431,1,2019-12-21 09:30:00
18131,2019.12.21,09:35:00,5833,5833,5800,5803,145,544690,1,2019-12-21 09:35:00
18132,2019.12.21,09:40:00,5801,5810,5790,5794,121,704758,1,2019-12-21 09:40:00
18133,2019.12.21,09:45:00,5799,5800,5780,5781,99,292789,1,2019-12-21 09:45:00
18134,2019.12.21,09:50:00,5780,5781,5772,5780,107,319502,1,2019-12-21 09:50:00
18135,2019.12.21,09:55:00,5778,5778,5767,5768,117,498646,1,2019-12-21 09:55:00
18136,2019.12.21,10:00:00,5769,5774,5768,5773,96,425370,1,2019-12-21 10:00:00
18137,2019.12.21,10:05:00,5774,5774,5755,5770,99,377366,1,2019-12-21 10:05:00
18138,2019.12.21,10:10:00,5773,5775,5769,5770,93,321797,1,2019-12-21 10:10:00
18139,2019.12.21,10:15:00,5770,5798,5770,5780,83,807452,1,2019-12-21 10:15:00
18140,2019.12.21,10:20:00,5798,5800,5789,5800,88,549446,1,2019-12-21 10:20:00
18141,2019.12.21,10:25:00,5800,5800,5790,5790,106,429717,1,2019-12-21 10:25:00
18142,2019.12.21,10:30:00,5798,5799,5777,5790,75,311410,1,2019-12-21 10:30:00
18143,2019.12.21,10:35:00,5790,5790,5777,5780,67,350920,1,2019-12-21 10:35:00
18144,2019.12.21,10:40:00,5781,5785,5770,5785,100,568659,1,2019-12-21 10:40:00
18145,2019.12.21,10:45:00,5780,5785,5760,5770,129,598223,1,2019-12-21 10:45:00
18146,2019.12.21,10:50:00,5770,5785,5766,5769,81,246482,1,2019-12-21 10:50:00
18147,2019.12.21,10:55:00,5784,5788,5770,5785,80,257190,1,2019-12-21 10:55:00
18148,2019.12.21,11:00:00,5780,5785,5766,5780,80,211138,1,2019-12-21 11:00:00
18149,2019.12.21,11:05:00,5780,5780,5768,5780,80,414986,1,2019-12-21 11:05:00
18150,2019.12.21,11:10:00,5770,5780,5770,5775,59,122071,1,2019-12-21 11:10:00
18151,2019.12.21,11:15:00,5775,5783,5770,5773,87,334413,1,2019-12-21 11:15:00
18152,2019.12.21,11:20:00,5773,5780,5771,5776,63,163432,1,2019-12-21 11:20:00
18153,2019.12.21,11:25:00,5775,5781,5775,5777,68,233804,1,2019-12-21 11:25:00
18154,2019.12.21,11:30:00,5778,5779,5773,5774,69,185616,1,2019-12-21 11:30:00
18155,2019.12.21,11:35:00,5774,5778,5774,5777,64,333577,1,2019-12-21 11:35:00
18156,2019.12.21,11:40:00,5778,5780,5774,5776,90,284632,1,2019-12-21 11:40:00
18157,2019.12.21,11:45:00,5779,5780,5774,5774,77,296629,1,2019-12-21 11:45:00
18158,2019.12.21,11:50:00,5777,5777,5770,5772,84,295752,1,2019-12-21 11:50:00
18159,2019.12.21,11:55:00,5771,5780,5770,5780,116,507296,1,2019-12-21 11:55:00
18160,2019.12.21,12:00:00,5778,5781,5756,5780,206,967087,1,2019-12-21 12:00:00
18161,2019.12.21,12:05:00,5780,5789,5772,5775,73,382813,1,2019-12-21 12:05:00
18162,2019.12.21,12:10:00,5775,5788,5766,5766,87,370657,1,2019-12-21 12:10:00
18163,2019.12.21,12:15:00,5766,5767,5762,5767,90,260062,1,2019-12-21 12:15:00
18164,2019.12.21,12:20:00,5767,5788,5766,5787,74,397811,1,2019-12-21 12:20:00
18165,2019.12.21,12:25:00,5787,5798,5785,5789,139,876774,0,2019-12-21 12:25:00
18166,2019.12.22,09:00:00,5795,5795,5700,5721,139,712783,1,2019-12-22 09:00:00
18167,2019.12.22,09:05:00,5720,5745,5710,5743,88,247069,1,2019-12-22 09:05:00
18168,2019.12.22,09:10:00,5740,5743,5721,5725,138,898514,1,2019-12-22 09:10:00
18169,2019.12.22,09:15:00,5725,5737,5723,5730,74,247533,1,2019-12-22 09:15:00
18170,2019.12.22,09:20:00,5726,5738,5726,5732,106,563760,1,2019-12-22 09:20:00
18171,2019.12.22,09:25:00,5732,5735,5730,5731,85,227168,1,2019-12-22 09:25:00
18172,2019.12.22,09:30:00,5731,5732,5724,5724,111,375036,1,2019-12-22 09:30:00
18173,2019.12.22,09:35:00,5724,5725,5700,5701,204,1003803,1,2019-12-22 09:35:00
18174,2019.12.22,09:40:00,5710,5715,5700,5709,98,335577,1,2019-12-22 09:40:00
18175,2019.12.22,09:45:00,5705,5710,5704,5704,95,239136,1,2019-12-22 09:45:00
18176,2019.12.22,09:50:00,5710,5720,5704,5720,58,204018,1,2019-12-22 09:50:00
18177,2019.12.22,09:55:00,5713,5713,5700,5701,177,966324,1,2019-12-22 09:55:00
18178,2019.12.22,10:00:00,5706,5710,5706,5710,48,115937,1,2019-12-22 10:00:00
18179,2019.12.22,10:05:00,5710,5710,5708,5709,57,153721,1,2019-12-22 10:05:00
18180,2019.12.22,10:10:00,5709,5710,5704,5709,83,379129,1,2019-12-22 10:10:00
18181,2019.12.22,10:15:00,5709,5719,5705,5719,70,362972,1,2019-12-22 10:15:00
18182,2019.12.22,10:20:00,5719,5729,5714,5725,77,265670,1,2019-12-22 10:20:00
18183,2019.12.22,10:25:00,5730,5739,5729,5733,83,372282,1,2019-12-22 10:25:00
18184,2019.12.22,10:30:00,5739,5739,5723,5725,70,269891,1,2019-12-22 10:30:00
18185,2019.12.22,10:35:00,5724,5724,5721,5723,54,288801,1,2019-12-22 10:35:00
18186,2019.12.22,10:40:00,5723,5728,5711,5712,90,287957,1,2019-12-22 10:40:00
18187,2019.12.22,10:45:00,5713,5715,5709,5709,65,136770,1,2019-12-22 10:45:00
18188,2019.12.22,10:50:00,5709,5710,5706,5710,62,197717,1,2019-12-22 10:50:00
18189,2019.12.22,10:55:00,5710,5712,5708,5712,71,237877,1,2019-12-22 10:55:00
18190,2019.12.22,11:00:00,5715,5720,5706,5707,165,294147,1,2019-12-22 11:00:00
18191,2019.12.22,11:05:00,5707,5710,5706,5707,82,242122,1,2019-12-22 11:05:00
18192,2019.12.22,11:10:00,5708,5710,5705,5708,158,772617,1,2019-12-22 11:10:00
18193,2019.12.22,11:15:00,5708,5708,5700,5703,228,1108086,1,2019-12-22 11:15:00
18194,2019.12.22,11:20:00,5703,5708,5700,5708,95,389681,1,2019-12-22 11:20:00
18195,2019.12.22,11:25:00,5708,5717,5707,5717,72,274564,1,2019-12-22 11:25:00
18196,2019.12.22,11:30:00,5717,5718,5712,5713,80,371762,1,2019-12-22 11:30:00
18197,2019.12.22,11:35:00,5712,5718,5710,5714,57,272532,1,2019-12-22 11:35:00
18198,2019.12.22,11:40:00,5713,5715,5710,5710,100,406399,1,2019-12-22 11:40:00
18199,2019.12.22,11:45:00,5709,5710,5700,5705,151,748356,1,2019-12-22 11:45:00
18200,2019.12.22,11:50:00,5710,5714,5707,5713,53,297078,1,2019-12-22 11:50:00
18201,2019.12.22,11:55:00,5710,5717,5710,5714,100,282041,1,2019-12-22 11:55:00
18202,2019.12.22,12:00:00,5714,5715,5710,5714,57,377173,1,2019-12-22 12:00:00
18203,2019.12.22,12:05:00,5714,5714,5709,5710,53,206748,1,2019-12-22 12:05:00
18204,2019.12.22,12:10:00,5711,5712,5704,5704,127,406967,1,2019-12-22 12:10:00
18205,2019.12.22,12:15:00,5704,5715,5704,5714,83,384885,1,2019-12-22 12:15:00
18206,2019.12.22,12:20:00,5712,5714,5702,5709,158,626901,1,2019-12-22 12:20:00
18207,2019.12.22,12:25:00,5709,5729,5706,5720,138,366834,0,2019-12-22 12:25:00
18208,2019.12.23,09:00:00,5721,5748,5720,5720,118,332829,0,2019-12-23 09:00:00
18209,2019.12.23,09:05:00,5722,5730,5720,5722,99,425019,1,2019-12-23 09:05:00
18210,2019.12.23,09:10:00,5720,5731,5720,5721,115,388710,1,2019-12-23 09:10:00
18211,2019.12.23,09:15:00,5722,5735,5722,5730,119,626987,1,2019-12-23 09:15:00
18212,2019.12.23,09:20:00,5735,5739,5729,5733,102,460024,1,2019-12-23 09:20:00
18213,2019.12.23,09:25:00,5733,5750,5732,5747,147,510074,1,2019-12-23 09:25:00
18214,2019.12.23,09:30:00,5747,5780,5747,5780,134,457110,1,2019-12-23 09:30:00
18215,2019.12.23,09:35:00,5780,5832,5780,5832,194,1105069,1,2019-12-23 09:35:00
18216,2019.12.23,09:40:00,5833,5835,5799,5810,167,493409,1,2019-12-23 09:40:00
18217,2019.12.23,09:45:00,5800,5810,5772,5772,127,557847,1,2019-12-23 09:45:00
18218,2019.12.23,09:50:00,5772,5796,5770,5790,156,987382,1,2019-12-23 09:50:00
18219,2019.12.23,09:55:00,5795,5860,5790,5860,246,2107612,1,2019-12-23 09:55:00
18220,2019.12.23,10:00:00,5854,5860,5850,5853,172,1006821,1,2019-12-23 10:00:00
18221,2019.12.23,10:05:00,5860,5860,5831,5831,142,964071,1,2019-12-23 10:05:00
18222,2019.12.23,10:10:00,5833,5833,5822,5826,100,522320,1,2019-12-23 10:10:00
18223,2019.12.23,10:15:00,5826,5832,5825,5831,145,926798,1,2019-12-23 10:15:00
18224,2019.12.23,10:20:00,5831,5831,5813,5813,133,792141,1,2019-12-23 10:20:00
18225,2019.12.23,10:25:00,5827,5831,5813,5829,91,421236,1,2019-12-23 10:25:00
18226,2019.12.23,10:30:00,5828,5830,5820,5820,109,1085685,1,2019-12-23 10:30:00
18227,2019.12.23,10:35:00,5825,5825,5814,5816,85,532265,1,2019-12-23 10:35:00
18228,2019.12.23,10:40:00,5814,5817,5775,5780,144,915577,1,2019-12-23 10:40:00
18229,2019.12.23,10:45:00,5780,5781,5777,5780,120,944417,1,2019-12-23 10:45:00
18230,2019.12.23,10:50:00,5780,5781,5777,5778,113,945330,1,2019-12-23 10:50:00
18231,2019.12.23,10:55:00,5778,5778,5737,5737,148,908437,1,2019-12-23 10:55:00
18232,2019.12.23,11:00:00,5737,5737,5702,5710,193,1051239,1,2019-12-23 11:00:00
18233,2019.12.23,11:05:00,5702,5710,5666,5666,158,1167026,1,2019-12-23 11:05:00
18234,2019.12.23,11:10:00,5666,5667,5650,5650,179,1317846,1,2019-12-23 11:10:00
18235,2019.12.23,11:15:00,5650,5653,5622,5622,167,726194,1,2019-12-23 11:15:00
18236,2019.12.23,11:20:00,5622,5623,5610,5622,142,667661,1,2019-12-23 11:20:00
18237,2019.12.23,11:25:00,5623,5623,5600,5606,197,978920,1,2019-12-23 11:25:00
18238,2019.12.23,11:30:00,5606,5644,5600,5641,127,638302,1,2019-12-23 11:30:00
18239,2019.12.23,11:35:00,5641,5711,5641,5711,117,305938,1,2019-12-23 11:35:00
18240,2019.12.23,11:40:00,5711,5737,5700,5701,127,975907,1,2019-12-23 11:40:00
18241,2019.12.23,11:45:00,5701,5718,5700,5710,56,199394,1,2019-12-23 11:45:00
18242,2019.12.23,11:50:00,5710,5735,5702,5730,91,533126,1,2019-12-23 11:50:00
18243,2019.12.23,11:55:00,5729,5734,5712,5730,68,287041,1,2019-12-23 11:55:00
18244,2019.12.23,12:00:00,5720,5729,5709,5728,53,194123,1,2019-12-23 12:00:00
18245,2019.12.23,12:05:00,5727,5730,5712,5713,57,216206,1,2019-12-23 12:05:00
18246,2019.12.23,12:10:00,5712,5713,5692,5695,70,252941,1,2019-12-23 12:10:00
18247,2019.12.23,12:15:00,5713,5713,5700,5700,54,285433,1,2019-12-23 12:15:00
18248,2019.12.23,12:20:00,5701,5730,5701,5715,76,361383,1,2019-12-23 12:20:00
18249,2019.12.23,12:25:00,5715,5724,5705,5720,89,373769,0,2019-12-23 12:25:00
18250,2019.12.24,09:00:00,5791,5791,5754,5754,97,383010,1,2019-12-24 09:00:00
18251,2019.12.24,09:05:00,5755,5760,5750,5751,60,297344,1,2019-12-24 09:05:00
18252,2019.12.24,09:10:00,5750,5760,5750,5753,78,544460,1,2019-12-24 09:10:00
18253,2019.12.24,09:15:00,5756,5799,5751,5799,157,657085,1,2019-12-24 09:15:00
18254,2019.12.24,09:20:00,5796,5850,5794,5850,186,1573444,1,2019-12-24 09:20:00
18255,2019.12.24,09:25:00,5850,5857,5838,5850,207,1615705,1,2019-12-24 09:25:00
18256,2019.12.24,09:30:00,5851,5866,5849,5865,181,1106484,1,2019-12-24 09:30:00
18257,2019.12.24,09:35:00,5865,5866,5846,5847,121,636388,1,2019-12-24 09:35:00
18258,2019.12.24,09:40:00,5847,5850,5842,5849,97,451641,1,2019-12-24 09:40:00
18259,2019.12.24,09:45:00,5844,5849,5840,5844,99,331977,1,2019-12-24 09:45:00
18260,2019.12.24,09:50:00,5843,5844,5828,5832,113,432265,1,2019-12-24 09:50:00
18261,2019.12.24,09:55:00,5832,5850,5827,5849,137,1202466,1,2019-12-24 09:55:00
18262,2019.12.24,10:00:00,5848,5848,5830,5831,49,164528,1,2019-12-24 10:00:00
18263,2019.12.24,10:05:00,5831,5835,5827,5835,83,488357,1,2019-12-24 10:05:00
18264,2019.12.24,10:10:00,5835,5835,5830,5831,56,199759,1,2019-12-24 10:10:00
18265,2019.12.24,10:15:00,5832,5832,5805,5810,64,254768,1,2019-12-24 10:15:00
18266,2019.12.24,10:20:00,5806,5831,5806,5816,61,237332,1,2019-12-24 10:20:00
18267,2019.12.24,10:25:00,5817,5820,5800,5820,106,511578,1,2019-12-24 10:25:00
18268,2019.12.24,10:30:00,5810,5830,5792,5800,83,290144,1,2019-12-24 10:30:00
18269,2019.12.24,10:35:00,5798,5825,5790,5798,67,348979,2,2019-12-24 10:35:00
18270,2019.12.24,10:40:00,5797,5820,5797,5810,57,263261,1,2019-12-24 10:40:00
18271,2019.12.24,10:45:00,5819,5819,5792,5792,64,313834,1,2019-12-24 10:45:00
18272,2019.12.24,10:50:00,5791,5800,5787,5791,46,148696,1,2019-12-24 10:50:00
18273,2019.12.24,10:55:00,5790,5799,5785,5785,68,378811,1,2019-12-24 10:55:00
18274,2019.12.24,11:00:00,5784,5809,5784,5795,77,308886,1,2019-12-24 11:00:00
18275,2019.12.24,11:05:00,5795,5800,5795,5798,44,183789,1,2019-12-24 11:05:00
18276,2019.12.24,11:10:00,5796,5800,5795,5799,51,211548,1,2019-12-24 11:10:00
18277,2019.12.24,11:15:00,5797,5800,5790,5797,69,639691,1,2019-12-24 11:15:00
18278,2019.12.24,11:20:00,5790,5805,5786,5800,53,336984,1,2019-12-24 11:20:00
18279,2019.12.24,11:25:00,5790,5810,5790,5809,54,283193,1,2019-12-24 11:25:00
18280,2019.12.24,11:30:00,5809,5819,5803,5819,69,406853,1,2019-12-24 11:30:00
18281,2019.12.24,11:35:00,5816,5820,5809,5817,69,382024,1,2019-12-24 11:35:00
18282,2019.12.24,11:40:00,5817,5819,5796,5810,80,549947,1,2019-12-24 11:40:00
18283,2019.12.24,11:45:00,5810,5820,5805,5810,77,483696,1,2019-12-24 11:45:00
18284,2019.12.24,11:50:00,5810,5827,5810,5827,97,321729,1,2019-12-24 11:50:00
18285,2019.12.24,11:55:00,5827,5831,5820,5820,138,586128,1,2019-12-24 11:55:00
18286,2019.12.24,12:00:00,5820,5839,5820,5828,121,854397,1,2019-12-24 12:00:00
18287,2019.12.24,12:05:00,5828,5840,5821,5840,94,652861,1,2019-12-24 12:05:00
18288,2019.12.24,12:10:00,5840,5849,5831,5847,107,480475,1,2019-12-24 12:10:00
18289,2019.12.24,12:15:00,5847,5854,5845,5854,140,934481,1,2019-12-24 12:15:00
18290,2019.12.24,12:20:00,5854,5859,5854,5859,114,448208,1,2019-12-24 12:20:00
18291,2019.12.24,12:25:00,5859,5860,5850,5850,172,1018504,1,2019-12-24 12:25:00
18292,2019.12.25,09:00:00,5860,5860,5830,5846,90,413252,1,2019-12-25 09:00:00
18293,2019.12.25,09:05:00,5846,5846,5780,5780,97,560638,1,2019-12-25 09:05:00
18294,2019.12.25,09:10:00,5780,5781,5777,5780,88,363751,1,2019-12-25 09:10:00
18295,2019.12.25,09:15:00,5780,5780,5775,5775,63,231548,1,2019-12-25 09:15:00
18296,2019.12.25,09:20:00,5775,5788,5775,5780,49,277718,1,2019-12-25 09:20:00
18297,2019.12.25,09:25:00,5779,5780,5773,5773,91,595263,1,2019-12-25 09:25:00
18298,2019.12.25,09:30:00,5774,5776,5760,5772,90,430275,1,2019-12-25 09:30:00
18299,2019.12.25,09:35:00,5770,5770,5750,5752,57,155425,1,2019-12-25 09:35:00
18300,2019.12.25,09:40:00,5751,5751,5741,5742,72,199981,1,2019-12-25 09:40:00
18301,2019.12.25,09:45:00,5743,5750,5741,5748,77,554727,1,2019-12-25 09:45:00
18302,2019.12.25,09:50:00,5748,5748,5721,5725,125,719938,1,2019-12-25 09:50:00
18303,2019.12.25,09:55:00,5725,5730,5700,5711,120,737945,2,2019-12-25 09:55:00
18304,2019.12.25,10:00:00,5702,5729,5701,5720,61,196799,1,2019-12-25 10:00:00
18305,2019.12.25,10:05:00,5721,5736,5721,5735,56,179817,1,2019-12-25 10:05:00
18306,2019.12.25,10:10:00,5736,5747,5710,5710,76,493669,1,2019-12-25 10:10:00
18307,2019.12.25,10:15:00,5712,5720,5701,5717,96,318682,1,2019-12-25 10:15:00
18308,2019.12.25,10:20:00,5702,5720,5701,5710,85,643234,1,2019-12-25 10:20:00
18309,2019.12.25,10:25:00,5705,5720,5705,5719,61,312572,1,2019-12-25 10:25:00
18310,2019.12.25,10:30:00,5707,5720,5705,5716,62,384510,1,2019-12-25 10:30:00
18311,2019.12.25,10:35:00,5716,5718,5703,5715,53,238457,1,2019-12-25 10:35:00
18312,2019.12.25,10:40:00,5715,5716,5702,5715,72,300110,1,2019-12-25 10:40:00
18313,2019.12.25,10:45:00,5715,5718,5702,5711,60,251453,2,2019-12-25 10:45:00
18314,2019.12.25,10:50:00,5707,5717,5706,5710,65,243668,1,2019-12-25 10:50:00
18315,2019.12.25,10:55:00,5712,5715,5700,5707,72,506504,1,2019-12-25 10:55:00
18316,2019.12.25,11:00:00,5705,5712,5705,5710,65,215069,1,2019-12-25 11:00:00
18317,2019.12.25,11:05:00,5710,5712,5705,5712,91,439131,1,2019-12-25 11:05:00
18318,2019.12.25,11:10:00,5712,5718,5703,5710,65,234105,2,2019-12-25 11:10:00
18319,2019.12.25,11:15:00,5710,5718,5701,5717,96,339759,1,2019-12-25 11:15:00
18320,2019.12.25,11:20:00,5717,5717,5710,5710,44,166808,1,2019-12-25 11:20:00
18321,2019.12.25,11:25:00,5710,5715,5707,5715,57,123181,1,2019-12-25 11:25:00
18322,2019.12.25,11:30:00,5714,5716,5700,5705,118,655839,1,2019-12-25 11:30:00
18323,2019.12.25,11:35:00,5705,5714,5703,5714,41,133206,1,2019-12-25 11:35:00
18324,2019.12.25,11:40:00,5714,5715,5702,5715,67,256061,1,2019-12-25 11:40:00
18325,2019.12.25,11:45:00,5712,5718,5707,5709,72,389359,1,2019-12-25 11:45:00
18326,2019.12.25,11:50:00,5709,5715,5708,5715,32,138452,1,2019-12-25 11:50:00
18327,2019.12.25,11:55:00,5715,5715,5709,5710,85,305533,1,2019-12-25 11:55:00
18328,2019.12.25,12:00:00,5711,5716,5704,5704,111,257366,1,2019-12-25 12:00:00
18329,2019.12.25,12:05:00,5704,5711,5703,5710,77,182901,1,2019-12-25 12:05:00
18330,2019.12.25,12:10:00,5710,5720,5709,5720,60,347744,1,2019-12-25 12:10:00
18331,2019.12.25,12:15:00,5720,5730,5707,5707,126,685562,1,2019-12-25 12:15:00
18332,2019.12.25,12:20:00,5710,5721,5710,5713,77,159772,1,2019-12-25 12:20:00
18333,2019.12.25,12:25:00,5713,5728,5710,5728,126,640552,1,2019-12-25 12:25:00
18334,2019.12.28,09:00:00,5753,5780,5753,5775,83,457200,0,2019-12-28 09:00:00
18335,2019.12.28,09:05:00,5775,5790,5775,5782,84,400187,1,2019-12-28 09:05:00
18336,2019.12.28,09:10:00,5782,5790,5782,5790,117,846175,1,2019-12-28 09:10:00
18337,2019.12.28,09:15:00,5790,5790,5783,5783,109,346361,1,2019-12-28 09:15:00
18338,2019.12.28,09:20:00,5783,5783,5766,5769,100,409233,1,2019-12-28 09:20:00
18339,2019.12.28,09:25:00,5767,5768,5740,5740,141,410320,1,2019-12-28 09:25:00
18340,2019.12.28,09:30:00,5742,5780,5741,5779,162,949108,1,2019-12-28 09:30:00
18341,2019.12.28,09:35:00,5779,5798,5774,5795,145,402454,1,2019-12-28 09:35:00
18342,2019.12.28,09:40:00,5799,5799,5787,5790,94,601112,1,2019-12-28 09:40:00
18343,2019.12.28,09:45:00,5790,5790,5785,5786,73,243645,1,2019-12-28 09:45:00
18344,2019.12.28,09:50:00,5787,5791,5785,5790,148,934877,1,2019-12-28 09:50:00
18345,2019.12.28,09:55:00,5790,5805,5790,5805,154,799437,1,2019-12-28 09:55:00
18346,2019.12.28,10:00:00,5805,5820,5805,5820,114,501484,1,2019-12-28 10:00:00
18347,2019.12.28,10:05:00,5820,5834,5816,5831,120,570595,1,2019-12-28 10:05:00
18348,2019.12.28,10:10:00,5833,5850,5833,5850,153,489456,1,2019-12-28 10:10:00
18349,2019.12.28,10:15:00,5848,5850,5820,5825,114,500493,1,2019-12-28 10:15:00
18350,2019.12.28,10:20:00,5822,5822,5800,5800,63,212824,1,2019-12-28 10:20:00
18351,2019.12.28,10:25:00,5805,5814,5800,5809,69,373945,1,2019-12-28 10:25:00
18352,2019.12.28,10:30:00,5809,5809,5800,5800,95,556880,1,2019-12-28 10:30:00
18353,2019.12.28,10:35:00,5800,5808,5800,5807,79,337628,1,2019-12-28 10:35:00
18354,2019.12.28,10:40:00,5805,5807,5795,5795,80,621355,1,2019-12-28 10:40:00
18355,2019.12.28,10:45:00,5800,5805,5796,5804,58,217724,1,2019-12-28 10:45:00
18356,2019.12.28,10:50:00,5803,5805,5800,5804,57,198812,1,2019-12-28 10:50:00
18357,2019.12.28,10:55:00,5804,5804,5794,5798,106,559353,1,2019-12-28 10:55:00
18358,2019.12.28,11:00:00,5798,5798,5792,5792,77,204876,1,2019-12-28 11:00:00
18359,2019.12.28,11:05:00,5792,5793,5783,5783,102,359897,1,2019-12-28 11:05:00
18360,2019.12.28,11:10:00,5783,5783,5770,5783,104,426523,1,2019-12-28 11:10:00
18361,2019.12.28,11:15:00,5785,5785,5766,5772,84,311057,1,2019-12-28 11:15:00
18362,2019.12.28,11:20:00,5771,5791,5760,5773,130,1010225,1,2019-12-28 11:20:00
18363,2019.12.28,11:25:00,5774,5780,5765,5779,88,391396,1,2019-12-28 11:25:00
18364,2019.12.28,11:30:00,5773,5778,5773,5777,68,301466,1,2019-12-28 11:30:00
18365,2019.12.28,11:35:00,5777,5780,5776,5780,66,304385,1,2019-12-28 11:35:00
18366,2019.12.28,11:40:00,5780,5780,5770,5772,63,329902,1,2019-12-28 11:40:00
18367,2019.12.28,11:45:00,5772,5775,5772,5774,41,191520,1,2019-12-28 11:45:00
18368,2019.12.28,11:50:00,5774,5775,5765,5769,101,561833,1,2019-12-28 11:50:00
18369,2019.12.28,11:55:00,5768,5779,5765,5775,71,480947,1,2019-12-28 11:55:00
18370,2019.12.28,12:00:00,5775,5775,5760,5761,119,485208,1,2019-12-28 12:00:00
18371,2019.12.28,12:05:00,5761,5770,5760,5761,96,378159,1,2019-12-28 12:05:00
18372,2019.12.28,12:10:00,5760,5765,5760,5760,89,435455,1,2019-12-28 12:10:00
18373,2019.12.28,12:15:00,5760,5763,5754,5755,95,343279,1,2019-12-28 12:15:00
18374,2019.12.28,12:20:00,5755,5765,5755,5765,85,369135,1,2019-12-28 12:20:00
18375,2019.12.28,12:25:00,5765,5779,5764,5779,104,402409,0,2019-12-28 12:25:00
18376,2019.12.29,09:00:00,5835,5845,5835,5837,112,422557,1,2019-12-29 09:00:00
18377,2019.12.29,09:05:00,5837,5840,5801,5820,104,464720,1,2019-12-29 09:05:00
18378,2019.12.29,09:10:00,5810,5819,5787,5787,105,478920,1,2019-12-29 09:10:00
18379,2019.12.29,09:15:00,5788,5790,5785,5789,126,700901,1,2019-12-29 09:15:00
18380,2019.12.29,09:20:00,5788,5789,5779,5779,82,320840,1,2019-12-29 09:20:00
18381,2019.12.29,09:25:00,5779,5780,5750,5765,72,149660,1,2019-12-29 09:25:00
18382,2019.12.29,09:30:00,5765,5765,5725,5733,90,293016,1,2019-12-29 09:30:00
18383,2019.12.29,09:35:00,5725,5730,5689,5697,181,778773,1,2019-12-29 09:35:00
18384,2019.12.29,09:40:00,5697,5701,5690,5691,157,633947,1,2019-12-29 09:40:00
18385,2019.12.29,09:45:00,5691,5704,5689,5691,159,506377,1,2019-12-29 09:45:00
18386,2019.12.29,09:50:00,5692,5730,5691,5728,93,278408,1,2019-12-29 09:50:00
18387,2019.12.29,09:55:00,5728,5750,5728,5740,86,416930,1,2019-12-29 09:55:00
18388,2019.12.29,10:00:00,5741,5760,5740,5749,60,221812,1,2019-12-29 10:00:00
18389,2019.12.29,10:05:00,5751,5762,5750,5759,66,279035,1,2019-12-29 10:05:00
18390,2019.12.29,10:10:00,5760,5760,5748,5751,61,286164,1,2019-12-29 10:10:00
18391,2019.12.29,10:15:00,5751,5752,5731,5740,77,329793,1,2019-12-29 10:15:00
18392,2019.12.29,10:20:00,5740,5740,5710,5730,107,356130,1,2019-12-29 10:20:00
18393,2019.12.29,10:25:00,5730,5730,5710,5729,67,180993,1,2019-12-29 10:25:00
18394,2019.12.29,10:30:00,5729,5730,5716,5717,68,334202,1,2019-12-29 10:30:00
18395,2019.12.29,10:35:00,5720,5721,5719,5721,68,193845,1,2019-12-29 10:35:00
18396,2019.12.29,10:40:00,5720,5730,5718,5720,106,297576,1,2019-12-29 10:40:00
18397,2019.12.29,10:45:00,5730,5769,5730,5769,98,399021,1,2019-12-29 10:45:00
18398,2019.12.29,10:50:00,5771,5778,5753,5758,68,177743,1,2019-12-29 10:50:00
18399,2019.12.29,10:55:00,5757,5760,5736,5760,84,176595,1,2019-12-29 10:55:00
18400,2019.12.29,11:00:00,5760,5770,5755,5756,63,173340,1,2019-12-29 11:00:00
18401,2019.12.29,11:05:00,5756,5756,5721,5740,169,728766,1,2019-12-29 11:05:00
18402,2019.12.29,11:10:00,5740,5740,5716,5726,121,579014,1,2019-12-29 11:10:00
18403,2019.12.29,11:15:00,5725,5730,5718,5730,123,414721,1,2019-12-29 11:15:00
18404,2019.12.29,11:20:00,5723,5732,5720,5730,92,488374,1,2019-12-29 11:20:00
18405,2019.12.29,11:25:00,5735,5735,5726,5726,73,315339,1,2019-12-29 11:25:00
18406,2019.12.29,11:30:00,5729,5729,5723,5723,86,326017,1,2019-12-29 11:30:00
18407,2019.12.29,11:35:00,5726,5729,5723,5728,94,286185,1,2019-12-29 11:35:00
18408,2019.12.29,11:40:00,5728,5729,5723,5727,84,274321,1,2019-12-29 11:40:00
18409,2019.12.29,11:45:00,5728,5733,5725,5729,102,570181,1,2019-12-29 11:45:00
18410,2019.12.29,11:50:00,5725,5745,5722,5745,122,611189,1,2019-12-29 11:50:00
18411,2019.12.29,11:55:00,5745,5753,5726,5750,94,606069,1,2019-12-29 11:55:00
18412,2019.12.29,12:00:00,5748,5779,5748,5778,82,462970,1,2019-12-29 12:00:00
18413,2019.12.29,12:05:00,5778,5781,5730,5749,138,1273410,1,2019-12-29 12:05:00
18414,2019.12.29,12:10:00,5745,5770,5745,5763,56,449659,1,2019-12-29 12:10:00
18415,2019.12.29,12:15:00,5763,5788,5763,5788,118,519693,1,2019-12-29 12:15:00
18416,2019.12.29,12:20:00,5787,5798,5782,5786,112,562072,1,2019-12-29 12:20:00
