,DATE,TIME,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD,DATETIME
15059,2021.03.16,12:17:00,86510,86530,86480,86510,281,304748,10,2021-03-16 12:17:00
15060,2021.03.16,12:18:00,86520,86530,86480,86500,268,234674,10,2021-03-16 12:18:00
15061,2021.03.16,12:19:00,86500,86500,86330,86400,291,311938,10,2021-03-16 12:19:00
15062,2021.03.16,12:20:00,86400,86440,86350,86400,233,194193,10,2021-03-16 12:20:00
15063,2021.03.16,12:21:00,86390,86410,86390,86400,242,264697,10,2021-03-16 12:21:00
15064,2021.03.16,12:22:00,86400,86400,86310,86350,307,309787,10,2021-03-16 12:22:00
15065,2021.03.16,12:23:00,86350,86370,86340,86340,237,238533,10,2021-03-16 12:23:00
15066,2021.03.16,12:24:00,86340,86380,86330,86350,239,215639,10,2021-03-16 12:24:00
15067,2021.03.16,12:25:00,86370,86410,86350,86400,314,432683,10,2021-03-16 12:25:00
15068,2021.03.16,12:26:00,86400,86440,86380,86420,238,179052,10,2021-03-16 12:26:00
15069,2021.03.16,12:27:00,86420,86510,86420,86500,428,455535,10,2021-03-16 12:27:00
15070,2021.03.16,12:28:00,86490,86500,86420,86440,438,412727,10,2021-03-16 12:28:00
15071,2021.03.16,12:29:00,86440,86500,86380,86470,602,767257,0,2021-03-16 12:29:00
15072,2021.03.17,09:03:00,87260,87290,86500,87290,1172,3205892,10,2021-03-17 09:03:00
15073,2021.03.17,09:04:00,87290,87650,87290,87500,809,1441511,10,2021-03-17 09:04:00
15074,2021.03.17,09:05:00,87500,87500,87040,87080,500,746409,10,2021-03-17 09:05:00
15075,2021.03.17,09:06:00,87050,87100,86610,87100,479,503813,10,2021-03-17 09:06:00
15076,2021.03.17,09:07:00,87050,87250,86900,87000,501,733185,10,2021-03-17 09:07:00
15077,2021.03.17,09:08:00,86900,87000,86710,86800,414,387058,10,2021-03-17 09:08:00
15078,2021.03.17,09:09:00,86800,87060,86750,87050,341,521919,10,2021-03-17 09:09:00
15079,2021.03.17,09:10:00,87060,87190,87050,87060,360,409055,10,2021-03-17 09:10:00
15080,2021.03.17,09:11:00,87060,87090,86750,86800,402,424911,10,2021-03-17 09:11:00
15081,2021.03.17,09:12:00,86800,86900,86740,86800,333,378627,10,2021-03-17 09:12:00
15082,2021.03.17,09:13:00,86810,86810,86500,86500,611,755082,10,2021-03-17 09:13:00
15083,2021.03.17,09:14:00,86500,86510,86300,86410,479,830050,10,2021-03-17 09:14:00
15084,2021.03.17,09:15:00,86410,86520,86360,86360,546,593588,10,2021-03-17 09:15:00
15085,2021.03.17,09:16:00,86400,86550,86360,86510,438,654476,10,2021-03-17 09:16:00
15086,2021.03.17,09:17:00,86510,86800,86450,86600,293,388656,10,2021-03-17 09:17:00
15087,2021.03.17,09:18:00,86600,86630,86310,86320,402,495186,10,2021-03-17 09:18:00
15088,2021.03.17,09:19:00,86310,86330,85740,85740,580,625657,10,2021-03-17 09:19:00
15089,2021.03.17,09:20:00,85740,86050,85650,86000,394,427942,10,2021-03-17 09:20:00
15090,2021.03.17,09:21:00,86000,86000,85650,85700,449,336284,10,2021-03-17 09:21:00
15091,2021.03.17,09:22:00,85700,85960,85700,85900,312,449395,10,2021-03-17 09:22:00
15092,2021.03.17,09:23:00,85900,85950,85770,85780,358,296597,10,2021-03-17 09:23:00
15093,2021.03.17,09:24:00,85770,85770,85500,85500,486,359619,10,2021-03-17 09:24:00
15094,2021.03.17,09:25:00,85500,85500,85010,85010,377,398442,10,2021-03-17 09:25:00
15095,2021.03.17,09:26:00,85010,85200,84630,85200,740,972030,10,2021-03-17 09:26:00
15096,2021.03.17,09:27:00,85200,85300,84910,85100,512,647833,10,2021-03-17 09:27:00
15097,2021.03.17,09:28:00,85110,85200,85050,85200,340,432706,10,2021-03-17 09:28:00
15098,2021.03.17,09:29:00,85200,85600,85200,85450,331,605801,10,2021-03-17 09:29:00
15099,2021.03.17,09:30:00,85450,85450,85100,85220,326,372979,10,2021-03-17 09:30:00
15100,2021.03.17,09:31:00,85220,85220,85000,85000,469,322968,10,2021-03-17 09:31:00
15101,2021.03.17,09:32:00,85000,85090,84910,84990,299,234451,10,2021-03-17 09:32:00
15102,2021.03.17,09:33:00,84980,85200,84980,85200,221,204577,10,2021-03-17 09:33:00
15103,2021.03.17,09:34:00,85190,85200,84970,84970,345,247465,10,2021-03-17 09:34:00
15104,2021.03.17,09:35:00,84950,85200,84950,85200,226,304732,10,2021-03-17 09:35:00
15105,2021.03.17,09:36:00,85200,85420,85200,85350,181,205997,10,2021-03-17 09:36:00
15106,2021.03.17,09:37:00,85350,85380,85030,85100,171,186040,10,2021-03-17 09:37:00
15107,2021.03.17,09:38:00,85050,85180,85010,85100,202,311882,10,2021-03-17 09:38:00
15108,2021.03.17,09:39:00,85100,85420,85050,85300,262,352108,10,2021-03-17 09:39:00
15109,2021.03.17,09:40:00,85300,85330,85100,85150,123,130337,10,2021-03-17 09:40:00
15110,2021.03.17,09:41:00,85180,85400,85150,85350,156,156156,10,2021-03-17 09:41:00
15111,2021.03.17,09:42:00,85400,85590,85400,85530,226,192778,10,2021-03-17 09:42:00
15112,2021.03.17,09:43:00,85530,85580,85350,85350,294,227545,10,2021-03-17 09:43:00
15113,2021.03.17,09:44:00,85470,85800,85350,85800,208,164825,10,2021-03-17 09:44:00
15114,2021.03.17,09:45:00,85800,86310,85800,86310,352,562643,10,2021-03-17 09:45:00
15115,2021.03.17,09:46:00,86310,86390,85950,86340,368,620422,10,2021-03-17 09:46:00
15116,2021.03.17,09:47:00,86340,86630,86340,86490,450,589900,10,2021-03-17 09:47:00
15117,2021.03.17,09:48:00,86490,86490,85850,85850,366,794854,10,2021-03-17 09:48:00
15118,2021.03.17,09:49:00,85900,86280,85600,86000,310,575789,10,2021-03-17 09:49:00
15119,2021.03.17,09:50:00,85900,86200,85900,85930,212,194586,10,2021-03-17 09:50:00
15120,2021.03.17,09:51:00,85930,86050,85930,85950,215,264345,10,2021-03-17 09:51:00
15121,2021.03.17,09:52:00,86000,86000,85800,85850,299,224558,10,2021-03-17 09:52:00
15122,2021.03.17,09:53:00,85850,85870,85560,85870,206,176437,10,2021-03-17 09:53:00
15123,2021.03.17,09:54:00,85870,86000,85720,85970,195,145759,10,2021-03-17 09:54:00
15124,2021.03.17,09:55:00,85970,85970,85850,85880,145,80615,10,2021-03-17 09:55:00
15125,2021.03.17,09:56:00,85880,85890,85700,85700,211,257963,10,2021-03-17 09:56:00
15126,2021.03.17,09:57:00,85670,85710,85610,85710,174,171242,10,2021-03-17 09:57:00
15127,2021.03.17,09:58:00,85700,85950,85670,85850,145,251217,10,2021-03-17 09:58:00
15128,2021.03.17,09:59:00,85850,86000,85800,85900,207,243910,10,2021-03-17 09:59:00
15129,2021.03.17,10:00:00,85900,86000,85850,85900,141,198720,10,2021-03-17 10:00:00
15130,2021.03.17,10:01:00,85900,86000,85850,85990,220,323717,10,2021-03-17 10:01:00
15131,2021.03.17,10:02:00,85930,86000,85900,85980,120,156639,10,2021-03-17 10:02:00
15132,2021.03.17,10:03:00,85970,86050,85920,86000,162,197548,10,2021-03-17 10:03:00
15133,2021.03.17,10:04:00,86050,86050,85970,86010,171,263549,10,2021-03-17 10:04:00
15134,2021.03.17,10:05:00,86050,86100,86000,86100,186,303818,10,2021-03-17 10:05:00
15135,2021.03.17,10:06:00,86100,86200,86100,86180,158,94025,10,2021-03-17 10:06:00
15136,2021.03.17,10:07:00,86180,86400,86150,86400,257,358880,10,2021-03-17 10:07:00
15137,2021.03.17,10:08:00,86400,86610,86390,86550,356,447626,10,2021-03-17 10:08:00
15138,2021.03.17,10:09:00,86550,86550,86180,86230,299,390908,10,2021-03-17 10:09:00
15139,2021.03.17,10:10:00,86230,86500,86150,86400,261,412076,10,2021-03-17 10:10:00
15140,2021.03.17,10:11:00,86490,86490,86330,86370,230,384996,10,2021-03-17 10:11:00
15141,2021.03.17,10:12:00,86400,86400,86320,86330,212,256059,10,2021-03-17 10:12:00
15142,2021.03.17,10:13:00,86380,86470,86330,86450,202,208071,10,2021-03-17 10:13:00
15143,2021.03.17,10:14:00,86420,86500,86400,86470,293,450645,10,2021-03-17 10:14:00
15144,2021.03.17,10:15:00,86460,86510,86440,86500,218,323804,10,2021-03-17 10:15:00
15145,2021.03.17,10:16:00,86500,86520,86380,86520,279,317049,10,2021-03-17 10:16:00
15146,2021.03.17,10:17:00,86520,86640,86480,86500,252,247609,10,2021-03-17 10:17:00
15147,2021.03.17,10:18:00,86580,86700,86580,86700,273,276391,10,2021-03-17 10:18:00
15148,2021.03.17,10:19:00,86670,86700,86470,86500,220,249375,10,2021-03-17 10:19:00
15149,2021.03.17,10:20:00,86480,86500,86300,86360,211,140979,10,2021-03-17 10:20:00
15150,2021.03.17,10:21:00,86300,86400,86000,86010,368,427274,10,2021-03-17 10:21:00
15151,2021.03.17,10:22:00,86100,86250,86010,86170,145,216778,10,2021-03-17 10:22:00
15152,2021.03.17,10:23:00,86170,86200,86010,86010,265,272959,10,2021-03-17 10:23:00
15153,2021.03.17,10:24:00,86040,86060,85850,86000,358,416601,10,2021-03-17 10:24:00
15154,2021.03.17,10:25:00,86000,86100,85980,86100,224,325880,10,2021-03-17 10:25:00
15155,2021.03.17,10:26:00,86100,86200,86000,86050,147,128973,10,2021-03-17 10:26:00
15156,2021.03.17,10:27:00,86050,86050,85980,85980,202,222853,10,2021-03-17 10:27:00
15157,2021.03.17,10:28:00,85990,85990,85760,85760,244,298177,10,2021-03-17 10:28:00
15158,2021.03.17,10:29:00,85750,85800,85600,85630,229,264979,10,2021-03-17 10:29:00
15159,2021.03.17,10:30:00,85700,85700,85550,85640,301,366452,10,2021-03-17 10:30:00
15160,2021.03.17,10:31:00,85640,85800,85610,85610,226,211690,10,2021-03-17 10:31:00
15161,2021.03.17,10:32:00,85710,85800,85690,85700,171,158201,10,2021-03-17 10:32:00
15162,2021.03.17,10:33:00,85700,85800,85700,85720,87,49794,10,2021-03-17 10:33:00
15163,2021.03.17,10:34:00,85710,85720,85610,85630,212,93566,10,2021-03-17 10:34:00
15164,2021.03.17,10:35:00,85610,85610,85490,85490,414,354355,10,2021-03-17 10:35:00
15165,2021.03.17,10:36:00,85490,85520,85400,85470,218,242143,10,2021-03-17 10:36:00
15166,2021.03.17,10:37:00,85470,85490,85310,85360,232,153501,10,2021-03-17 10:37:00
15167,2021.03.17,10:38:00,85360,85360,85110,85180,325,270502,10,2021-03-17 10:38:00
15168,2021.03.17,10:39:00,85200,85530,85110,85500,181,133871,10,2021-03-17 10:39:00
15169,2021.03.17,10:40:00,85520,85580,85400,85400,241,184468,10,2021-03-17 10:40:00
15170,2021.03.17,10:41:00,85400,85400,85190,85210,219,132431,10,2021-03-17 10:41:00
15171,2021.03.17,10:42:00,85300,85460,85210,85460,126,141780,10,2021-03-17 10:42:00
15172,2021.03.17,10:43:00,85460,85500,85450,85470,129,69408,10,2021-03-17 10:43:00
15173,2021.03.17,10:44:00,85470,85470,85390,85390,121,122482,10,2021-03-17 10:44:00
15174,2021.03.17,10:45:00,85390,85390,85200,85200,263,305540,10,2021-03-17 10:45:00
15175,2021.03.17,10:46:00,85200,85290,85190,85290,148,132873,10,2021-03-17 10:46:00
15176,2021.03.17,10:47:00,85260,85260,85180,85200,233,220202,10,2021-03-17 10:47:00
15177,2021.03.17,10:48:00,85220,85240,85150,85160,198,95272,10,2021-03-17 10:48:00
15178,2021.03.17,10:49:00,85160,85170,85090,85090,307,319001,10,2021-03-17 10:49:00
15179,2021.03.17,10:50:00,85090,85100,85060,85070,217,144297,10,2021-03-17 10:50:00
15180,2021.03.17,10:51:00,85070,85150,85060,85140,202,180572,10,2021-03-17 10:51:00
15181,2021.03.17,10:52:00,85140,85220,85120,85210,138,109403,10,2021-03-17 10:52:00
15182,2021.03.17,10:53:00,85230,85240,85210,85230,138,60488,10,2021-03-17 10:53:00
15183,2021.03.17,10:54:00,85230,85300,85230,85260,137,77356,10,2021-03-17 10:54:00
15184,2021.03.17,10:55:00,85260,85300,85250,85260,106,54624,10,2021-03-17 10:55:00
15185,2021.03.17,10:56:00,85260,85300,85260,85290,101,54162,10,2021-03-17 10:56:00
15186,2021.03.17,10:57:00,85270,85270,85170,85170,213,227793,10,2021-03-17 10:57:00
15187,2021.03.17,10:58:00,85170,85170,85070,85110,178,200931,10,2021-03-17 10:58:00
15188,2021.03.17,10:59:00,85100,85110,85000,85020,455,460309,10,2021-03-17 10:59:00
15189,2021.03.17,11:00:00,85020,85020,84980,84990,576,468345,10,2021-03-17 11:00:00
15190,2021.03.17,11:01:00,84990,84990,84900,84900,266,120730,10,2021-03-17 11:01:00
15191,2021.03.17,11:02:00,84890,85120,84890,85120,216,223834,10,2021-03-17 11:02:00
15192,2021.03.17,11:03:00,85120,85200,85010,85100,113,77429,10,2021-03-17 11:03:00
15193,2021.03.17,11:04:00,85100,85140,85030,85110,109,56799,10,2021-03-17 11:04:00
15194,2021.03.17,11:05:00,85120,85150,85050,85050,85,55251,10,2021-03-17 11:05:00
15195,2021.03.17,11:06:00,85050,85090,85020,85060,127,74858,10,2021-03-17 11:06:00
15196,2021.03.17,11:07:00,85050,85090,85010,85010,129,144323,10,2021-03-17 11:07:00
15197,2021.03.17,11:08:00,85050,85080,85010,85060,75,55240,10,2021-03-17 11:08:00
15198,2021.03.17,11:09:00,85060,85070,85020,85030,108,72129,10,2021-03-17 11:09:00
15199,2021.03.17,11:10:00,85030,85120,85020,85100,144,161908,10,2021-03-17 11:10:00
15200,2021.03.17,11:11:00,85100,85140,85030,85100,106,69992,10,2021-03-17 11:11:00
15201,2021.03.17,11:12:00,85100,85110,85050,85090,57,50465,10,2021-03-17 11:12:00
15202,2021.03.17,11:13:00,85100,85100,85000,85010,268,299090,10,2021-03-17 11:13:00
15203,2021.03.17,11:14:00,85000,85000,84900,84970,309,387214,10,2021-03-17 11:14:00
15204,2021.03.17,11:15:00,84940,84990,84910,84910,116,86929,10,2021-03-17 11:15:00
15205,2021.03.17,11:16:00,84910,84930,84880,84880,173,102243,10,2021-03-17 11:16:00
15206,2021.03.17,11:17:00,84880,84890,84800,84800,259,135494,10,2021-03-17 11:17:00
15207,2021.03.17,11:18:00,84790,84790,84680,84680,211,200749,10,2021-03-17 11:18:00
15208,2021.03.17,11:19:00,84700,84720,84660,84700,202,227722,10,2021-03-17 11:19:00
15209,2021.03.17,11:20:00,84700,84830,84680,84830,184,169222,10,2021-03-17 11:20:00
15210,2021.03.17,11:21:00,84830,84930,84800,84900,148,121588,10,2021-03-17 11:21:00
15211,2021.03.17,11:22:00,84900,84920,84850,84860,140,64652,10,2021-03-17 11:22:00
15212,2021.03.17,11:23:00,84860,84900,84840,84900,118,68344,10,2021-03-17 11:23:00
15213,2021.03.17,11:24:00,84860,84910,84860,84900,110,77052,10,2021-03-17 11:24:00
15214,2021.03.17,11:25:00,84890,84910,84870,84880,76,23601,10,2021-03-17 11:25:00
15215,2021.03.17,11:26:00,84880,84900,84860,84870,134,64737,10,2021-03-17 11:26:00
15216,2021.03.17,11:27:00,84870,84900,84850,84900,114,67691,10,2021-03-17 11:27:00
15217,2021.03.17,11:28:00,84890,84910,84860,84870,114,56405,10,2021-03-17 11:28:00
15218,2021.03.17,11:29:00,84870,84880,84830,84830,176,103355,10,2021-03-17 11:29:00
15219,2021.03.17,11:30:00,84830,84830,84780,84790,159,57820,10,2021-03-17 11:30:00
15220,2021.03.17,11:31:00,84790,84790,84700,84720,153,84106,10,2021-03-17 11:31:00
15221,2021.03.17,11:32:00,84720,84730,84700,84710,171,107290,10,2021-03-17 11:32:00
15222,2021.03.17,11:33:00,84710,84730,84700,84720,166,72896,10,2021-03-17 11:33:00
15223,2021.03.17,11:34:00,84720,84770,84700,84740,113,46366,10,2021-03-17 11:34:00
15224,2021.03.17,11:35:00,84740,84750,84710,84720,110,40714,10,2021-03-17 11:35:00
15225,2021.03.17,11:36:00,84720,84770,84720,84750,107,78495,10,2021-03-17 11:36:00
15226,2021.03.17,11:37:00,84730,84770,84730,84770,105,74103,10,2021-03-17 11:37:00
15227,2021.03.17,11:38:00,84770,84780,84750,84760,105,52463,10,2021-03-17 11:38:00
15228,2021.03.17,11:39:00,84760,84770,84730,84760,121,65805,10,2021-03-17 11:39:00
15229,2021.03.17,11:40:00,84750,84760,84730,84750,114,67619,10,2021-03-17 11:40:00
15230,2021.03.17,11:41:00,84730,84750,84720,84740,110,52817,10,2021-03-17 11:41:00
15231,2021.03.17,11:42:00,84750,84750,84720,84730,98,57312,10,2021-03-17 11:42:00
15232,2021.03.17,11:43:00,84740,84740,84710,84720,122,35675,10,2021-03-17 11:43:00
15233,2021.03.17,11:44:00,84720,84730,84700,84710,187,75204,10,2021-03-17 11:44:00
15234,2021.03.17,11:45:00,84710,84720,84690,84690,258,223639,10,2021-03-17 11:45:00
15235,2021.03.17,11:46:00,84690,84700,84650,84650,216,127909,10,2021-03-17 11:46:00
15236,2021.03.17,11:47:00,84650,84670,84630,84640,156,174968,10,2021-03-17 11:47:00
15237,2021.03.17,11:48:00,84640,84640,84550,84600,343,249475,10,2021-03-17 11:48:00
15238,2021.03.17,11:49:00,84590,84640,84550,84580,148,119842,10,2021-03-17 11:49:00
15239,2021.03.17,11:50:00,84580,84580,84520,84530,172,90133,10,2021-03-17 11:50:00
15240,2021.03.17,11:51:00,84530,84530,84500,84510,160,82383,10,2021-03-17 11:51:00
15241,2021.03.17,11:52:00,84500,84510,84490,84500,411,294350,10,2021-03-17 11:52:00
15242,2021.03.17,11:53:00,84500,84500,84420,84500,170,117279,10,2021-03-17 11:53:00
15243,2021.03.17,11:54:00,84500,84520,84490,84500,166,128089,10,2021-03-17 11:54:00
15244,2021.03.17,11:55:00,84500,84510,84480,84510,195,178309,10,2021-03-17 11:55:00
15245,2021.03.17,11:56:00,84510,84510,84490,84500,153,93045,10,2021-03-17 11:56:00
15246,2021.03.17,11:57:00,84500,84520,84490,84510,135,85217,10,2021-03-17 11:57:00
15247,2021.03.17,11:58:00,84510,84560,84490,84550,152,122024,10,2021-03-17 11:58:00
15248,2021.03.17,11:59:00,84550,84570,84530,84570,150,88274,10,2021-03-17 11:59:00
15249,2021.03.17,12:00:00,84570,84580,84540,84580,107,49069,10,2021-03-17 12:00:00
15250,2021.03.17,12:01:00,84570,84600,84560,84580,111,76111,10,2021-03-17 12:01:00
15251,2021.03.17,12:02:00,84580,84650,84580,84620,129,62678,10,2021-03-17 12:02:00
15252,2021.03.17,12:03:00,84600,84700,84600,84660,119,65258,10,2021-03-17 12:03:00
15253,2021.03.17,12:04:00,84660,84740,84600,84720,207,153566,10,2021-03-17 12:04:00
15254,2021.03.17,12:05:00,84720,84730,84520,84700,248,187045,10,2021-03-17 12:05:00
15255,2021.03.17,12:06:00,84700,84720,84630,84700,120,229063,10,2021-03-17 12:06:00
15256,2021.03.17,12:07:00,84700,84700,84590,84600,148,107984,10,2021-03-17 12:07:00
15257,2021.03.17,12:08:00,84600,84600,84510,84540,152,107970,10,2021-03-17 12:08:00
15258,2021.03.17,12:09:00,84540,84550,84480,84480,294,306925,10,2021-03-17 12:09:00
15259,2021.03.17,12:10:00,84480,84480,84380,84380,302,226454,10,2021-03-17 12:10:00
15260,2021.03.17,12:11:00,84380,84400,84360,84360,161,165986,10,2021-03-17 12:11:00
15261,2021.03.17,12:12:00,84370,84380,84280,84280,280,161418,10,2021-03-17 12:12:00
15262,2021.03.17,12:13:00,84280,84300,84010,84020,354,579107,10,2021-03-17 12:13:00
15263,2021.03.17,12:14:00,84020,84200,84010,84130,189,201423,10,2021-03-17 12:14:00
15264,2021.03.17,12:15:00,84130,84200,84020,84150,280,315039,10,2021-03-17 12:15:00
15265,2021.03.17,12:16:00,84140,84230,84130,84190,186,77501,10,2021-03-17 12:16:00
15266,2021.03.17,12:17:00,84200,84250,84160,84230,183,133502,10,2021-03-17 12:17:00
15267,2021.03.17,12:18:00,84250,84280,84220,84280,151,181020,10,2021-03-17 12:18:00
15268,2021.03.17,12:19:00,84270,84290,84260,84280,209,249341,10,2021-03-17 12:19:00
15269,2021.03.17,12:20:00,84280,84500,84280,84400,142,100898,10,2021-03-17 12:20:00
15270,2021.03.17,12:21:00,84400,84540,84400,84430,179,172245,10,2021-03-17 12:21:00
15271,2021.03.17,12:22:00,84430,84500,84400,84500,235,241095,10,2021-03-17 12:22:00
15272,2021.03.17,12:23:00,84500,84600,84490,84590,237,153336,10,2021-03-17 12:23:00
15273,2021.03.17,12:24:00,84600,84690,84600,84680,209,190491,10,2021-03-17 12:24:00
15274,2021.03.17,12:25:00,84670,84680,84550,84600,366,250402,10,2021-03-17 12:25:00
15275,2021.03.17,12:26:00,84600,84640,84560,84620,260,329894,10,2021-03-17 12:26:00
15276,2021.03.17,12:27:00,84620,84650,84620,84640,268,277070,10,2021-03-17 12:27:00
15277,2021.03.17,12:28:00,84640,84650,84610,84640,427,567768,10,2021-03-17 12:28:00
15278,2021.03.17,12:29:00,84650,84670,84610,84650,729,735682,0,2021-03-17 12:29:00
15279,2021.03.17,12:30:00,84650,84650,84650,84650,2,316,0,2021-03-17 12:30:00
15280,2021.03.27,09:03:00,83800,83800,82500,83280,1164,1203934,10,2021-03-27 09:03:00
15281,2021.03.27,09:04:00,83000,83290,82750,83000,464,444550,10,2021-03-27 09:04:00
15282,2021.03.27,09:05:00,82990,83190,82750,83000,355,308018,10,2021-03-27 09:05:00
15283,2021.03.27,09:06:00,83000,83050,82750,83000,274,325191,10,2021-03-27 09:06:00
15284,2021.03.27,09:07:00,83050,83050,82930,83000,229,266927,10,2021-03-27 09:07:00
15285,2021.03.27,09:08:00,83000,83050,82950,82990,286,173544,10,2021-03-27 09:08:00
15286,2021.03.27,09:09:00,82990,83250,82970,83250,263,276868,10,2021-03-27 09:09:00
15287,2021.03.27,09:10:00,83250,83400,83100,83300,173,155452,10,2021-03-27 09:10:00
15288,2021.03.27,09:11:00,83400,83430,83290,83400,169,129633,10,2021-03-27 09:11:00
15289,2021.03.27,09:12:00,83300,83400,83100,83200,196,115473,10,2021-03-27 09:12:00
15290,2021.03.27,09:13:00,83250,83250,83000,83000,331,261901,10,2021-03-27 09:13:00
15291,2021.03.27,09:14:00,83000,83190,83000,83060,106,55586,10,2021-03-27 09:14:00
15292,2021.03.27,09:15:00,83100,83110,82990,83010,256,242169,10,2021-03-27 09:15:00
15293,2021.03.27,09:16:00,83010,83100,82990,83020,90,69598,10,2021-03-27 09:16:00
15294,2021.03.27,09:17:00,83020,83200,82960,83200,317,343349,10,2021-03-27 09:17:00
15295,2021.03.27,09:18:00,83200,83400,83200,83350,150,135173,10,2021-03-27 09:18:00
15296,2021.03.27,09:19:00,83350,83350,83200,83350,164,173273,10,2021-03-27 09:19:00
15297,2021.03.27,09:20:00,83340,83400,83220,83300,134,162161,10,2021-03-27 09:20:00
15298,2021.03.27,09:21:00,83380,83450,83230,83380,140,135498,10,2021-03-27 09:21:00
15299,2021.03.27,09:22:00,83380,83540,83380,83540,157,180294,10,2021-03-27 09:22:00
15300,2021.03.27,09:23:00,83540,83700,83400,83400,205,340282,10,2021-03-27 09:23:00
15301,2021.03.27,09:24:00,83400,83450,83350,83400,134,186024,10,2021-03-27 09:24:00
15302,2021.03.27,09:25:00,83400,83480,83380,83450,126,127052,10,2021-03-27 09:25:00
15303,2021.03.27,09:26:00,83450,83450,83400,83410,119,102483,10,2021-03-27 09:26:00
15304,2021.03.27,09:27:00,83400,83430,83390,83430,116,128127,10,2021-03-27 09:27:00
15305,2021.03.27,09:28:00,83410,83580,83410,83580,99,138466,10,2021-03-27 09:28:00
15306,2021.03.27,09:29:00,83570,84400,83570,84110,221,306798,10,2021-03-27 09:29:00
15307,2021.03.27,09:30:00,84100,84440,83810,84440,152,208735,10,2021-03-27 09:30:00
15308,2021.03.27,09:31:00,84440,84850,83900,84480,319,553155,10,2021-03-27 09:31:00
15309,2021.03.27,09:32:00,84100,84490,84000,84380,142,239437,10,2021-03-27 09:32:00
15310,2021.03.27,09:33:00,84390,84400,84000,84310,254,434201,10,2021-03-27 09:33:00
15311,2021.03.27,09:34:00,84310,84430,84310,84400,160,301306,10,2021-03-27 09:34:00
15312,2021.03.27,09:35:00,84370,84700,84370,84700,183,194117,10,2021-03-27 09:35:00
15313,2021.03.27,09:36:00,84700,84840,84330,84650,277,433264,10,2021-03-27 09:36:00
15314,2021.03.27,09:37:00,84530,84650,84020,84020,278,255824,10,2021-03-27 09:37:00
15315,2021.03.27,09:38:00,84020,84290,83880,84290,238,275785,10,2021-03-27 09:38:00
15316,2021.03.27,09:39:00,84300,84350,84050,84090,174,185747,10,2021-03-27 09:39:00
15317,2021.03.27,09:40:00,84090,84090,83980,83980,185,212985,10,2021-03-27 09:40:00
15318,2021.03.27,09:41:00,83980,83990,83800,83880,196,169295,10,2021-03-27 09:41:00
15319,2021.03.27,09:42:00,83880,84040,83880,84040,133,142672,10,2021-03-27 09:42:00
15320,2021.03.27,09:43:00,84040,84050,83880,83950,155,149063,10,2021-03-27 09:43:00
15321,2021.03.27,09:44:00,83970,84000,83880,83950,166,203775,10,2021-03-27 09:44:00
15322,2021.03.27,09:45:00,83900,84040,83850,84040,117,160643,10,2021-03-27 09:45:00
15323,2021.03.27,09:46:00,84040,84290,84040,84120,99,91658,10,2021-03-27 09:46:00
15324,2021.03.27,09:47:00,84200,84200,84060,84060,69,40040,10,2021-03-27 09:47:00
15325,2021.03.27,09:48:00,84100,84100,83900,84000,106,100707,10,2021-03-27 09:48:00
15326,2021.03.27,09:49:00,83950,84060,83950,84020,102,111759,10,2021-03-27 09:49:00
15327,2021.03.27,09:50:00,84020,84110,84020,84100,101,79611,10,2021-03-27 09:50:00
15328,2021.03.27,09:51:00,84100,84180,83980,83980,145,106474,10,2021-03-27 09:51:00
15329,2021.03.27,09:52:00,83980,84050,83910,83910,134,117094,10,2021-03-27 09:52:00
15330,2021.03.27,09:53:00,83930,83940,83690,83700,269,184837,10,2021-03-27 09:53:00
15331,2021.03.27,09:54:00,83700,83700,83500,83500,193,161287,10,2021-03-27 09:54:00
15332,2021.03.27,09:55:00,83500,83670,83500,83650,115,92679,10,2021-03-27 09:55:00
15333,2021.03.27,09:56:00,83650,83760,83610,83700,167,132175,10,2021-03-27 09:56:00
15334,2021.03.27,09:57:00,83700,83800,83700,83790,80,47085,10,2021-03-27 09:57:00
15335,2021.03.27,09:58:00,83690,83710,83600,83600,149,104967,10,2021-03-27 09:58:00
15336,2021.03.27,09:59:00,83590,83590,83400,83400,200,159355,10,2021-03-27 09:59:00
15337,2021.03.27,10:00:00,83400,83410,83320,83330,203,88327,10,2021-03-27 10:00:00
15338,2021.03.27,10:01:00,83330,83360,83300,83360,187,142370,10,2021-03-27 10:01:00
15339,2021.03.27,10:02:00,83350,83660,83350,83640,106,89329,10,2021-03-27 10:02:00
15340,2021.03.27,10:03:00,83660,83700,83600,83620,124,55894,10,2021-03-27 10:03:00
15341,2021.03.27,10:04:00,83600,83600,83440,83440,86,47812,10,2021-03-27 10:04:00
15342,2021.03.27,10:05:00,83450,83450,83370,83380,117,72470,10,2021-03-27 10:05:00
15343,2021.03.27,10:06:00,83380,83400,83300,83300,201,104967,10,2021-03-27 10:06:00
15344,2021.03.27,10:07:00,83300,83350,83300,83300,174,103297,10,2021-03-27 10:07:00
15345,2021.03.27,10:08:00,83300,83300,83240,83250,130,40219,10,2021-03-27 10:08:00
15346,2021.03.27,10:09:00,83250,83370,83240,83370,90,53838,10,2021-03-27 10:09:00
15347,2021.03.27,10:10:00,83370,83410,83330,83340,98,78211,10,2021-03-27 10:10:00
15348,2021.03.27,10:11:00,83330,83330,83250,83250,136,59661,10,2021-03-27 10:11:00
