time,row,askcount,askvol,askprice,bidprice,bidvol,bidcount
102629,4,8,31711,12350,12450,550,1
102629,5,2,7424,12330,12500,124886,14
102630,1,3,34537,12400,12410,50831,1
102630,1,4,36337,12400,12410,50831,1
102632,1,4,22337,12400,12410,50831,1
102635,1,1,902,12380,12400,77663,1
102635,2,2,12962,12360,12410,50831,1
102635,3,8,31711,12350,12430,49064,3
102635,4,2,7424,12330,12440,106708,3
102635,5,2,105000,12320,12450,550,1
102639,1,1,902,12380,12400,77911,2
102640,1,1,902,12380,12400,108142,3
102640,3,8,31711,12350,12430,18833,2
102641,5,2,105000,12320,12450,20550,2
102641,3,9,32761,12350,12430,18833,2
102644,3,10,33261,12350,12430,18833,2
102646,1,1,902,12380,12400,106142,3
102646,4,3,107424,12330,12440,106708,3
102648,1,1,902,12380,12400,107342,4
102650,1,2,2402,12380,12400,107342,4
102650,1,3,3146,12380,12400,107342,4
102650,1,3,3146,12380,12400,102842,4
102650,1,1,4000,12390,12400,102842,4
102650,2,3,3146,12380,12410,50831,1
102650,3,2,12962,12360,12430,18833,2
102650,4,10,33261,12350,12440,106708,3
102650,5,3,107424,12330,12450,20550,2
102651,1,1,4000,12390,12400,57842,4
102651,4,11,38261,12350,12440,106708,3
102651,1,1,4000,12390,12400,57342,4
102652,4,12,137492,12350,12440,106708,3
102654,1,1,4000,12390,12400,56542,4
102658,1,2,4525,12390,12400,56542,4
102658,4,13,138076,12350,12440,106708,3
102701,1,2,4525,12390,12400,57042,5
102701,1,1,42889,12400,12410,50831,1
102701,2,2,4525,12390,12430,18833,2
102701,3,3,3146,12380,12440,106708,3
102701,4,2,12962,12360,12450,20550,2
102701,5,13,138076,12350,12490,103227,2
102702,3,4,33146,12380,12440,106708,3
102704,4,2,12962,12360,12450,25550,2
102705,4,3,112962,12360,12450,25550,2
102705,2,3,5329,12390,12430,18833,2
102705,2,4,5812,12390,12430,18833,2
102706,5,14,138526,12350,12490,103227,2
102708,1,1,42410,12400,12410,50831,1
102708,2,4,5812,12390,12430,18354,1
102709,4,4,115162,12360,12450,25550,2
102709,1,1,41410,12400,12410,50831,1
102710,1,4,5812,12390,12400,8590,1
102710,2,4,33146,12380,12410,50831,1
102710,3,4,115162,12360,12430,18354,1
102710,4,14,138526,12350,12440,106708,3
102710,5,2,27625,12340,12450,25550,2
102711,1,4,115162,12360,12380,61042,1
102711,2,14,138526,12350,12400,8590,1
102711,3,2,27625,12340,12410,50831,1
102711,4,3,107424,12330,12430,18354,1
102711,5,3,105500,12320,12440,106708,3
102711,1,1,488,12370,12380,61042,1
102711,2,4,115162,12360,12400,8590,1
102711,3,14,138526,12350,12410,50831,1
102711,4,2,27625,12340,12430,18354,1
102711,5,3,107424,12330,12440,106708,3
102712,1,1,488,12370,12380,59542,1
102717,3,15,157879,12350,12410,50831,1
102723,1,1,488,12370,12380,60942,2
102724,1,4,112160,12360,12380,60942,2
102724,2,15,157879,12350,12400,8590,1
102724,3,2,27625,12340,12410,50831,1
102724,4,3,107424,12330,12430,18354,1
102724,5,3,105500,12320,12440,106708,3
102724,1,3,107160,12360,12380,60942,2
102725,2,15,157879,12350,12400,10855,2
102726,2,15,157879,12350,12400,11855,3
102728,1,3,107160,12360,12380,59952,2
102731,2,15,157879,12350,12390,1000,1
102731,3,2,27625,12340,12400,11855,3
102731,4,3,107424,12330,12410,50831,1
102731,5,3,105500,12320,12430,18354,1
102733,1,4,112160,12360,12380,59952,2
102734,1,4,112160,12360,12380,410,1
102734,1,4,112160,12360,12370,12000,1
102734,2,15,157879,12350,12380,410,1
102734,3,2,27625,12340,12390,1000,1
102734,4,3,107424,12330,12400,11855,3
102734,5,3,105500,12320,12410,50831,1
102735,1,4,112160,12360,12370,11520,1
102736,1,4,109763,12360,12370,11520,1
102738,1,5,112665,12360,12370,11520,1
102739,2,14,152879,12350,12380,410,1
102739,3,3,32625,12340,12390,1000,1
102740,1,1,28070,12380,12390,1000,1
102740,2,5,112665,12360,12400,11855,3
102740,3,14,152879,12350,12410,50831,1
102740,4,3,32625,12340,12430,18354,1
102740,5,3,107424,12330,12440,106708,3
102741,2,1,990,12370,12400,11855,3
102741,3,5,112665,12360,12410,50831,1
102741,4,14,152879,12350,12430,18354,1
102741,5,3,32625,12340,12440,106708,3
102741,3,6,122665,12360,12410,50831,1
102744,4,15,158526,12350,12430,18354,1
102744,1,2,29070,12380,12390,1000,1
102745,2,2,5990,12370,12400,11855,3
102745,4,14,153526,12350,12430,18354,1
102747,4,13,153076,12350,12430,18354,1
102748,1,1,4000,12390,12400,11855,3
102748,2,2,29070,12380,12410,50831,1
102748,3,2,5990,12370,12430,18354,1
102748,4,5,117665,12360,12440,106708,3
102748,5,13,153076,12350,12450,57550,4
102749,1,1,700,12390,12400,11855,3
102749,2,3,40631,12380,12410,50831,1
102749,2,4,50631,12380,12410,50831,1
102751,4,6,118655,12360,12440,106708,3
102755,1,1,700,12390,12400,11446,3
102757,1,4,50631,12380,12390,4300,1
102757,2,2,5990,12370,12400,11446,3
102757,3,6,118655,12360,12410,50831,1
102757,4,13,153076,12350,12430,18354,1
102757,5,3,32625,12340,12440,106708,3
102757,1,4,50000,12380,12390,4300,1
102759,4,14,155363,12350,12430,18354,1
102759,2,3,6440,12370,12400,11446,3
102801,1,3,6440,12370,12380,21039,1
102801,2,6,118655,12360,12390,4300,1
102801,3,14,155363,12350,12400,11446,3
102801,4,3,32625,12340,12410,50831,1
102801,5,4,107874,12330,12430,18354,1
102801,3,15,155859,12350,12400,11446,3
102802,1,4,48656,12370,12380,21039,1
102804,1,4,48656,12370,12380,46039,2
102806,2,7,133655,12360,12390,4300,1
102807,1,4,48656,12370,12380,42771,2
102807,1,4,48656,12370,12380,40471,2
102809,1,5,49646,12370,12380,40471,2
102810,1,6,54646,12370,12380,40471,2
102812,1,5,54196,12370,12380,40021,2
102813,1,5,54196,12370,12380,36713,2
102813,3,15,155859,12350,12400,12260,4
102813,1,5,54196,12370,12380,35613,2
102814,1,3,41826,12370,12380,35613,2
102814,1,3,41826,12370,12380,25613,2
102815,3,15,155859,12350,12400,13370,5
102817,1,3,41826,12370,12380,25123,2
102818,1,3,41826,12370,12380,22923,1
102818,2,6,131455,12360,12390,4300,1
102818,1,3,41326,12370,12380,22923,1
102822,3,15,155859,12350,12400,20370,6
102826,1,4,42316,12370,12380,22923,1
102827,1,2,4686,12370,12380,22923,1
102827,1,2,4686,12370,12380,23241,2
102829,1,3,5186,12370,12380,23241,2
102832,1,4,6686,12370,12380,23241,2
102833,1,4,6686,12370,12380,24241,3
102836,4,4,37625,12340,12410,50831,1
102836,1,1,1500,12370,12380,24241,3
102838,5,5,108474,12330,12430,18354,1
102838,5,6,110474,12330,12430,18354,1
102838,1,1,1500,12370,12380,23741,3
102839,1,2,2490,12370,12380,23741,3
102841,1,6,131455,12360,12370,4196,1
102841,2,15,155859,12350,12380,23741,3
102841,3,4,37625,12340,12390,4300,1
102841,4,6,110474,12330,12400,20370,6
102841,5,3,105500,12320,12410,50831,1
102842,1,1,35431,12370,12380,23741,3
102842,2,6,131455,12360,12390,4300,1
102842,3,15,155859,12350,12400,20370,6
102842,4,4,37625,12340,12410,50831,1
102842,5,6,110474,12330,12430,18354,1
102843,3,16,156274,12350,12400,20370,6
102844,1,1,50820,12400,12410,50831,1
102844,2,1,35431,12370,12430,18354,1
102844,3,6,131455,12360,12440,106708,3
102844,4,15,57043,12350,12450,57550,4
102844,5,4,37625,12340,12490,103227,2
102845,2,2,36421,12370,12430,18354,1
102849,2,3,66421,12370,12430,18354,1
102852,2,4,67621,12370,12430,18354,1
102852,2,5,68121,12370,12430,18354,1
102856,1,1,30815,12430,12440,106708,3
102856,2,1,50820,12400,12450,57550,4
102856,3,5,68121,12370,12490,103227,2
102856,4,6,131455,12360,12500,236388,24
102856,5,15,57043,12350,12510,3667,3
102857,1,1,18815,12430,12440,106708,3
102859,2,2,52820,12400,12450,57550,4
102903,2,1,70000,12410,12450,57550,4
102903,3,2,52820,12400,12490,103227,2
102903,4,5,68121,12370,12500,236388,24
102903,5,6,131455,12360,12510,3667,3
102904,4,4,32690,12370,12500,236388,24
102904,1,1,18815,12430,12440,6708,1
102904,4,5,36717,12370,12500,236388,24
102905,4,1,410,12380,12500,236388,24
102905,5,5,36717,12370,12510,3667,3
102907,1,1,45315,12410,12440,6708,1
102907,2,2,52820,12400,12450,57550,4
102907,3,1,410,12380,12490,103227,2
102907,4,5,36717,12370,12500,236388,24
102907,5,6,131455,12360,12510,3667,3
102908,1,1,45315,12410,12440,16708,2
102914,3,2,5410,12380,12490,103227,2
102915,1,1,44425,12410,12440,16708,2
102916,1,1,43425,12410,12440,16708,2
102918,1,1,43425,12410,12440,18708,3
102919,1,1,42925,12410,12440,18708,3
102923,2,2,52820,12400,12450,67550,5
102925,1,1,27925,12410,12440,18708,3
102927,1,2,28725,12410,12440,18708,3
102931,4,5,36717,12370,12500,239177,25
102932,5,7,136455,12360,12510,3667,3
102933,3,3,7692,12380,12490,103227,2
102935,1,2,28725,12410,12430,3910,1
102935,2,2,52820,12400,12440,18708,3
102935,3,3,7692,12380,12450,67550,5
102935,4,5,36717,12370,12490,103227,2
102935,5,7,136455,12360,12500,239177,25
102936,1,2,52820,12400,12410,4607,1
102936,2,3,7692,12380,12430,3910,1
102936,3,5,36717,12370,12440,18708,3
102936,4,7,136455,12360,12450,67550,5
102936,5,12,34819,12350,12490,103227,2
102936,5,11,33769,12350,12490,103227,2
102938,3,5,36717,12370,12440,20708,4
102943,3,4,32690,12370,12440,20708,4
102945,1,2,52820,12400,12410,5017,2
102946,1,2,52820,12400,12410,387,1
102952,1,2,50830,12400,12410,387,1
102955,1,2,50830,12400,12410,3031,2
102955,1,3,150830,12400,12410,3031,2
102956,1,4,151412,12400,12410,3031,2
102956,5,12,53131,12350,12490,103227,2
102958,1,4,151412,12400,12410,2531,1
102958,1,4,151412,12400,12410,1531,1
103005,4,7,136455,12360,12450,69550,6
103006,1,4,151412,12400,12410,531,1
103008,2,4,17692,12380,12430,3910,1
103008,1,4,146412,12400,12410,531,1
103008,1,4,140311,12400,12410,531,1
103009,4,6,126455,12360,12450,69550,6
103009,5,12,53131,12350,12490,104013,3
103009,1,5,142211,12400,12410,531,1
103010,1,5,142211,12400,12410,66,1
103010,1,1,3434,12410,12430,3910,1
103010,2,5,142211,12400,12440,20708,4
103010,3,4,17692,12380,12450,69550,6
103010,4,4,32690,12370,12490,104013,3
103010,5,6,126455,12360,12500,239177,25
103010,5,5,111455,12360,12500,239177,25
103011,1,2,4001,12410,12430,3910,1
103012,1,2,2001,12410,12430,3910,1
103012,2,5,142211,12400,12440,18708,3
103017,1,3,2487,12410,12430,3910,1
103018,1,4,4042,12410,12430,3910,1
103026,2,6,143211,12400,12440,18708,3
103027,1,4,4042,12410,12430,8910,2
103028,1,4,3884,12410,12430,8910,2
103029,1,3,2484,12410,12430,8910,2
103029,1,2,1833,12410,12430,8910,2
103032,1,2,1833,12410,12450,36168,4
103032,2,6,143211,12400,12490,104013,3
103032,3,4,17692,12380,12500,239177,25
103032,4,4,32690,12370,12510,3667,3
103032,5,5,111455,12360,12520,48729,8
103036,2,7,144211,12400,12490,104013,3
103039,1,3,27333,12410,12450,36168,4
103039,4,3,31490,12370,12510,3667,3
103039,5,6,111910,12360,12520,48729,8
103041,2,8,159211,12400,12490,104013,3
103045,1,3,27333,12410,12440,70156,1
103045,2,8,159211,12400,12450,36168,4
103045,3,4,17692,12380,12490,104013,3
103045,4,3,31490,12370,12500,239177,25
103045,5,6,111910,12360,12510,3667,3
103046,3,3,17282,12380,12490,104013,3
103048,1,4,35333,12410,12440,70156,1
103049,1,5,37233,12410,12440,70156,1
103049,2,7,157311,12400,12450,36168,4
103049,2,7,157311,12400,12450,46168,5
103056,1,5,37233,12410,12440,69606,1
103059,1,5,37233,12410,12440,68966,1
103100,1,5,37233,12410,12430,500,1
103100,2,7,157311,12400,12440,68966,1
103100,3,3,17282,12380,12450,46168,5
103100,4,3,31490,12370,12490,104013,3
103100,5,6,111910,12360,12500,239177,25
103101,1,5,37233,12410,12440,59466,1
103101,2,7,157311,12400,12450,46168,5
103101,3,3,17282,12380,12490,104013,3
103101,4,3,31490,12370,12500,239177,25
103101,5,6,111910,12360,12510,3667,3
103102,1,4,36743,12410,12440,59466,1
103102,1,4,36743,12410,12440,55469,1
103107,1,5,37153,12410,12440,55469,1
103108,1,5,37153,12410,12430,85468,1
103108,2,7,157311,12400,12440,55469,1
103108,3,3,17282,12380,12450,46168,5
103108,4,3,31490,12370,12490,104013,3
103108,5,6,111910,12360,12500,239177,25
103109,1,5,37153,12410,12430,35468,1
103110,3,4,21282,12380,12450,46168,5
103112,1,6,38128,12410,12430,35468,1
103112,1,6,38128,12410,12430,34468,1
103113,1,5,33128,12410,12430,34468,1
103115,1,5,113439,12400,12430,34468,1
103115,2,4,21282,12380,12440,55469,1
103115,3,3,31490,12370,12450,46168,5
103115,4,6,111910,12360,12490,104013,3
103115,5,11,43631,12350,12500,239177,25
103118,5,11,43631,12350,12500,240177,26
103121,1,5,71299,12400,12430,34468,1
103121,1,5,71299,12400,12410,8790,1
103121,2,4,21282,12380,12430,34468,1
103121,3,3,31490,12370,12440,55469,1
103121,4,6,111910,12360,12450,46168,5
103121,5,11,43631,12350,12490,104013,3
103124,4,6,111910,12360,12450,46983,6
103127,1,5,70799,12400,12410,8790,1
103129,5,11,43631,12350,12470,500,1
103129,1,6,170799,12400,12410,8790,1
103130,5,12,44096,12350,12470,500,1
103131,1,7,171299,12400,12410,8790,1
103131,2,5,45828,12380,12430,34468,1
103133,1,6,156299,12400,12410,8790,1
103133,2,6,60828,12380,12430,34468,1
103134,2,7,63564,12380,12430,34468,1
103135,5,13,44596,12350,12470,500,1
103136,1,6,151299,12400,12410,8790,1
103137,3,4,33104,12370,12440,55469,1
103138,1,6,134709,12400,12410,8790,1
103140,4,6,111910,12360,12450,86983,7
103140,1,6,134709,12400,12410,7990,1
103141,1,6,134709,12400,12410,6385,1
103144,1,6,134709,12400,12410,1545,1
103144,1,7,135119,12400,12410,1545,1
103144,1,8,135557,12400,12410,1545,1
103148,1,8,135557,12400,12410,3855,2
103148,1,8,131557,12400,12410,3855,2
103150,1,9,134107,12400,12410,3855,2
103151,2,7,63564,12380,12440,55469,1
103151,3,4,33104,12370,12450,86983,7
103151,4,6,111910,12360,12470,500,1
103151,5,13,44596,12350,12490,104013,3
103156,1,9,129107,12400,12410,3855,2
103159,1,5,29107,12400,12410,3855,2
103201,4,7,112410,12360,12470,500,1
103201,5,12,44096,12350,12490,104013,3
103203,1,6,53653,12400,12410,3855,2
103203,2,6,39018,12380,12440,55469,1
103205,1,6,53653,12400,12410,4255,3
103206,1,6,52653,12400,12410,4255,3
103206,1,6,52653,12400,12410,1255,2
103206,1,6,50653,12400,12410,1255,2
103207,1,6,30653,12400,12410,1255,2
103207,1,7,32653,12400,12410,1255,2
103209,1,8,59653,12400,12410,1255,2
103213,1,9,60653,12400,12410,1255,2
103214,1,9,60653,12400,12410,835,2
103217,1,1,15965,12410,12440,55469,1
103217,2,9,60653,12400,12450,86983,7
103217,3,6,39018,12380,12470,500,1
103217,4,4,33104,12370,12490,104013,3
103217,5,7,112410,12360,12500,240627,27
103217,1,2,25965,12410,12440,55469,1
103218,4,4,33104,12370,12490,104813,4
103230,1,3,26721,12410,12440,55469,1
103233,2,10,61653,12400,12450,86983,7
103238,5,7,112410,12360,12500,275095,28
103240,1,3,26721,12410,12440,54469,1
103240,2,11,66553,12400,12450,86983,7
103240,1,4,30096,12410,12440,54469,1
103244,1,4,30096,12410,12440,59369,2
103244,2,12,138096,12400,12450,86983,7
103244,1,4,29682,12410,12440,59369,2
103245,1,1,30000,12420,12440,59369,2
103245,2,4,29682,12410,12450,86983,7
103245,3,12,138096,12400,12470,500,1
103245,4,6,39018,12380,12490,104813,4
103245,5,4,33104,12370,12500,275095,28
103249,1,1,30000,12420,12440,57869,2
103250,2,5,45682,12410,12450,86983,7
103255,1,1,30000,12420,12440,57391,2
103257,4,6,39018,12380,12490,106313,5
103258,1,1,20000,12420,12440,57391,2
103258,1,1,8006,12420,12440,57391,2
103258,1,1,8006,12420,12440,58391,3
103301,3,11,135546,12400,12470,500,1
103302,1,1,7558,12420,12440,58391,3
103307,1,2,8548,12420,12440,58391,3
103307,2,5,45682,12410,12450,91833,8
103308,1,2,8548,12420,12430,10000,1
103308,2,5,45682,12410,12440,58391,3
103308,3,11,135546,12400,12450,91833,8
103308,4,6,39018,12380,12470,500,1
103308,5,4,33104,12370,12490,106313,5
103308,2,6,50682,12410,12440,58391,3
103309,2,7,52682,12410,12440,58391,3
103309,3,10,133546,12400,12450,91833,8
103312,2,6,42682,12410,12440,58391,3
103313,2,6,42682,12410,12440,58976,4
103313,3,11,134546,12400,12450,91833,8
103313,1,3,9304,12420,12430,10000,1
103313,2,5,41926,12410,12440,58976,4
103313,3,12,137282,12400,12450,91833,8
103313,4,5,36282,12380,12470,500,1
103317,3,13,157282,12400,12450,91833,8
103317,2,6,42916,12410,12440,58976,4
103318,1,3,9304,12420,12430,20000,2
103318,1,3,9304,12420,12430,10000,1
103321,3,13,157282,12400,12450,89833,7
103321,5,4,33104,12370,12480,2000,1
103321,1,3,9304,12420,12430,9180,1
103322,3,14,162282,12400,12450,89833,7
103323,1,3,9304,12420,12430,11180,2
103324,1,4,79304,12420,12430,11180,2
103326,1,5,79713,12420,12430,11180,2
103328,1,5,78713,12420,12430,11180,2
103329,3,15,162782,12400,12450,89833,7
103331,1,2,68423,12420,12430,11180,2
103335,1,2,68423,12420,12430,10180,2
103337,1,2,68423,12420,12430,2165,2
103341,3,16,167782,12400,12450,89833,7
103342,1,2,67623,12420,12430,2165,2
103343,1,2,17623,12420,12430,2165,2
103343,1,2,17623,12420,12430,1165,1
103345,5,4,33104,12370,12480,2700,2
103346,1,2,17623,12420,12430,2965,2
103346,2,7,142916,12410,12440,58976,4
103347,2,7,142916,12410,12440,59976,5
103347,1,2,17623,12420,12430,3865,3
103349,1,2,17055,12420,12430,3865,3
103349,1,1,7356,12430,12440,59976,5
103349,2,2,17055,12420,12450,89833,7
103349,3,7,142916,12410,12470,500,1
103349,4,16,167782,12400,12480,2700,2
103349,5,5,36282,12380,12490,106313,5
103350,4,16,167782,12400,12480,102700,3
103351,1,2,9056,12430,12440,59976,5
103352,3,8,143916,12410,12470,500,1
103359,2,3,24263,12420,12450,89833,7
103400,4,17,171782,12400,12480,102700,3
103401,4,16,170782,12400,12480,102700,3
103402,3,9,144371,12410,12470,500,1
103402,2,3,24263,12420,12450,91029,8
103404,1,2,9056,12430,12440,59498,5
103407,1,3,15556,12430,12440,59498,5
103408,1,3,14150,12430,12440,59498,5
103408,1,3,14150,12430,12440,58593,5
103409,3,9,144371,12410,12470,30500,2
103410,1,3,14150,12430,12440,58093,5
103412,1,4,15150,12430,12440,58093,5
103413,1,5,18550,12430,12440,58093,5
103414,1,5,16550,12430,12440,58093,5
103414,1,6,19920,12430,12440,58093,5
103414,3,8,140996,12410,12470,30500,2
103414,4,15,146236,12400,12480,102700,3
103415,1,5,18220,12430,12440,58093,5
103417,3,7,124996,12410,12470,30500,2
103418,1,6,19035,12430,12440,58093,5
103420,1,7,21035,12430,12440,58093,5
103420,3,6,122996,12410,12470,30500,2
103421,1,6,14535,12430,12440,51593,5
103425,1,7,72935,12430,12440,51593,5
103426,1,7,71085,12430,12440,51593,5
103431,1,7,71085,12430,12440,27166,5
103431,4,16,147843,12400,12480,102700,3
103431,1,7,71085,12430,12440,25466,5
103432,2,4,24672,12420,12450,91029,8
103433,1,7,71085,12430,12440,22216,5
103435,1,7,71085,12430,12440,21541,5
103435,4,17,157843,12400,12480,102700,3
103438,5,5,36282,12380,12490,106725,6
103441,4,18,158843,12400,12480,102700,3
103441,1,7,70085,12430,12440,21541,5
103443,1,1,20085,12430,12440,21541,5
103445,5,5,36282,12380,12490,106925,7
103450,1,1,20085,12430,12440,7485,4
103450,3,6,122996,12410,12470,44556,3
103454,2,5,25672,12420,12450,91029,8
103455,1,1,45546,12440,12450,91029,8
103455,2,1,20085,12430,12470,44556,3
103455,3,5,25672,12420,12480,102700,3
103455,4,6,122996,12410,12490,106925,7
103455,5,18,158843,12400,12500,303295,28
103455,1,1,43086,12440,12450,91029,8
103500,1,2,43681,12440,12450,91029,8
103501,2,2,20495,12430,12470,44556,3
103502,1,1,8971,12450,12470,44556,3
103502,2,2,43681,12440,12480,102700,3
103502,3,2,20495,12430,12490,106925,7
103502,4,5,25672,12420,12500,303295,28
103502,5,6,122996,12410,12510,203667,5
103503,3,3,20901,12430,12490,106925,7
103504,2,2,43681,12440,12480,2700,2
103514,2,3,45952,12440,12480,2700,2
103516,3,3,20901,12430,12490,106725,6
103517,1,2,11698,12450,12470,44556,3
103519,1,2,11698,12450,12470,30500,2
103519,4,5,25672,12420,12500,317351,29
103520,1,3,15198,12450,12470,30500,2
103528,2,4,46952,12440,12480,2700,2
103529,4,5,25672,12420,12500,317824,30
103529,1,4,16150,12450,12470,30500,2
103530,1,4,16150,12450,12470,1523,1
103531,2,4,46952,12440,12480,3200,3
103532,3,3,20901,12430,12490,106313,5
103534,1,5,22588,12450,12470,1523,1
103535,4,6,26662,12420,12500,317824,30
103538,5,7,123405,12410,12510,203667,5
103540,4,5,10016,12420,12500,317824,30
103543,1,5,22588,12450,12470,808,1
103545,1,5,22588,12450,12460,2789,1
103545,2,4,46952,12440,12470,808,1
103545,3,3,20901,12430,12480,3200,3
103545,4,5,10016,12420,12490,106313,5
103545,5,7,123405,12410,12500,315035,29
103548,1,5,21548,12450,12460,2789,1
103549,1,6,22548,12450,12460,2789,1
103549,1,6,22044,12450,12460,2789,1
103550,3,4,21891,12430,12480,3200,3
103551,5,7,123405,12410,12500,314562,28
103553,5,7,123405,12410,12500,320562,29
103556,3,4,21891,12430,12480,4200,4
103557,1,1,711,12460,12470,808,1
103557,2,5,18544,12450,12480,4200,4
103557,3,4,46952,12440,12490,106313,5
103557,4,4,21891,12430,12500,320562,29
103557,5,5,10016,12420,12510,203667,5
103557,5,6,11623,12420,12510,203667,5
103557,4,5,36891,12430,12500,320562,29
103558,1,2,1578,12460,12470,808,1
103558,1,3,6578,12460,12470,808,1
103601,3,5,47372,12440,12490,106313,5
103602,1,3,6078,12460,12470,808,1
103602,2,5,18544,12450,12480,3700,3
103605,1,4,9778,12460,12470,808,1
103607,1,3,9138,12460,12470,808,1
103607,1,1,144,12470,12480,3700,3
103607,2,3,9138,12460,12490,106313,5
103607,3,4,17592,12450,12500,320562,29
103607,4,5,47372,12440,12510,203667,5
103607,5,5,36891,12430,12520,47229,7
103609,1,2,3757,12460,12480,3700,3
103609,2,4,17592,12450,12490,106313,5
103609,3,5,47372,12440,12500,320562,29
103609,4,5,36891,12430,12510,203667,5
103609,5,6,11623,12420,12520,47229,7
103611,2,5,18592,12450,12490,106313,5
103613,1,1,298,12480,12490,106313,5
103613,2,2,3757,12460,12500,320562,29
103613,3,5,18592,12450,12510,203667,5
103613,4,5,47372,12440,12520,47229,7
103613,5,5,36891,12430,12530,17842,8
103614,4,6,48362,12440,12520,47229,7
103616,1,2,3757,12460,12480,24702,1
103616,2,5,18592,12450,12490,106313,5
103616,3,6,48362,12440,12500,320562,29
103616,4,5,36891,12430,12510,203667,5
103616,5,6,11623,12420,12520,47229,7
103616,1,2,3757,12460,12490,87929,5
103616,2,5,18592,12450,12500,320562,29
103616,3,5,5276,12440,12510,203667,5
103616,4,5,36891,12430,12520,47229,7
103616,5,6,11623,12420,12530,17842,8
103617,3,4,3005,12440,12510,203667,5
103618,1,1,8000,12480,12490,87929,5
103618,2,2,3757,12460,12500,320562,29
103618,3,5,18592,12450,12510,203667,5
103618,4,4,3005,12440,12520,47229,7
103618,5,5,36891,12430,12530,17842,8
103619,3,4,12154,12450,12510,203667,5
103620,2,1,1000,12470,12500,320562,29
103620,3,2,3757,12460,12510,203667,5
103620,4,4,12154,12450,12520,47229,7
103620,5,4,3005,12440,12530,17842,8
103623,1,1,8000,12480,12490,16386,5
103623,1,2,9597,12480,12490,16386,5
103623,2,1,1000,12470,12500,286094,28
103626,1,2,9597,12480,12490,14124,5
103629,4,5,31360,12450,12520,47229,7
103629,3,2,3757,12460,12510,202667,4
103630,1,2,9097,12480,12490,14124,5
103631,1,2,8097,12480,12490,14124,5
103631,1,2,8097,12480,12500,250218,28
103631,2,1,1000,12470,12510,202667,4
103631,3,2,3757,12460,12520,47229,7
103631,4,5,31360,12450,12530,17842,8
103631,5,4,3005,12440,12540,48420,6
103631,1,1,455,12490,12500,250218,28
103631,2,2,8097,12480,12510,202667,4
103631,3,1,1000,12470,12520,47229,7
103631,4,2,3757,12460,12530,17842,8
103631,5,5,31360,12450,12540,48420,6
103631,3,2,1500,12470,12520,47229,7
103632,1,1,455,12490,12500,248009,28
103633,1,2,5455,12490,12500,248009,28
103636,1,1,3467,12490,12500,248009,28
103638,1,2,1500,12470,12480,4436,1
103638,2,2,3757,12460,12500,248009,28
103638,3,5,31360,12450,12510,202667,4
103638,4,4,3005,12440,12520,47229,7
103638,5,4,21891,12430,12530,17842,8
103640,3,5,31380,12450,12510,202667,4
103642,1,3,2490,12470,12480,4436,1
103642,1,3,2490,12470,12500,152445,14
103642,2,2,3757,12460,12510,202667,4
103642,3,5,31380,12450,12520,47229,7
103642,4,4,3005,12440,12530,17842,8
103642,5,4,21891,12430,12540,48420,6
103643,1,3,2490,12470,12480,1000,1
103643,2,2,3757,12460,12500,152445,14
103643,3,5,31380,12450,12510,202667,4
103643,4,4,3005,12440,12520,47229,7
103643,5,4,21891,12430,12530,17842,8
103649,3,5,31394,12450,12510,202667,4
103649,4,4,3005,12440,12520,43398,6
103649,1,2,3757,12460,12470,510,1
103649,2,5,31394,12450,12480,1000,1
103649,3,4,3005,12440,12500,152445,14
103649,4,4,21891,12430,12510,202667,4
103649,5,6,11623,12420,12520,43398,6
103650,3,4,3005,12440,12490,400,1
103650,4,4,21891,12430,12500,152445,14
103650,5,6,11623,12420,12510,202667,4
103651,1,2,3757,12460,12500,149495,14
103651,2,5,31394,12450,12510,202667,4
103651,3,4,3005,12440,12520,43398,6
103651,4,4,21891,12430,12530,17842,8
103651,5,6,11623,12420,12540,48420,6
103651,1,2,3757,12460,12500,150495,15
103655,1,2,3757,12460,12500,170257,16
103656,1,1,10000,12470,12500,170257,16
103656,2,2,3757,12460,12510,202667,4
103656,3,5,31394,12450,12520,43398,6
103656,4,4,3005,12440,12530,17842,8
103656,5,4,21891,12430,12540,48420,6
103657,1,1,10000,12470,12500,110320,8
103658,1,1,1000,12490,12500,110320,8
103658,2,1,10000,12470,12510,202667,4
103658,3,2,3757,12460,12520,43398,6
103658,4,5,31394,12450,12530,17842,8
103658,5,4,3005,12440,12540,48420,6
103700,3,3,19757,12460,12520,43398,6
103701,2,1,10000,12470,12510,252667,5
103701,1,1,1000,12490,12500,96264,7
103702,1,1,10000,12470,12480,14000,1
103702,2,3,19757,12460,12500,96264,7
103702,3,5,31394,12450,12510,252667,5
103702,4,4,3005,12440,12520,43398,6
103702,5,4,21891,12430,12530,17842,8
103703,1,2,11000,12470,12480,14000,1
103704,5,4,21891,12430,12530,22842,9
103709,1,3,14000,12470,12480,14000,1
103709,1,3,14000,12470,12480,13600,1
103709,1,3,14000,12470,12500,95864,7
103709,2,3,19757,12460,12510,252667,5
103709,3,5,31394,12450,12520,43398,6
103709,4,4,3005,12440,12530,22842,9
103709,5,4,21891,12430,12540,48420,6
103714,1,3,14000,12470,12490,2442,1
103714,2,3,19757,12460,12500,95864,7
103714,3,5,31394,12450,12510,252667,5
103714,4,4,3005,12440,12520,43398,6
